d_9147; 0.3614918669601908; [558, 744]; 0.27336572515901775; [560, 742]; 0.12134474932631674; [560, 740]; 0.2437976585544746; [555, 744]
d_9148; 0.1621042662166271; [29, 715]; 0.09550030859253555; [25, 718]; 0.4930169862965626; [24, 722]; 0.2493784388942748; [26, 716]
d_9149; 0.26816016938543824; [476, 917]; 0.37102137194573603; [474, 912]; 0.09662548352576188; [480, 917]; 0.2641929751430638; [472, 914]
d_9150; 0.18949308160561756; [670, 44]; 0.022322499764283844; [676, 44]; 0.04462449634523291; [671, 43]; 0.7435599222848658; [673, 48]
d_9151; 0.24690512633726278; [883, 125]; 0.01030464345837414; [887, 127]; 0.6409099102925215; [881, 128]; 0.10188031991184152; [889, 127]
d_9152; 0.6623151491780594; [166, 480]; 0.006547564417104665; [163, 473]; 0.17245154580687427; [165, 476]; 0.1586857405979615; [162, 479]
d_9153; 0.3657134296267349; [72, 461]; 0.4732936460541325; [67, 462]; 0.10094642764514392; [68, 462]; 0.06004649667398857; [72, 459]
d_9154; 0.37532217985014626; [642, 697]; 0.4917340555279065; [648, 697]; 0.01872985209182179; [646, 701]; 0.1142139125301254; [648, 699]
d_9155; 0.5399135785980408; [25, 720]; 0.03824709490032427; [26, 714]; 0.0026739707398232555; [30, 719]; 0.41916535576181163; [27, 720]
d_9156; 0.28416702080194156; [131, 505]; 0.27576520535168003; [128, 510]; 0.28867904334431305; [125, 511]; 0.1513887305020655; [126, 509]
d_9157; 0.7022563267801799; [894, 105]; 0.045460825255796616; [890, 98]; 0.16610378573119397; [895, 98]; 0.0861790622328295; [890, 100]
d_9158; 0.2496031864443686; [99, 913]; 0.3218776262671555; [101, 918]; 0.2981164275161453; [100, 910]; 0.13040275977233065; [99, 914]
d_9159; 0.1906051730566846; [967, 420]; 0.3615424466632166; [961, 419]; 0.42672032601741555; [966, 420]; 0.021132054262683313; [964, 424]
d_9160; 0.07136632309619137; [618, 779]; 0.20650129188044195; [619, 776]; 0.22884622161208681; [622, 777]; 0.49328616341128; [619, 779]
d_9161; 0.2752761586841396; [44, 646]; 0.00393967795430464; [41, 648]; 0.0324468201691538; [42, 646]; 0.6883373431924019; [41, 647]
d_9162; 0.22853329403125525; [280, 228]; 0.06100756485104397; [279, 225]; 0.22668669964397525; [278, 224]; 0.48377244147372556; [280, 225]
d_9163; 0.6752699602960455; [192, 380]; 0.1163261546956381; [190, 378]; 0.1512762440353146; [192, 373]; 0.057127640973001964; [188, 376]
d_9164; 0.06978207089076906; [142, 44]; 0.27480245317042035; [141, 48]; 0.5654562756703716; [143, 47]; 0.08995920026843897; [141, 42]
d_9165; 0.0645068502158487; [613, 30]; 0.38239454569940745; [615, 32]; 0.23145190108511082; [612, 35]; 0.321646702999633; [613, 37]
d_9166; 0.513077742107058; [502, 689]; 0.31923942318128784; [503, 689]; 0.06940938612332308; [503, 692]; 0.09827344858833094; [503, 696]
d_9167; 0.9107538832527845; [730, 712]; 0.056980304899284275; [729, 711]; 0.008315895239708642; [724, 709]; 0.023949916608222585; [729, 710]
d_9168; 0.4702009459225718; [176, 422]; 0.21951623373803317; [178, 417]; 0.05632484166049285; [175, 418]; 0.2539579786789022; [178, 418]
d_9169; 0.3103807014664746; [210, 35]; 0.352053144650828; [210, 38]; 0.1707798444357089; [206, 33]; 0.16678630944698844; [210, 34]
d_9170; 0.46322515720248597; [863, 930]; 0.1391116379630791; [869, 926]; 0.21629994462384558; [866, 927]; 0.18136326021058935; [867, 927]
d_9171; 0.40109294796734196; [507, 445]; 0.17750263232681282; [505, 445]; 0.008668807055990426; [509, 444]; 0.4127356126498548; [510, 442]
d_9172; 0.024909791803280734; [658, 35]; 0.04721445138589905; [651, 34]; 0.019164629072807707; [652, 38]; 0.9087111277380125; [655, 32]
d_9173; 0.6835405744889406; [313, 351]; 0.060002929412078916; [314, 352]; 0.06945724201411949; [313, 355]; 0.186999254084861; [309, 352]
d_9174; 0.41200566059145993; [197, 77]; 0.2187060997084661; [205, 77]; 0.06314506634159521; [203, 73]; 0.3061431733584787; [200, 79]
d_9175; 0.49937648550454744; [969, 854]; 0.04155993031427458; [963, 854]; 0.24494575235786387; [966, 850]; 0.21411783182331415; [970, 856]
d_9176; 0.2811355326592256; [365, 973]; 0.30869343377479164; [370, 974]; 0.19794380378147078; [368, 975]; 0.21222722978451203; [371, 972]
d_9177; 0.3078919043152425; [711, 919]; 0.18009490210456905; [713, 926]; 0.3399296790231633; [709, 922]; 0.1720835145570252; [714, 921]
d_9178; 0.4588189886532091; [776, 548]; 0.20669029662104238; [778, 549]; 0.18469961179371527; [777, 550]; 0.14979110293203332; [777, 551]
d_9179; 0.009920359341634953; [292, 577]; 0.6004850164033528; [291, 578]; 0.0773801348208217; [292, 581]; 0.3122144894341905; [292, 580]
d_9180; 0.033648317339757546; [102, 809]; 0.43269570921115974; [98, 805]; 0.040280116131412524; [96, 809]; 0.49337585731767036; [98, 810]
d_9181; 0.19922631759643142; [770, 123]; 0.209228708851403; [773, 123]; 0.5026619190254996; [766, 128]; 0.08888305452666605; [768, 123]
d_9182; 0.08027407005372972; [264, 193]; 0.6982924614734785; [262, 194]; 0.16843842127997194; [263, 189]; 0.05299504719281987; [263, 188]
d_9183; 0.043842778999221954; [552, 217]; 0.19342671597449193; [547, 218]; 0.09575716452648585; [553, 217]; 0.6669733404998003; [553, 215]
d_9184; 0.09362927778891139; [672, 308]; 0.04962032051267704; [674, 300]; 0.5852574053724731; [672, 300]; 0.2714929963259385; [675, 305]
d_9185; 0.0882012785185606; [353, 36]; 0.02839218914998788; [357, 37]; 0.10034095661467815; [355, 38]; 0.7830655757167734; [358, 40]
d_9186; 0.05856110722180797; [579, 800]; 0.4404322790660221; [580, 800]; 0.015247695207491389; [579, 795]; 0.48575891850467856; [578, 799]
d_9187; 0.16246957736175865; [811, 246]; 0.060374447669527084; [809, 247]; 0.5864322454898201; [806, 245]; 0.19072372947889404; [809, 243]
d_9188; 0.047100739743372325; [26, 472]; 0.1449135793996789; [19, 476]; 0.5520217708887335; [21, 469]; 0.2559639099682153; [24, 477]
d_9189; 0.157974291843751; [852, 93]; 0.4041807605891636; [847, 95]; 0.34089509144822594; [850, 92]; 0.09694985611885931; [844, 95]
d_9190; 0.4010305484617116; [123, 390]; 0.3195612793671452; [128, 384]; 0.18729534396612582; [123, 382]; 0.09211282820501743; [124, 383]
d_9191; 0.6766780237159307; [103, 250]; 0.16611198060666077; [103, 252]; 0.015470600487583573; [107, 250]; 0.14173939518982515; [108, 247]
d_9192; 0.06197070028703383; [604, 92]; 0.7097403123136813; [605, 89]; 0.16579845571618163; [610, 88]; 0.06249053168310318; [609, 92]
d_9193; 0.2696896469072083; [410, 726]; 0.43038280021320835; [414, 730]; 0.28046313098591485; [412, 726]; 0.019464421893668683; [409, 726]
d_9194; 0.019136359829158196; [884, 873]; 0.20630374840088203; [883, 876]; 0.4951126410311791; [885, 880]; 0.2794472507387808; [887, 880]
d_9195; 0.013734081826872089; [428, 55]; 0.06154338728640616; [427, 59]; 0.2687758082500135; [421, 60]; 0.6559467226367083; [422, 59]
d_9196; 0.2427213097988002; [261, 461]; 0.20208928929348025; [262, 458]; 0.27600386902280233; [261, 463]; 0.2791855318849171; [265, 461]
d_9197; 0.19826094568167466; [390, 475]; 0.11739553573051652; [391, 476]; 0.05614812499128627; [388, 475]; 0.6281953935965225; [385, 475]
d_9198; 0.31437658222500037; [978, 723]; 0.009648153374767621; [975, 724]; 0.3569633011985225; [978, 725]; 0.31901196320170944; [974, 725]
d_9199; 0.20949323671089753; [153, 562]; 0.01981618552801241; [154, 564]; 0.5945214229447526; [154, 565]; 0.1761691548163373; [150, 561]
d_9200; 0.08022180819281273; [180, 105]; 0.06968392751939667; [174, 109]; 0.5890042809805798; [178, 106]; 0.26108998330721067; [174, 108]
d_9201; 0.16512252481805784; [568, 718]; 0.030917427282896082; [567, 720]; 0.5544273773818065; [569, 717]; 0.24953267051723954; [564, 713]
d_9202; 0.2695683682430968; [756, 230]; 0.11005376546376719; [757, 232]; 0.0732456104591814; [752, 232]; 0.5471322558339545; [754, 229]
d_9203; 0.40879491953318337; [515, 760]; 0.07952921455700962; [515, 763]; 0.38259691269809387; [514, 760]; 0.1290789532117132; [517, 761]
d_9204; 0.4009132558799847; [194, 473]; 0.01602746705177094; [189, 473]; 0.4528653950467048; [193, 474]; 0.13019388202153964; [191, 472]
d_9205; 0.35720671843653085; [674, 623]; 0.09425185817284223; [678, 619]; 0.3571375868352421; [675, 623]; 0.19140383655538484; [679, 624]
d_9206; 0.05388148690494272; [720, 903]; 0.22443458746440817; [723, 908]; 0.19941947197919774; [723, 907]; 0.5222644536514514; [724, 900]
d_9207; 0.01399271971589465; [988, 668]; 0.0905457208257451; [987, 668]; 0.827419635241508; [991, 664]; 0.06804192421685229; [988, 670]
d_9208; 0.04146257471288282; [955, 170]; 0.4995757823354457; [957, 170]; 0.23029696407894243; [959, 176]; 0.2286646788727289; [953, 174]
d_9209; 0.5232085788499922; [607, 610]; 0.15886917722229232; [611, 614]; 0.2278252760649668; [607, 613]; 0.09009696786274861; [609, 611]
d_9210; 0.4821727212990249; [42, 817]; 0.1500923463993272; [46, 818]; 0.24104973366045362; [47, 820]; 0.12668519864119426; [43, 817]
d_9211; 0.044915880157446825; [952, 63]; 0.39037855885220535; [956, 63]; 0.3058199192164292; [957, 60]; 0.2588856417739187; [956, 61]
d_9212; 0.04345392216325958; [357, 108]; 0.11079352954763705; [361, 106]; 0.5210459319378192; [357, 109]; 0.3247066163512842; [357, 105]
d_9213; 0.08082164881469628; [563, 844]; 0.5186114501203617; [564, 843]; 0.16688735968262902; [569, 845]; 0.23367954138231306; [567, 838]
d_9214; 0.17257776197222913; [837, 91]; 0.3143281118211016; [838, 95]; 0.4227964100961374; [836, 95]; 0.0902977161105319; [836, 93]
d_9215; 0.21482316466939; [523, 122]; 0.032613019080012635; [524, 127]; 0.3817818413560669; [522, 126]; 0.37078197489453063; [519, 124]
d_9216; 0.2785362499495719; [848, 563]; 0.14952595151231587; [848, 564]; 0.13468858566212222; [849, 556]; 0.4372492128759901; [847, 562]
d_9217; 0.4919952146316221; [388, 904]; 0.21551087023249788; [390, 903]; 0.12847223365843305; [386, 904]; 0.16402168147744697; [389, 905]
d_9218; 0.39461444257156647; [460, 236]; 0.0357222709194831; [463, 236]; 0.3199490183925624; [460, 240]; 0.24971426811638814; [457, 236]
d_9219; 0.25175032694796734; [201, 49]; 0.5695804066447102; [205, 49]; 0.14327712885375973; [202, 43]; 0.03539213755356284; [206, 45]
d_9220; 0.5374135299894978; [232, 863]; 0.19840975503422417; [233, 861]; 0.17338564941929813; [231, 859]; 0.09079106555697986; [231, 857]
d_9221; 0.6253772050900114; [455, 281]; 0.0210531475729018; [458, 277]; 0.2332462045139099; [454, 279]; 0.12032344282317689; [453, 279]
d_9222; 0.4934923439107469; [692, 866]; 0.07029195079577188; [693, 865]; 0.3356330138554511; [694, 862]; 0.10058269143803011; [693, 863]
d_9223; 0.03381249772503831; [932, 154]; 0.007903332643536298; [928, 149]; 0.02157502114155846; [929, 149]; 0.936709148489867; [926, 154]
d_9224; 0.02890766785707998; [971, 660]; 0.30352706840220794; [972, 656]; 0.4197637184973428; [977, 660]; 0.2478015452433693; [976, 659]
d_9225; 0.6250021308931385; [445, 221]; 0.05106653552564653; [446, 216]; 0.3026047655152204; [441, 222]; 0.021326568065994565; [444, 223]
d_9226; 0.1580614729500274; [29, 694]; 0.028936859612579798; [29, 692]; 0.7375850017133612; [28, 688]; 0.07541666572403169; [31, 693]
d_9227; 0.051828752111852054; [145, 138]; 0.35866608901431385; [147, 139]; 0.4335148895860157; [145, 143]; 0.15599026928781828; [143, 145]
d_9228; 0.05355878618002315; [392, 87]; 0.3020341642986879; [390, 87]; 0.13471525538896367; [394, 89]; 0.5096917941323253; [395, 90]
d_9229; 0.036043066999806715; [747, 338]; 0.02553690290491561; [747, 337]; 0.4366129321178258; [748, 331]; 0.5018070979774519; [745, 336]
d_9230; 0.0323427433978494; [156, 326]; 0.18594965399692837; [153, 325]; 0.6701131481694466; [148, 326]; 0.11159445443577555; [156, 325]
d_9231; 0.09327045793282134; [996, 26]; 0.27712698648146306; [992, 32]; 0.33737500694538336; [995, 25]; 0.2922275486403322; [992, 31]
d_9232; 0.30971993139758236; [382, 93]; 0.09206385516183437; [384, 93]; 0.12253660969577657; [383, 95]; 0.47567960374480667; [376, 93]
d_9233; 0.47255121375712106; [157, 828]; 0.02043254373800761; [160, 827]; 0.17419588420426763; [158, 824]; 0.3328203583006036; [162, 827]
d_9234; 0.0412768651521361; [873, 408]; 0.6278467114179748; [872, 411]; 0.29367583013659937; [870, 408]; 0.037200593293289716; [872, 409]
d_9235; 0.11098816251459867; [67, 48]; 0.3213073444901267; [72, 51]; 0.20830651524754387; [65, 48]; 0.3593979777477308; [68, 52]
d_9236; 0.17961188980109982; [610, 723]; 0.2011437532968672; [614, 724]; 0.41763002631284; [610, 720]; 0.201614330589193; [613, 723]
d_9237; 0.4407880441805095; [75, 131]; 0.1293005789024963; [77, 133]; 0.3625075102828191; [73, 134]; 0.06740386663417504; [69, 129]
d_9238; 0.3102060730309492; [553, 831]; 0.06448173379280304; [550, 832]; 0.08315938237087436; [555, 831]; 0.5421528108053733; [554, 835]
d_9239; 0.020666194266148675; [168, 961]; 0.33816421598432433; [166, 956]; 0.12243301222701926; [165, 960]; 0.5187365775225077; [167, 961]
d_9240; 0.13560231940664305; [8, 174]; 0.24284395553212412; [8, 171]; 0.1509171312069562; [7, 177]; 0.47063659385427653; [9, 173]
d_9241; 0.07483598505734625; [517, 203]; 0.09104307986462121; [515, 205]; 0.45132135478915786; [518, 200]; 0.3827995802888748; [511, 199]
d_9242; 0.1674413968421651; [410, 801]; 0.6709206671212181; [407, 800]; 0.13510057471578127; [407, 801]; 0.026537361320835548; [410, 799]
d_9243; 0.37553212630062405; [724, 729]; 0.21277548179632758; [731, 729]; 0.3163242043973895; [731, 731]; 0.09536818750565892; [728, 727]
d_9244; 0.1398625339508023; [471, 258]; 0.6566130456152929; [475, 259]; 0.07399502474193091; [468, 259]; 0.12952939569197386; [472, 254]
d_9245; 0.12715489455235446; [854, 788]; 0.7405178991764491; [850, 787]; 0.027374167196206077; [855, 786]; 0.10495303907499051; [854, 789]
d_9246; 0.666949948652289; [405, 136]; 0.09364621405807251; [407, 136]; 0.07752851642715351; [403, 140]; 0.16187532086248493; [405, 135]
d_9247; 0.5401787388985246; [333, 851]; 0.027513639855618416; [332, 855]; 0.051421189069596564; [326, 853]; 0.38088643217626056; [327, 853]
d_9248; 0.13906482606622889; [741, 56]; 0.1705077957299416; [739, 60]; 0.04522077318583614; [740, 58]; 0.6452066050179933; [745, 59]
d_9249; 0.010856499255806036; [320, 960]; 0.7104172087789481; [320, 956]; 0.1817333701961424; [314, 957]; 0.09699292176910361; [321, 960]
d_9250; 0.06066815242656414; [640, 742]; 0.09823236603672815; [638, 739]; 0.6000460587133944; [638, 743]; 0.24105342282331316; [634, 739]
d_9251; 0.07892797444027817; [651, 784]; 0.35161982302620076; [653, 785]; 0.17215990620145472; [656, 782]; 0.3972922963320663; [652, 786]
d_9252; 0.43277052803158084; [490, 494]; 0.20402974149389932; [487, 495]; 0.2378415357705028; [486, 494]; 0.12535819470401705; [486, 495]
d_9253; 0.07272695201119969; [723, 807]; 0.3347972608144458; [723, 808]; 0.21697372391043876; [722, 810]; 0.3755020632639157; [724, 812]
d_9254; 0.17976119865094628; [421, 372]; 0.2985465099860542; [416, 373]; 0.37114222692842175; [420, 370]; 0.15055006443457764; [420, 374]
d_9255; 0.7575034477753216; [632, 407]; 0.0380849856495718; [636, 405]; 0.10812415109656112; [636, 406]; 0.09628741547854543; [628, 406]
d_9256; 0.18612459096761189; [400, 826]; 0.020022261893637726; [396, 827]; 0.20251991818923648; [396, 833]; 0.5913332289495138; [397, 833]
d_9257; 0.25446560323339595; [962, 61]; 0.7268138750654879; [961, 63]; 0.010122600140085663; [961, 59]; 0.008597921561030659; [962, 64]
d_9258; 0.0657175962789891; [870, 852]; 0.12827541619475477; [871, 851]; 0.48044060905390296; [876, 856]; 0.3255663784723532; [877, 852]
d_9259; 0.13665813094277765; [618, 508]; 0.1810868147258296; [621, 508]; 0.3926305376770215; [615, 504]; 0.2896245166543713; [616, 503]
d_9260; 0.37408681791862736; [798, 49]; 0.003940534621786013; [800, 54]; 0.5968380677405768; [796, 49]; 0.025134579719009793; [799, 51]
d_9261; 0.031067795546312182; [938, 474]; 0.7586173217367492; [933, 479]; 0.15075190498015556; [937, 474]; 0.05956297773678322; [938, 477]
d_9262; 0.47656855593369934; [424, 294]; 0.20729851350516898; [427, 293]; 0.05564565311594085; [424, 287]; 0.26048727744519085; [425, 288]
d_9263; 0.6286283993202412; [209, 185]; 0.3156757941253318; [210, 184]; 0.006208552625992174; [210, 185]; 0.04948725392843476; [206, 184]
d_9264; 0.11683649383726037; [263, 45]; 0.07974421100253859; [259, 40]; 0.757223787579958; [257, 39]; 0.04619550758024302; [258, 38]
d_9265; 0.00865974083407749; [868, 819]; 0.007633342486730241; [867, 819]; 0.24102475671049695; [866, 814]; 0.7426821599686952; [867, 813]
d_9266; 0.02472263424449991; [300, 676]; 0.41281362150283063; [299, 672]; 0.48741775295539513; [299, 673]; 0.07504599129727428; [294, 675]
d_9267; 0.1745843245115146; [794, 787]; 0.19681146598064334; [793, 791]; 0.5435357687500414; [793, 792]; 0.08506844075780046; [789, 788]
d_9268; 0.31523822703861626; [317, 990]; 0.3501448341435715; [315, 994]; 0.020507912643492214; [314, 989]; 0.31410902617432024; [311, 991]
d_9269; 0.29711538215506644; [856, 525]; 0.4345909195767209; [853, 531]; 0.025379250004296847; [852, 527]; 0.2429144482639158; [858, 525]
d_9270; 0.0803186917247101; [329, 293]; 0.3829020157266306; [325, 288]; 0.3547698764722644; [325, 293]; 0.18200941607639504; [327, 290]
d_9271; 0.08367090549981325; [278, 781]; 0.3279580468525906; [276, 779]; 0.4214709574462744; [279, 778]; 0.16690009020132185; [281, 780]
d_9272; 0.03235034255358006; [595, 830]; 0.08871200253809282; [593, 833]; 0.7940497818335327; [589, 831]; 0.08488787307479445; [594, 834]
d_9273; 0.08025069414511571; [303, 311]; 0.6302413330531103; [302, 317]; 0.27827350144235297; [300, 317]; 0.011234471359421044; [304, 316]
d_9274; 0.16695495728590204; [227, 108]; 0.10997108064049393; [228, 109]; 0.6343411990342406; [232, 106]; 0.08873276303936348; [229, 106]
d_9275; 0.4060545804019146; [505, 253]; 0.04088901017930377; [504, 255]; 0.21384772767293295; [503, 250]; 0.3392086817458486; [502, 251]
d_9276; 0.19782251596995956; [307, 950]; 0.06945910782560116; [301, 947]; 0.571957812354984; [300, 947]; 0.16076056384945528; [303, 945]
d_9277; 0.08026472680156077; [232, 930]; 0.13916041497887335; [236, 923]; 0.38848526338210276; [235, 925]; 0.39208959483746303; [234, 930]
d_9278; 0.2837156657968448; [684, 659]; 0.2994749406780952; [688, 663]; 0.3782815050946188; [685, 661]; 0.038527888430441234; [681, 661]
d_9279; 0.05755440838946415; [923, 586]; 0.05596544697484871; [924, 588]; 0.4594692666174105; [920, 585]; 0.4270108780182766; [923, 584]
d_9280; 0.10272633389083033; [861, 70]; 0.055011134957000024; [860, 70]; 0.042546394016542054; [857, 66]; 0.7997161371356275; [859, 72]
d_9281; 0.053028815941241265; [183, 272]; 0.4022288013160187; [190, 271]; 0.2726473986961905; [190, 272]; 0.27209498404654947; [191, 271]
d_9282; 0.2888471491617734; [523, 434]; 0.5212447784393868; [515, 436]; 0.10703424728594114; [521, 438]; 0.08287382511289869; [515, 438]
d_9283; 0.3483409668281694; [705, 352]; 0.08982632801994136; [704, 349]; 0.17172571436230155; [704, 353]; 0.3901069907895878; [701, 351]
d_9284; 0.40019219195360395; [416, 599]; 0.15399176235447654; [417, 602]; 0.12180040238969803; [418, 602]; 0.3240156433022216; [412, 600]
d_9285; 0.18669284715458706; [868, 25]; 0.15084649332960273; [871, 27]; 0.5214735991780971; [873, 24]; 0.14098706033771308; [870, 26]
d_9286; 0.7734346630608772; [606, 270]; 0.03847732606698772; [603, 264]; 0.010668233357742196; [603, 269]; 0.17741977751439295; [603, 268]
d_9287; 0.43450534697885906; [584, 684]; 0.20051351617240062; [590, 687]; 0.3472708153281406; [586, 683]; 0.017710321520599814; [586, 687]
d_9288; 0.2834269583134364; [474, 730]; 0.43699508817427185; [476, 736]; 0.037959119103249866; [476, 732]; 0.24161883440904197; [472, 734]
d_9289; 0.32454312280181463; [451, 801]; 0.34339032606220027; [454, 804]; 0.044716946425472484; [453, 801]; 0.2873496047105125; [450, 801]
d_9290; 0.3128024843191044; [111, 353]; 0.1443262206137975; [116, 352]; 0.07279886652199523; [113, 356]; 0.4700724285451028; [115, 357]
d_9291; 0.4420432817242067; [357, 234]; 0.18972279601183803; [359, 236]; 0.1484389018766219; [363, 235]; 0.21979502038733326; [356, 232]
d_9292; 0.39749725492781346; [68, 971]; 0.1366698992206523; [68, 972]; 0.1806324666430354; [68, 969]; 0.2852003792084988; [73, 972]
d_9293; 0.06683915221244541; [433, 484]; 0.7595792456449276; [440, 485]; 0.03110624120705304; [438, 483]; 0.14247536093557384; [437, 490]
d_9294; 0.34059503169450017; [832, 592]; 0.016349634868830006; [834, 589]; 0.6303814138625363; [832, 590]; 0.012673919574133444; [835, 592]
d_9295; 0.4821432568690808; [98, 288]; 0.08818276023693712; [95, 294]; 0.14185419114925762; [97, 288]; 0.28781979174472444; [100, 290]
d_9296; 0.09053986146715354; [30, 710]; 0.12665944856646585; [30, 712]; 0.709771194220155; [34, 710]; 0.07302949574622548; [31, 707]
d_9297; 0.07607683383636182; [48, 424]; 0.5430955348635718; [44, 422]; 0.07301813824100394; [46, 423]; 0.3078094930590624; [45, 427]
d_9298; 0.08195328168916334; [379, 980]; 0.09351275365432463; [374, 980]; 0.7794271617392706; [377, 980]; 0.04510680291724145; [378, 979]
d_9299; 0.29565649673773287; [436, 47]; 0.37300770451271104; [434, 45]; 0.1883621416846054; [433, 49]; 0.14297365706495077; [432, 46]
d_9300; 0.16651109046785673; [907, 943]; 0.6337791230480212; [904, 946]; 0.17194003759370996; [903, 939]; 0.027769748890412314; [901, 940]
d_9301; 0.2131543908719526; [488, 942]; 0.6042906770678039; [489, 945]; 0.029063777105494435; [482, 946]; 0.15349115495474905; [487, 947]
d_9302; 0.19690574247370574; [870, 130]; 0.4281577444725083; [871, 133]; 0.18294317229085091; [870, 136]; 0.1919933407629351; [875, 135]
d_9303; 0.43627390744749095; [569, 419]; 0.06683790360183178; [570, 424]; 0.43856113184574225; [569, 426]; 0.05832705710493512; [568, 427]
d_9304; 0.03689591005663938; [489, 389]; 0.39936557004137396; [486, 392]; 0.46444117228462883; [487, 390]; 0.09929734761735774; [484, 392]
d_9305; 0.2548795533191273; [211, 259]; 0.07710214788936688; [216, 256]; 0.34397520595354236; [214, 261]; 0.32404309283796323; [216, 259]
d_9306; 0.00114934275873083; [295, 464]; 0.0013328192054409755; [290, 465]; 0.9719398814135378; [290, 466]; 0.025577956622290236; [293, 463]
d_9307; 0.5067646177674616; [458, 370]; 0.08181483207783356; [459, 375]; 0.3089040630796424; [460, 372]; 0.10251648707506253; [459, 374]
d_9308; 0.5912993816847613; [259, 460]; 0.09240179055743356; [258, 465]; 0.2851498227108191; [254, 462]; 0.03114900504698605; [257, 462]
d_9309; 0.2588473681050664; [107, 516]; 0.05394337587650684; [102, 511]; 0.5872469960480404; [106, 511]; 0.09996225997038649; [106, 512]
d_9310; 0.05850480482821632; [372, 6]; 0.28653631037776334; [373, 10]; 0.319136324016805; [373, 7]; 0.3358225607772154; [372, 12]
d_9311; 0.13764269918161126; [621, 813]; 0.6182710759845884; [625, 813]; 0.05461080618667898; [619, 814]; 0.18947541864712134; [618, 809]
d_9312; 0.4388618616905775; [354, 40]; 0.0016424117915235749; [358, 39]; 0.42529870221803623; [356, 40]; 0.13419702429986263; [358, 44]
d_9313; 0.3553462350874465; [854, 112]; 0.6113534341153836; [860, 106]; 0.008351307720893611; [857, 113]; 0.024949023076276146; [861, 108]
d_9314; 0.2751521054773229; [30, 117]; 0.05779036693701461; [34, 120]; 0.5545804749860285; [37, 115]; 0.11247705259963399; [34, 112]
d_9315; 0.2437961671510058; [941, 738]; 0.30642285166309735; [946, 737]; 0.42609112243981123; [942, 740]; 0.02368985874608546; [944, 741]
d_9316; 0.4779039416715503; [439, 242]; 0.20069318208126516; [439, 236]; 0.3059907304613422; [442, 239]; 0.015412145785842437; [434, 240]
d_9317; 0.14816853588751924; [595, 578]; 0.389367713692583; [592, 580]; 0.4312782267755715; [593, 583]; 0.031185523644326314; [592, 578]
d_9318; 0.07950085777875153; [64, 368]; 0.10881848333258286; [63, 368]; 0.30258495057142804; [63, 369]; 0.5090957083172375; [67, 366]
d_9319; 0.24685474902465063; [813, 637]; 0.6709186251412533; [815, 637]; 0.02255641438725277; [817, 634]; 0.05967021144684327; [810, 633]
d_9320; 0.05268935777911439; [456, 991]; 0.15333875193972532; [451, 992]; 0.3332889007519424; [454, 991]; 0.4606829895292177; [454, 996]
d_9321; 0.8138291973822733; [463, 829]; 0.163845713132896; [464, 829]; 0.009934589350285206; [463, 830]; 0.01239050013454535; [459, 826]
d_9322; 0.5114911502621384; [599, 235]; 0.01011436587866193; [602, 235]; 0.4129330214408492; [601, 234]; 0.06546146241835032; [601, 229]
d_9323; 0.34235842928444643; [914, 910]; 0.13538450731703883; [917, 907]; 0.37308828248739556; [913, 908]; 0.14916878091111913; [916, 909]
d_9324; 0.4084813759878513; [822, 814]; 0.13844817860036773; [822, 810]; 0.21174298175329437; [824, 807]; 0.24132746365848662; [826, 808]
d_9325; 0.24947044038972838; [199, 581]; 0.11572939859705969; [206, 581]; 0.18736467923626196; [202, 583]; 0.44743548177695; [202, 584]
d_9326; 0.23095037646752506; [666, 142]; 0.4138378766212781; [667, 148]; 0.09569334537269224; [667, 149]; 0.2595184015385047; [665, 147]
d_9327; 0.3150978891722172; [403, 869]; 0.16497454284640467; [403, 873]; 0.16929784473395512; [400, 871]; 0.3506297232474229; [406, 874]
d_9328; 0.03158180984608985; [491, 834]; 0.11579843690670444; [494, 833]; 0.1214728370478075; [496, 834]; 0.7311469161993983; [496, 831]
d_9329; 0.13984230331994543; [528, 637]; 0.5119290667216827; [527, 636]; 0.2697941116036458; [525, 637]; 0.07843451835472605; [526, 637]
d_9330; 0.20914295954420786; [66, 933]; 0.2372706461344482; [63, 938]; 0.2941178803657761; [68, 932]; 0.25946851395556775; [63, 933]
d_9331; 0.25670436985293943; [162, 355]; 0.285824957122583; [168, 357]; 0.048413534576339505; [167, 355]; 0.40905713844813807; [162, 360]
d_9332; 0.009965263974793383; [508, 347]; 0.19965355011737945; [510, 342]; 0.2399245933714728; [511, 344]; 0.5504565925363544; [507, 343]
d_9333; 0.4393604430066633; [463, 861]; 0.11601827562666077; [467, 856]; 0.4122019913113753; [463, 863]; 0.03241929005530059; [470, 862]
d_9334; 0.384965647466546; [94, 154]; 0.40653416909501117; [91, 152]; 0.004060683967161996; [94, 156]; 0.20443949947128068; [90, 157]
d_9335; 0.0010691492235641842; [716, 904]; 0.5554385761175124; [721, 899]; 0.38052279610749545; [713, 898]; 0.06296947855142818; [717, 903]
d_9336; 0.07441495564352366; [112, 971]; 0.0216930986090318; [115, 969]; 0.31426463721663406; [116, 969]; 0.5896273085308105; [115, 971]
d_9337; 0.2533510715307669; [169, 635]; 0.352951135638186; [170, 630]; 0.3229524516440555; [172, 638]; 0.07074534118699173; [169, 630]
d_9338; 0.8178476707294371; [222, 495]; 0.10062068559991397; [226, 491]; 0.044183035118202506; [225, 489]; 0.03734860855244653; [219, 492]
