d_9505; 0.1946829225868307; [774, 358]; 0.03863399636513977; [772, 364]; 0.008212029211895285; [774, 363]; 0.29605268503053656; [769, 361]; 0.22689140467066773; [773, 359]; 0.1691136329066175; [774, 356]; 0.040705673449218015; [772, 359]; 0.025707655779094604; [771, 359]
d_9506; 0.005023172175113334; [846, 965]; 0.013833476875792812; [846, 960]; 0.14663845000850162; [848, 960]; 0.023989697953466182; [842, 963]; 0.23936857195440983; [847, 960]; 0.1306568344691728; [846, 961]; 0.16731901861458304; [847, 965]; 0.2731707779489603; [845, 962]
d_9507; 0.023109641308831596; [437, 335]; 0.31323302202107056; [437, 333]; 0.1405505070208207; [442, 333]; 0.18121497964576677; [442, 334]; 0.16961500132686344; [441, 339]; 0.0027442502699756744; [445, 337]; 0.1524357426766537; [445, 336]; 0.017096855730017572; [442, 332]
d_9508; 0.15873906157963752; [40, 66]; 0.33951629726043026; [47, 70]; 0.039607745672764295; [46, 72]; 0.012201440267555111; [39, 69]; 0.15425820134803375; [42, 65]; 0.08559688893195991; [43, 71]; 0.13715426836994848; [41, 65]; 0.07292609656967065; [45, 70]
d_9509; 0.1794817714103841; [327, 43]; 0.15345233197097244; [332, 43]; 0.11587314423995884; [324, 41]; 0.08533901902312656; [325, 39]; 0.004756507686947543; [328, 43]; 0.004048518636182; [332, 42]; 0.00828164666840846; [326, 45]; 0.44876706036402025; [332, 40]
d_9510; 0.12237743957775613; [198, 762]; 0.15038105564176432; [200, 764]; 0.06832326687540606; [197, 764]; 0.299112648494472; [196, 760]; 0.10848739830218668; [194, 759]; 0.16680507929096033; [200, 759]; 0.012766977244095985; [202, 759]; 0.07174613457335835; [201, 761]
d_9511; 0.05710615055582186; [551, 878]; 0.1374224123832302; [551, 877]; 0.28950399399260934; [549, 881]; 0.05182271534086649; [548, 882]; 0.10816490635377296; [552, 881]; 0.004222435952080562; [553, 885]; 0.20782739433291128; [551, 879]; 0.14392999108870724; [551, 885]
d_9512; 0.009427611696059143; [302, 542]; 0.021404059653033464; [304, 546]; 0.03558618947001782; [301, 548]; 0.050662682346284835; [302, 550]; 0.12661387397702598; [302, 543]; 0.0027159984838076644; [299, 543]; 0.42412713483792835; [299, 549]; 0.3294624495358426; [298, 547]
d_9513; 0.10899445180904595; [516, 678]; 0.0998746144982245; [521, 681]; 0.21172978049223937; [514, 682]; 0.0017153902988712093; [517, 682]; 0.058894430869534324; [515, 678]; 0.22510396825652326; [517, 677]; 0.08638359710762009; [517, 676]; 0.2073037666679413; [515, 676]
d_9514; 0.4927327786748608; [403, 688]; 0.048841251315609194; [409, 694]; 0.08507673091136772; [409, 690]; 0.023505616055759043; [410, 687]; 0.08085394992173218; [409, 687]; 0.045079554931719355; [409, 692]; 0.12415247373464862; [408, 692]; 0.09975764445430312; [403, 689]
d_9515; 0.12820784844074196; [731, 693]; 0.04853688695234707; [733, 692]; 0.1181828371092346; [732, 686]; 0.1405115232762293; [730, 693]; 0.23226838032324507; [732, 694]; 0.057412910550681144; [735, 688]; 0.038083417815554535; [732, 689]; 0.23679619553196632; [729, 687]
d_9516; 0.325028609546699; [514, 993]; 0.020765325513482126; [512, 986]; 0.13330372503479163; [514, 988]; 0.2944846753674591; [512, 993]; 0.10145042194562764; [514, 991]; 0.01756239250413224; [513, 986]; 0.05624360613923492; [509, 993]; 0.051161243948573444; [513, 993]
d_9517; 0.2355512872985225; [551, 40]; 0.08333732909113593; [547, 44]; 0.011742093566575454; [547, 41]; 0.08388263819373407; [548, 43]; 0.1125684303220174; [551, 48]; 0.037870237677001845; [547, 42]; 0.16837573987107304; [546, 45]; 0.2666722439799398; [551, 43]
d_9518; 0.01824798799058636; [747, 231]; 0.031399907828898885; [746, 235]; 0.14841167312518064; [748, 231]; 0.11717060794017974; [744, 231]; 0.056667224520329525; [744, 227]; 0.06605325230440191; [748, 229]; 0.20305279006620705; [747, 229]; 0.35899655622421583; [745, 234]
d_9519; 0.04938739615606198; [655, 577]; 0.4227512111214183; [655, 582]; 0.2897324361054987; [651, 581]; 0.03377548830338732; [657, 582]; 0.08025792812765292; [655, 579]; 0.027346827657410998; [652, 579]; 0.05232358251824822; [654, 585]; 0.044425130010321466; [654, 582]
d_9520; 0.07058038267890886; [241, 608]; 0.1863996809628486; [242, 610]; 0.09827507961050685; [238, 611]; 0.030353365849988687; [240, 614]; 0.19683109777809776; [244, 613]; 0.03540687488144252; [244, 611]; 0.3766984915334735; [236, 610]; 0.005455026704733291; [243, 613]
d_9521; 0.10672472892798071; [796, 112]; 0.002532470598676196; [797, 107]; 0.044881248084348534; [793, 114]; 0.22160593640726894; [798, 113]; 0.3324352787747999; [793, 110]; 0.005592209481769113; [793, 113]; 0.09516564514576561; [796, 111]; 0.19106248257939096; [794, 114]
d_9522; 0.09449046803016488; [85, 103]; 0.11025023286010892; [81, 107]; 0.14484320058162836; [82, 105]; 0.14499164399138637; [81, 108]; 0.18130489953899573; [81, 103]; 0.1770686033842474; [83, 100]; 0.003950286526789529; [84, 106]; 0.1431006650866789; [82, 108]
d_9523; 0.0691152574299213; [142, 457]; 0.09566496302131278; [141, 462]; 0.409500666484252; [140, 459]; 0.07568006135668136; [145, 457]; 0.06015650834743859; [142, 464]; 0.028497250385862042; [140, 460]; 0.18725304306030838; [146, 461]; 0.07413224991422346; [145, 459]
d_9524; 0.05784432021852421; [715, 38]; 0.012014402804146663; [711, 43]; 0.2793281570491085; [716, 40]; 0.14591983647522008; [717, 43]; 0.18581082967618187; [713, 38]; 0.09021757208681008; [709, 39]; 0.025747705256358548; [714, 42]; 0.20311717643365007; [710, 41]
d_9525; 0.34876723560116196; [934, 525]; 0.014075542071388504; [935, 530]; 0.04397664448866251; [935, 525]; 0.08806836407737269; [932, 529]; 0.18723718073889023; [929, 529]; 0.004036660008411558; [933, 524]; 0.02689383731288524; [935, 529]; 0.2869445357012272; [937, 526]
d_9526; 0.14464115734026814; [839, 178]; 0.15219839212586148; [837, 175]; 0.14339399487775398; [841, 176]; 0.023694116862727745; [842, 178]; 0.03465207896992012; [837, 180]; 0.32347772094351335; [841, 182]; 0.06174979152669529; [836, 182]; 0.11619274735325998; [837, 177]
d_9527; 0.09060632832133571; [536, 941]; 0.04583564862181125; [539, 944]; 0.26776761070555694; [536, 939]; 0.05961392940792269; [540, 939]; 0.07673122034089128; [539, 938]; 0.13982905072558316; [534, 943]; 0.14493898042961584; [538, 941]; 0.1746772314472832; [536, 938]
d_9528; 0.20509507543634323; [851, 806]; 0.07135064329220188; [851, 800]; 0.13132840657525033; [856, 805]; 0.05359765978765855; [855, 806]; 0.06824009483340986; [855, 807]; 0.032262280075871924; [856, 807]; 0.40183733673112837; [856, 802]; 0.03628850326813601; [853, 804]
d_9529; 0.099143207067396; [539, 290]; 0.28667439899215286; [537, 288]; 0.19251804546685017; [540, 292]; 0.015903978364927743; [542, 285]; 0.16505504191214443; [538, 288]; 0.024889634008279964; [543, 292]; 0.15713464422427684; [543, 290]; 0.058681049963971985; [539, 287]
d_9530; 0.35704395836300773; [912, 108]; 0.010266054141384129; [914, 108]; 0.030366840192061914; [908, 104]; 0.08874161135753576; [906, 109]; 0.008226557439148277; [912, 111]; 0.37627502647033284; [909, 104]; 0.017101694293242025; [912, 105]; 0.1119782577432874; [912, 109]
d_9531; 0.014962331220424684; [49, 584]; 0.0840306406123141; [45, 585]; 0.5440369935328399; [49, 582]; 0.07439944037736743; [43, 582]; 0.0948175050325652; [46, 584]; 0.09276432767920968; [48, 582]; 0.06306912921801142; [44, 582]; 0.03191963232726766; [49, 583]
d_9532; 0.055999666203109574; [525, 980]; 0.38714728506447327; [526, 979]; 0.034153305288989556; [525, 979]; 0.21928032967440347; [523, 986]; 0.043987096107348043; [523, 983]; 0.16173863772186917; [527, 984]; 0.0760611857947732; [520, 982]; 0.021632494145033744; [521, 979]
d_9533; 0.17340025343857648; [83, 773]; 0.0560948003038767; [78, 769]; 0.10854119056049809; [77, 772]; 0.10995959931956356; [80, 773]; 0.08673408355157337; [79, 768]; 0.05602568729480752; [77, 776]; 0.33517659316295034; [81, 776]; 0.07406779236815385; [82, 770]
d_9534; 0.17951357695697243; [930, 929]; 0.11431541274464734; [933, 923]; 0.06552725590095247; [927, 927]; 0.08590615937690238; [934, 926]; 0.1775061280804184; [931, 923]; 0.062076641380253726; [932, 930]; 0.2722422402125754; [931, 925]; 0.042912585347277835; [929, 928]
d_9535; 0.05057339872816873; [685, 950]; 0.054465572586095835; [688, 948]; 0.5914689906395619; [688, 955]; 0.06873363557510165; [687, 955]; 0.06307492000210908; [687, 951]; 0.005582957613362688; [690, 954]; 0.16014333913836942; [691, 955]; 0.0059571857172307265; [690, 949]
d_9536; 0.33439866233847; [718, 265]; 0.14780424863732697; [718, 270]; 0.07916795264870727; [717, 272]; 0.17342095445948164; [718, 267]; 0.004724320033855012; [718, 272]; 0.022747015008149143; [723, 270]; 0.10346220897879578; [720, 269]; 0.13427463789521418; [715, 267]
d_9537; 0.03495474528216099; [235, 730]; 0.05539657654542659; [236, 730]; 0.11103995940958865; [236, 729]; 0.08206897143936577; [240, 727]; 0.20968560583840895; [240, 733]; 0.08505622810006291; [239, 733]; 0.15513676396500078; [236, 727]; 0.26666114941998526; [238, 727]
d_9538; 0.15062055197530655; [450, 125]; 0.17862423196579086; [457, 124]; 0.38459888615789056; [453, 121]; 0.008860529049101456; [458, 122]; 0.08980570068726783; [453, 124]; 0.011887706228554638; [452, 123]; 0.14342870706534344; [452, 126]; 0.03217368687074448; [458, 124]
d_9539; 0.41805387642578545; [787, 338]; 0.06420196025336923; [790, 342]; 0.04972338837757005; [786, 339]; 0.13663331817939847; [787, 336]; 0.06442418745010807; [788, 340]; 0.05185549387291481; [787, 339]; 0.07161998110253637; [789, 342]; 0.1434877943383175; [787, 340]
d_9540; 0.07768288176587076; [931, 640]; 0.054830374014139344; [930, 640]; 0.05434747630708778; [933, 634]; 0.03605276459925748; [933, 633]; 0.20174753645040056; [932, 640]; 0.385569742181935; [934, 634]; 0.16589979051950451; [926, 636]; 0.023869434161804544; [927, 634]
d_9541; 0.3380501381203123; [540, 765]; 0.032639486004487156; [541, 765]; 0.2799490494249975; [534, 768]; 0.09647192028623741; [536, 768]; 0.06934497714793394; [538, 770]; 0.0381228459826848; [535, 765]; 0.05908716128289429; [536, 765]; 0.08633442175045267; [539, 769]
d_9542; 0.03624183067391535; [528, 489]; 0.04961397698113857; [527, 492]; 0.09495387049758464; [529, 495]; 0.029665550188578867; [526, 491]; 0.2565626117285775; [523, 492]; 0.008988963758955297; [529, 488]; 0.3689071737309412; [524, 488]; 0.15506602244030843; [525, 493]
d_9543; 0.028865303845188713; [190, 419]; 0.02840573592892039; [188, 417]; 0.2519395876566411; [184, 418]; 0.2797896487726476; [185, 420]; 0.03970942385137157; [187, 419]; 0.06670346027827193; [189, 418]; 0.0412433093302476; [187, 421]; 0.263343530336711; [188, 415]
d_9544; 0.2998211733283638; [329, 317]; 0.02596795252336724; [324, 318]; 0.1016483377539434; [322, 322]; 0.1564795786931253; [326, 322]; 0.14324058947918972; [329, 321]; 0.09769814954608194; [322, 319]; 0.09308933810482982; [324, 320]; 0.08205488057109894; [327, 319]
d_9545; 0.24166592638630058; [650, 57]; 0.026472192711785542; [647, 52]; 0.03230280970986583; [649, 58]; 0.21418924839561565; [652, 57]; 0.05561269611998706; [646, 58]; 0.11669937224545333; [645, 56]; 0.13479014284627103; [648, 56]; 0.17826761158472104; [650, 55]
d_9546; 0.1793713225029383; [675, 931]; 0.2640216462725282; [673, 931]; 0.0429755179225734; [672, 931]; 0.16830368267637666; [675, 930]; 0.09612789190665535; [674, 928]; 6.760940305169979e-05; [671, 932]; 0.012602092761983137; [676, 927]; 0.23653023655389321; [670, 931]
d_9547; 0.013566086881133154; [947, 129]; 0.03273328941780329; [949, 129]; 0.17153631570229258; [950, 132]; 0.34636016584852003; [950, 133]; 0.03477521461127769; [954, 129]; 0.3596965500668435; [949, 130]; 0.014640681907452028; [948, 131]; 0.026691695564677816; [949, 125]
d_9548; 0.02148631967327672; [790, 872]; 0.20760871510335954; [789, 876]; 0.0189127342319559; [788, 880]; 0.019607236609119918; [794, 875]; 0.14718055019299478; [790, 880]; 0.08121159719516709; [790, 878]; 0.4914276120275577; [789, 877]; 0.012565234966568329; [790, 873]
d_9549; 0.15145767666799692; [445, 825]; 0.2604540218704584; [444, 823]; 0.1521150607226148; [443, 821]; 0.05349962680566513; [439, 822]; 0.06193949065767212; [443, 823]; 0.014355814482883061; [440, 827]; 0.1503383173963296; [439, 825]; 0.15583999139637994; [444, 822]
d_9550; 0.21677590586543583; [756, 271]; 0.013372907537245817; [756, 267]; 0.10244005527827815; [754, 271]; 0.03712864328672668; [753, 269]; 0.2421801526864408; [760, 265]; 0.05879192654207803; [755, 269]; 0.2268875181116965; [758, 270]; 0.10242289069209816; [755, 266]
d_9551; 0.016740085165263124; [29, 256]; 0.10667831214071191; [25, 258]; 0.07321535588504889; [26, 259]; 0.14532253690708882; [25, 256]; 0.18365914397549157; [31, 258]; 0.12632755462481765; [29, 261]; 0.04842620941153776; [25, 259]; 0.2996308018900402; [24, 257]
d_9552; 0.2528512909777122; [423, 907]; 0.012963421419389026; [429, 906]; 0.16344488440382401; [426, 905]; 0.061042636408993295; [430, 910]; 0.05100671609622932; [430, 907]; 0.27301330017174613; [428, 906]; 0.16959517340250754; [424, 905]; 0.01608257711959844; [426, 907]
d_9553; 0.31820860486069785; [857, 986]; 0.044139410877978354; [861, 984]; 0.2287844704211941; [857, 982]; 0.11516200380626693; [859, 984]; 0.07721586553036804; [860, 979]; 0.034650936645387376; [856, 981]; 0.021587522543703084; [858, 979]; 0.16025118531440435; [861, 980]
d_9554; 0.048012324951054064; [401, 521]; 0.38514862739868216; [400, 520]; 0.1259252242206217; [403, 515]; 0.08490927177882651; [401, 517]; 0.06324856432626981; [404, 520]; 0.027043206439129372; [401, 519]; 0.07960018447568606; [404, 521]; 0.18611259640973013; [407, 515]
d_9555; 0.19977903220646365; [594, 617]; 0.00939475211582382; [594, 621]; 0.2944298942838771; [600, 619]; 0.10884870355716973; [601, 619]; 0.005214494760549653; [593, 620]; 0.015598414997639786; [594, 618]; 0.15930036199198971; [599, 615]; 0.20743434608648648; [598, 621]
d_9556; 0.022941118070891265; [503, 395]; 0.1308782711759536; [501, 389]; 0.18829115812347275; [504, 389]; 0.04245373869474742; [502, 389]; 0.5567022967557975; [498, 391]; 0.015808954065846925; [499, 391]; 0.04078716896245621; [501, 392]; 0.0021372941508343932; [501, 393]
d_9557; 0.03042662151396455; [390, 832]; 0.07835034641436028; [393, 830]; 0.6426427708511915; [393, 829]; 0.005525065547445398; [396, 835]; 0.006618638154856368; [393, 835]; 0.09725069345137899; [391, 830]; 0.04834124519796145; [394, 833]; 0.0908446188688415; [392, 832]
d_9558; 0.031405209310527135; [857, 318]; 0.1055563526253484; [855, 314]; 0.007601921485646903; [850, 318]; 0.16357978374912824; [856, 318]; 0.29767821214182655; [853, 319]; 0.24774187351407093; [849, 317]; 0.10706298505998589; [853, 321]; 0.03937366211346586; [849, 318]
d_9559; 0.1174340256710671; [767, 881]; 0.018448312237644718; [765, 886]; 0.19460133307197827; [771, 881]; 0.0179039139005574; [767, 885]; 0.08670023046061942; [769, 888]; 0.1143671188636293; [768, 888]; 0.3218836746401039; [770, 885]; 0.12866139115439995; [767, 886]
d_9560; 0.14032870261415503; [560, 155]; 0.21336314816670057; [568, 156]; 0.010395845095194521; [566, 150]; 0.05708321366469455; [565, 151]; 0.0448424974813055; [563, 158]; 0.17123303847909518; [561, 154]; 0.046272353839714; [565, 157]; 0.3164812006591405; [563, 156]
d_9561; 0.2103340118317612; [811, 379]; 0.1092293777976289; [806, 382]; 0.025152244683264026; [810, 382]; 0.11632293268307431; [808, 376]; 0.03511458885115843; [807, 378]; 0.270746211457705; [804, 377]; 0.0597484862130499; [810, 379]; 0.17335214648235814; [809, 382]
d_9562; 0.1534507919424299; [558, 880]; 0.11789346922257045; [556, 878]; 0.0047846045087351794; [557, 878]; 0.02994917571866744; [551, 883]; 0.1745366645452641; [557, 877]; 0.03809968993946563; [556, 879]; 0.24232270980585383; [552, 883]; 0.23896289431701356; [555, 881]
d_9563; 0.16854082106673324; [903, 812]; 0.014496275641183038; [904, 807]; 0.06517427208348563; [898, 806]; 0.1561581464414601; [900, 812]; 0.04575600092585437; [901, 812]; 0.21305049360875622; [905, 810]; 0.28626915219823035; [901, 813]; 0.050554838034297146; [898, 808]
d_9564; 0.052415037232342414; [498, 129]; 0.08919581208193451; [504, 126]; 0.30528180607003114; [505, 128]; 0.01909196132164119; [503, 125]; 0.03430818777301432; [501, 133]; 0.13394881847766865; [505, 130]; 0.2649902692689889; [501, 131]; 0.10076810777437886; [502, 127]
d_9565; 0.06997826615711117; [66, 863]; 0.03781196624264207; [66, 864]; 0.03062257837700773; [64, 861]; 0.07688632541849054; [67, 866]; 0.1013149724982563; [66, 861]; 0.19316443321167975; [62, 865]; 0.16020506754581815; [69, 863]; 0.33001639054899423; [64, 865]
d_9566; 0.013259553388418562; [518, 618]; 0.12563576892643263; [513, 618]; 0.2298602511657288; [514, 613]; 0.04826596541865418; [515, 620]; 0.026150445751879605; [517, 613]; 0.39107526583320945; [518, 616]; 0.044604865489751365; [516, 615]; 0.12114788402592544; [513, 615]
d_9567; 0.12715858983212577; [813, 896]; 0.11746302615636393; [815, 894]; 0.03674053195024272; [816, 895]; 0.16673806452971637; [817, 894]; 0.027030552646831504; [810, 892]; 0.3236996066247581; [817, 895]; 0.10718960750609854; [817, 893]; 0.09398002075386298; [812, 891]
d_9568; 0.10344562895293864; [686, 412]; 0.1228666837782961; [689, 414]; 0.020059563564492736; [688, 410]; 0.013052907109387252; [691, 409]; 0.08183964907938861; [690, 415]; 0.01740846793654662; [686, 414]; 0.2668499764733635; [686, 415]; 0.37447712310558656; [689, 410]
d_9569; 0.008746827501416265; [623, 487]; 0.09669036348244904; [626, 483]; 0.010282833702858615; [620, 486]; 0.07716871036773894; [626, 485]; 0.018838495326319732; [620, 483]; 0.2417646953810634; [621, 484]; 0.14946199352998243; [626, 487]; 0.39704608070817166; [625, 485]
d_9570; 0.03096477624690783; [92, 556]; 0.07890206612155912; [94, 561]; 0.15548182824685247; [94, 559]; 0.3085713015887262; [92, 557]; 0.11553108872534675; [96, 559]; 0.11367083168404485; [92, 559]; 0.1374456447394513; [95, 557]; 0.05943246264711146; [89, 561]
d_9571; 0.12955479509698634; [749, 368]; 0.07659157614588398; [755, 363]; 0.05827453346948397; [753, 367]; 0.007502471456682709; [748, 364]; 0.4197070751903536; [752, 370]; 0.05627816349812514; [752, 366]; 0.132948202651692; [751, 370]; 0.11914318249079221; [749, 366]
d_9572; 0.0401933535730679; [777, 650]; 0.19560368976067685; [776, 649]; 0.08572424091579153; [776, 648]; 0.05599063919472279; [772, 648]; 0.26798746761382897; [773, 648]; 0.14219239570701356; [774, 654]; 0.143704021275867; [772, 651]; 0.06860419195903115; [777, 653]
d_9573; 0.08896584328074009; [103, 942]; 0.03149802323817828; [104, 939]; 0.5031757664802792; [98, 942]; 0.06846217035763003; [104, 942]; 0.055266714052789635; [98, 940]; 0.1734879188002468; [100, 942]; 0.008784853060840288; [105, 937]; 0.07035871072929577; [100, 941]
d_9574; 0.04910599367521084; [819, 35]; 0.3070395713461447; [818, 29]; 0.021092195302848393; [815, 29]; 0.1576123142924083; [816, 31]; 0.04123893701033558; [823, 29]; 0.026301892804288223; [815, 33]; 0.09054304848587086; [817, 35]; 0.30706604708289315; [820, 27]
d_9575; 0.013923225643480062; [914, 959]; 0.20575172462765007; [914, 960]; 0.22651443738076718; [915, 959]; 0.2803887931497656; [916, 955]; 0.009125298832503492; [914, 961]; 0.02309626013333041; [916, 958]; 0.1439664100426551; [916, 956]; 0.09723385018984804; [913, 958]
d_9576; 0.10034293871767443; [143, 971]; 0.2912046678451551; [140, 976]; 0.09417903072577122; [142, 973]; 0.26621683377174427; [141, 974]; 0.05638458676848751; [142, 974]; 0.1289984460175484; [143, 976]; 0.05854514941472365; [139, 975]; 0.004128346738895547; [146, 971]
d_9577; 0.05395906607288047; [15, 570]; 0.033111268946977156; [12, 575]; 0.2015297293499727; [18, 575]; 0.21233081970675485; [16, 573]; 0.0037312833509460927; [16, 577]; 0.25786902730645656; [13, 573]; 0.11390782009018535; [17, 571]; 0.12356098517582684; [14, 575]
d_9578; 0.19428117730347247; [173, 182]; 0.12473178398506268; [172, 183]; 0.11906316463505213; [175, 189]; 0.17024608705792507; [173, 183]; 0.05805541886105143; [180, 185]; 0.18775732752654778; [176, 187]; 0.10573247663642053; [174, 182]; 0.04013256399446791; [174, 184]
d_9579; 0.09426493503151369; [704, 562]; 0.09413766487933588; [705, 564]; 0.018491325134927836; [706, 559]; 0.25066161756035876; [710, 559]; 0.20809005066786077; [702, 562]; 0.03661466373359904; [704, 557]; 0.21046512839413023; [709, 563]; 0.0872746145982739; [705, 559]
d_9580; 0.13967700380023648; [794, 365]; 0.02748817430809236; [794, 366]; 0.2376954400857891; [792, 365]; 0.06826994749852812; [793, 363]; 0.18228595593276353; [792, 361]; 0.01890241914059152; [788, 361]; 0.058018676898440244; [791, 367]; 0.2676623823355587; [792, 359]
d_9581; 0.10142068441793145; [66, 776]; 0.035519786480237014; [62, 771]; 0.4870845567098113; [65, 775]; 0.17736803929667325; [64, 776]; 0.1524600993106937; [65, 776]; 0.002281147073937457; [70, 773]; 0.03419362726081274; [67, 772]; 0.00967205944990293; [70, 775]
d_9582; 0.014307310044043208; [166, 270]; 0.1304755817321654; [171, 270]; 0.0574769027333913; [170, 266]; 0.23229368904245334; [167, 271]; 0.06085501032901725; [167, 263]; 0.09992019417649996; [171, 263]; 0.2254735570929471; [172, 265]; 0.17919775484948233; [168, 267]
d_9583; 0.14702572313574375; [23, 537]; 0.02278221674841423; [15, 538]; 0.17368938042928053; [18, 535]; 0.12920773618695894; [17, 539]; 0.24583970916777237; [16, 537]; 0.16797301611328647; [19, 533]; 0.09015924282165484; [17, 541]; 0.023322975396888962; [18, 534]
d_9584; 0.3648667434780245; [560, 647]; 0.11236397800848177; [565, 649]; 0.03348647874204566; [559, 652]; 0.269702201484748; [559, 649]; 0.05643496998920436; [558, 648]; 0.07879395701646862; [562, 650]; 0.02821844615379388; [563, 652]; 0.05613322512723332; [558, 650]
d_9585; 0.005165456037328404; [439, 88]; 0.2419244257925279; [433, 84]; 0.1693993182277452; [438, 90]; 0.11363361630441172; [437, 83]; 0.04460503238427579; [434, 85]; 0.10543061596366311; [435, 86]; 0.12071829381868338; [436, 86]; 0.19912324147136443; [438, 89]
d_9586; 0.2617453849362672; [120, 316]; 0.35643960217016096; [124, 322]; 0.010421713522251332; [124, 317]; 0.003797549154474437; [125, 318]; 0.1960543348033809; [123, 321]; 0.05866822481616245; [124, 320]; 0.03478795862181671; [118, 317]; 0.07808523197548607; [118, 320]
d_9587; 0.017621413746411217; [303, 631]; 0.15504871196560505; [300, 628]; 0.15346242803397803; [305, 625]; 0.11276153114638826; [304, 631]; 0.2268494061776721; [303, 629]; 0.20819354048368985; [303, 624]; 0.07081576905789061; [306, 626]; 0.05524719938836487; [300, 627]
d_9588; 0.16037711783203804; [871, 490]; 0.08406120199843958; [872, 491]; 0.1913395238558061; [874, 496]; 0.20577340394092528; [874, 491]; 0.048698303867846945; [869, 492]; 0.00022965661159771904; [870, 498]; 0.10618515115681325; [875, 493]; 0.203335640736533; [876, 496]
d_9589; 0.05886129050194441; [639, 457]; 0.08775748879442449; [633, 454]; 0.04696708671663306; [639, 456]; 0.24737905953997322; [635, 451]; 0.16578139019834762; [635, 450]; 0.20702537608342192; [635, 454]; 0.15740700200311827; [639, 450]; 0.02882130616213717; [638, 456]
d_9590; 0.022040702411688526; [373, 852]; 0.14107224957568248; [375, 853]; 0.07663653040866855; [378, 857]; 0.25807110229808405; [378, 856]; 0.07171784543664796; [370, 856]; 0.22067171473812341; [372, 860]; 0.04310982454992324; [377, 857]; 0.16668003058118186; [371, 859]
d_9591; 0.07746797447177518; [824, 214]; 0.020794327244772204; [828, 211]; 0.018935728421899046; [821, 211]; 0.2444004230774294; [823, 215]; 0.2051613614789723; [828, 214]; 0.05864448670194054; [823, 211]; 0.12210711655540543; [828, 210]; 0.25248858204780583; [827, 213]
d_9592; 0.1895769031614176; [10, 972]; 0.020178238292225866; [6, 974]; 0.030655006671430243; [7, 967]; 0.07201135415209471; [6, 973]; 0.22924698823018852; [7, 973]; 0.13946128297293398; [7, 968]; 0.30795998173135597; [4, 972]; 0.01091024478835317; [10, 968]
d_9593; 0.1518897375583962; [24, 593]; 0.023530819535852503; [26, 599]; 0.07729758901725173; [26, 596]; 0.14837926253723796; [25, 598]; 0.09830115874216842; [24, 591]; 0.12157499451949821; [22, 595]; 0.05722980081768519; [26, 594]; 0.3217966372719099; [28, 599]
d_9594; 0.053599030951222655; [119, 85]; 0.15837131652626021; [118, 83]; 0.031747929824536086; [116, 81]; 0.13978304182518395; [120, 79]; 0.070246398407584; [116, 80]; 0.11240067415329169; [118, 81]; 0.06588645252656368; [123, 81]; 0.36796515578535766; [119, 80]
d_9595; 0.3584461636469807; [467, 374]; 0.030707425863900507; [463, 375]; 0.03209747870866288; [461, 374]; 0.23470058377739642; [464, 369]; 0.10363039365383803; [468, 371]; 0.08217033740820602; [465, 376]; 0.04858197955436864; [469, 371]; 0.10966563738664681; [465, 368]
d_9596; 0.05564382476897713; [111, 79]; 0.18763967066467271; [111, 75]; 0.25046998652031993; [110, 80]; 0.12499382994156352; [117, 78]; 0.1703415614432349; [115, 81]; 0.03966768271252852; [113, 75]; 0.14059500584554815; [110, 77]; 0.03064843810315531; [113, 82]
d_9597; 0.07426680318099708; [291, 24]; 0.15453917588368216; [291, 23]; 0.049203618429757796; [292, 25]; 0.3195534913436287; [289, 23]; 0.15387947018614379; [287, 28]; 0.06293205896045548; [292, 28]; 0.15329864939391868; [290, 23]; 0.03232673262141628; [291, 22]
d_9598; 0.2070517539692224; [460, 60]; 0.01723967328012488; [464, 59]; 0.10168776237075798; [463, 63]; 0.20586377695886016; [457, 61]; 0.11653315290880192; [457, 58]; 0.16783738042884866; [460, 63]; 0.12154656885117204; [464, 62]; 0.06223993123221203; [459, 63]
d_9599; 0.03196118339928849; [362, 337]; 0.20122175187988267; [366, 341]; 0.040825767455925706; [368, 335]; 0.043585553036500094; [367, 339]; 0.24002026837313584; [369, 341]; 0.3227117166212339; [364, 335]; 0.044462009679249195; [369, 338]; 0.0752117495547841; [363, 336]
d_9600; 0.04722603959907363; [417, 834]; 0.38966044770323716; [414, 831]; 0.0033637411605280335; [414, 833]; 0.003955975907774971; [412, 833]; 0.2571210135129485; [417, 832]; 0.19125687278461373; [413, 834]; 0.0008396542409893611; [415, 836]; 0.10657625509083485; [418, 830]
d_9601; 0.10718007450260844; [867, 658]; 0.022588800742207097; [870, 657]; 0.2706555380544258; [865, 657]; 0.032749888417049774; [872, 659]; 0.2708168202091872; [869, 660]; 0.007253361828030819; [865, 659]; 0.2657592874356313; [866, 655]; 0.02299622881085949; [867, 657]
d_9602; 0.11697015722909478; [430, 597]; 0.013236548174664974; [426, 592]; 0.1426052382141504; [432, 594]; 0.15138742345180997; [430, 595]; 0.14912523862554475; [433, 592]; 0.03419259667354766; [431, 597]; 0.045650119991408375; [429, 597]; 0.34683267763977915; [433, 595]
d_9603; 0.002993703687696174; [553, 410]; 0.6230964414703353; [555, 411]; 0.08964009913233302; [552, 409]; 0.05165361916278862; [553, 417]; 0.02852587318031292; [548, 412]; 0.061007728664776724; [547, 411]; 0.002125507101510377; [552, 410]; 0.140957027600247; [550, 415]
