d_7713; 0.05515014488735192; [366, 981]; 0.016657524532593795; [360, 983]; 0.03694896999601412; [360, 985]; 0.014545892472558166; [363, 987]; 0.02757526366190093; [361, 982]; 0.06681765860057741; [364, 982]; 0.056960532818879195; [361, 983]; 0.17615530180755973; [365, 988]; 0.40672317625017435; [360, 984]; 0.14246553497239053; [366, 986]
d_7714; 0.03464520122804874; [892, 574]; 0.0565212570787582; [892, 575]; 0.09329877597195517; [889, 571]; 0.02262876140110292; [894, 571]; 0.0447978143088579; [892, 570]; 0.025097813042153652; [893, 571]; 0.3379072888121191; [894, 575]; 0.02171294580736415; [897, 570]; 0.09239834137518205; [892, 573]; 0.27099180097445824; [894, 570]
d_7715; 0.21645995306347945; [108, 660]; 0.2600326333783231; [110, 662]; 0.1384473493087579; [109, 660]; 0.008093295433304842; [107, 664]; 0.07995317727157498; [111, 659]; 0.04932423510388637; [107, 662]; 0.21108117476573635; [107, 660]; 0.02928870314514249; [110, 660]; 0.0026797489640362987; [109, 666]; 0.004639729565758223; [107, 663]
d_7716; 0.07965808273090713; [970, 824]; 0.11221542909862697; [969, 819]; 0.0438781663927261; [975, 823]; 0.014516163472930062; [970, 823]; 0.0369904669736894; [973, 823]; 0.1973991138788287; [971, 825]; 0.008810332110903069; [971, 818]; 0.011901935520352763; [974, 819]; 0.10248423220129155; [970, 819]; 0.39214607761974424; [970, 820]
d_7717; 0.042357802364268844; [814, 968]; 0.14806345718982933; [815, 971]; 0.15933273528430728; [813, 971]; 0.1628234778286355; [814, 965]; 0.2265376567037774; [814, 967]; 0.014790139426275934; [812, 968]; 0.12262395507712917; [816, 971]; 0.0076909716306328285; [816, 965]; 0.09330589137832726; [818, 965]; 0.022473913116816464; [817, 971]
d_7718; 0.022170225117243342; [390, 645]; 0.16945456843886972; [386, 647]; 0.27477804233295094; [390, 650]; 0.08712270868333637; [393, 646]; 0.18440976715312532; [390, 651]; 0.03344548944663559; [394, 647]; 0.03574805434295816; [387, 647]; 0.05940100120669174; [386, 646]; 0.04507784561539342; [392, 652]; 0.08839229766279538; [388, 650]
d_7719; 0.02604762971435633; [472, 966]; 0.028102242595403917; [473, 967]; 0.057041996882340906; [471, 963]; 0.16320564680321106; [477, 967]; 0.05702741357050694; [476, 963]; 0.16521356083426042; [475, 966]; 0.1949160835368302; [471, 966]; 0.13979104340122553; [471, 969]; 0.040339622563845184; [474, 963]; 0.12831476009801956; [470, 967]
d_7720; 0.04793634743575409; [330, 635]; 0.1411468211420807; [329, 633]; 0.03321202802320129; [335, 634]; 0.05738685632275866; [330, 634]; 0.20426730170966995; [332, 638]; 0.32512855783838646; [327, 633]; 0.09599523233622255; [332, 634]; 0.020581652000472836; [330, 638]; 0.06611833473835156; [328, 631]; 0.008226868453101872; [327, 635]
d_7721; 0.021643542386057556; [462, 62]; 0.007366302211074593; [466, 62]; 0.1546833126554623; [462, 70]; 0.041143786789563694; [465, 65]; 0.37926615187991203; [463, 63]; 0.12940677848665302; [460, 66]; 0.1153796088331274; [468, 65]; 0.0526539555106687; [466, 64]; 0.09449649457144985; [468, 68]; 0.0039600666760307756; [467, 63]
d_7722; 0.05852833847423466; [982, 886]; 0.18418648528126202; [988, 882]; 0.07621756347474329; [985, 888]; 0.004124295394721629; [984, 886]; 0.1252603129379957; [988, 887]; 0.0863923514443442; [988, 886]; 0.32214849210657215; [985, 880]; 0.10729790968525178; [989, 885]; 0.022616980627188362; [984, 885]; 0.013227270573686323; [988, 880]
d_7723; 0.45658795897082477; [655, 937]; 0.13766647983888636; [660, 936]; 0.04485974469771853; [657, 934]; 0.009096720252508236; [663, 937]; 0.0018080778427211595; [662, 935]; 0.03185850069562172; [661, 942]; 0.11887236406227215; [660, 941]; 0.01870598818618006; [663, 936]; 0.07582163348806867; [659, 938]; 0.10472253196519844; [655, 938]
d_7724; 0.10335862047324437; [274, 802]; 0.1827633619912474; [273, 807]; 0.16356179021727763; [274, 804]; 0.001910028766367306; [274, 803]; 0.034505700542537224; [271, 806]; 0.03725904752330156; [268, 806]; 0.08829724660839162; [272, 804]; 0.027125820952269633; [268, 808]; 0.3017745543867396; [273, 809]; 0.05944382853862353; [273, 802]
d_7725; 0.09993009748020162; [849, 337]; 0.04998669276257796; [854, 339]; 0.02634845478179184; [857, 335]; 0.03306389696669786; [855, 338]; 0.00812446445569715; [852, 337]; 0.2509753683097096; [849, 335]; 0.1516187230343981; [849, 339]; 0.03741847004542454; [856, 335]; 0.2824942139114077; [853, 333]; 0.060039618252093446; [854, 335]
d_7726; 0.044539944152124776; [862, 176]; 0.2705576892180249; [859, 176]; 0.020309783281092335; [858, 179]; 0.21088440592375113; [854, 177]; 0.06927215442676717; [858, 172]; 0.009952221811606675; [854, 174]; 0.1806679641366997; [854, 176]; 0.03133155098572212; [860, 172]; 0.15696200966298396; [859, 179]; 0.005522276401227407; [856, 173]
d_7727; 0.051204374012338884; [178, 320]; 0.03368211157067298; [177, 322]; 0.17506808898211715; [180, 328]; 0.4058712323849137; [182, 326]; 0.004996202166442627; [181, 322]; 0.07311057593077529; [176, 322]; 0.012885465114052353; [175, 324]; 0.06715375502269144; [181, 324]; 0.10010719944907609; [182, 324]; 0.07592099536691967; [176, 326]
d_7728; 0.004388460326456668; [497, 927]; 0.07067474069419505; [497, 926]; 0.1848727519172987; [493, 928]; 0.09862989357283944; [498, 929]; 0.06479150077721729; [494, 926]; 0.045892980942412336; [493, 929]; 0.22240048591074985; [497, 925]; 0.02186192212076404; [494, 925]; 0.16787814639302662; [497, 931]; 0.11860911734503998; [495, 933]
d_7729; 0.07782348187488951; [655, 824]; 0.10523590113378327; [653, 820]; 0.09729986364699379; [650, 819]; 0.09214188458145266; [657, 820]; 0.20480377294944974; [653, 822]; 0.11240320985268647; [651, 825]; 0.02418494332875744; [649, 820]; 0.08800473337311907; [652, 817]; 0.18068020074414007; [656, 821]; 0.017422008514727895; [652, 819]
d_7730; 0.04558007675410576; [621, 670]; 0.07133187865803647; [619, 671]; 0.18905968311367524; [623, 673]; 0.029892972201696393; [616, 669]; 0.2736228892399569; [617, 669]; 0.08354587816878638; [616, 674]; 0.15102969634541116; [618, 675]; 0.05089089314591358; [617, 667]; 0.02330405628979448; [619, 674]; 0.08174197608262367; [619, 669]
d_7731; 0.15594748524943927; [770, 468]; 0.10720525947857497; [764, 468]; 0.004549853929167556; [769, 467]; 0.17707855390230326; [769, 469]; 0.015809920082111732; [766, 473]; 0.15194708588653744; [763, 471]; 0.08477276140479861; [767, 472]; 0.08620383338625139; [762, 468]; 0.09535842645686034; [763, 469]; 0.12112682022395527; [764, 472]
d_7732; 0.03746668492050918; [148, 666]; 0.06998725477690473; [147, 665]; 0.24677072514586354; [154, 666]; 0.12143273066594958; [152, 668]; 0.05546982232456599; [152, 664]; 0.07718091387327815; [152, 662]; 0.2585211513496421; [152, 667]; 0.010715991379088304; [148, 667]; 0.045657408864858105; [154, 668]; 0.07679731669934024; [147, 667]
d_7733; 0.07881916862584712; [885, 641]; 0.44922520689338336; [883, 643]; 0.03783134803462153; [889, 644]; 0.06813750205985891; [883, 645]; 0.008827286407860483; [885, 644]; 0.10297239103649654; [883, 639]; 0.03262379370363369; [890, 642]; 0.010213225603845497; [887, 639]; 0.02098376683826884; [883, 640]; 0.19036631079618405; [884, 644]
d_7734; 0.0631933445614263; [290, 107]; 0.015155051989224984; [286, 108]; 0.24146478503558963; [286, 107]; 0.08512959214712891; [291, 112]; 0.013115416017464914; [290, 106]; 0.03687092946968512; [291, 108]; 0.19633119345377154; [287, 113]; 0.057652467781827726; [286, 111]; 0.04051020769487551; [284, 109]; 0.2505770118490054; [290, 114]
d_7735; 0.022709976797968687; [721, 839]; 0.053026204460559764; [720, 839]; 0.32295778131949854; [724, 840]; 0.044501716611970145; [721, 834]; 0.09478792708948262; [725, 835]; 0.002529407698506085; [721, 835]; 0.3182003456228185; [722, 836]; 0.08057682356566337; [725, 841]; 0.0499196337994781; [721, 837]; 0.01079018303405421; [719, 835]
d_7736; 0.04075293369814265; [883, 133]; 0.0015186489697111482; [878, 127]; 0.14802240850530438; [885, 130]; 0.08529007966187267; [879, 128]; 0.20218182242005697; [883, 127]; 0.010767687914578907; [885, 129]; 0.1037576950103355; [878, 131]; 0.25945126600522467; [883, 126]; 0.04323942544071052; [881, 133]; 0.10501803237406264; [879, 131]
d_7737; 0.03522199299978805; [551, 394]; 0.21080268635614594; [552, 393]; 0.01561831440202479; [551, 395]; 0.06438329622652486; [552, 392]; 0.03453114042101449; [551, 396]; 0.17413920004861222; [558, 394]; 0.28942621767984933; [556, 392]; 0.02778026855714433; [553, 394]; 0.01304365230947587; [556, 394]; 0.13505323099942013; [553, 392]
d_7738; 0.03748389925944427; [62, 728]; 0.058727564669163804; [60, 728]; 0.025503164427162044; [60, 720]; 0.0629504102981381; [59, 722]; 0.09863958829889324; [58, 721]; 0.26176639452600553; [57, 722]; 0.014473797217702589; [65, 723]; 0.2022670383233374; [63, 723]; 0.0776540407445211; [59, 726]; 0.16053410223563183; [60, 724]
d_7739; 0.014890057638590602; [119, 186]; 0.09790539214434639; [122, 182]; 0.22294119939443724; [120, 186]; 0.2232904161999327; [121, 190]; 0.01677475896115903; [120, 187]; 0.006127171271698064; [126, 184]; 0.032835505712613504; [119, 184]; 0.23089468240517994; [127, 185]; 0.08881661517881925; [122, 184]; 0.06552420109322339; [124, 183]
d_7740; 0.024106256778227395; [309, 412]; 0.05621638199457507; [305, 419]; 0.003983477875239712; [305, 415]; 0.2721001337629676; [305, 416]; 0.06063853974563398; [305, 418]; 0.22912798411152221; [307, 419]; 0.11804582878676231; [310, 413]; 0.043157685353923766; [306, 416]; 0.030336492072050476; [309, 413]; 0.1622872195190976; [310, 415]
d_7741; 0.03518430007876526; [372, 801]; 0.26159216537102714; [369, 805]; 0.008281722108788966; [367, 805]; 0.04445949740217925; [369, 804]; 0.32093685252134946; [371, 805]; 0.14720534353135453; [374, 800]; 0.04978704213281833; [368, 804]; 0.007490196117729458; [372, 805]; 0.11823661957611742; [371, 803]; 0.006826261159870446; [366, 802]
d_7742; 0.015590598707336789; [509, 121]; 0.010962598101460897; [509, 120]; 0.09673905992492876; [515, 122]; 0.5590275508660303; [510, 120]; 0.010434356024378026; [512, 128]; 0.10451655877890598; [510, 126]; 0.16064355363308944; [514, 123]; 0.0038826814353408374; [513, 124]; 0.028293710370560818; [508, 126]; 0.009909332157968142; [509, 125]
d_7743; 0.09371621549576505; [988, 521]; 0.01683315622390474; [985, 520]; 0.05434174718988422; [986, 517]; 0.04135518673173739; [983, 523]; 0.06783605145637381; [982, 518]; 0.23327856733113037; [982, 523]; 0.38692329079755133; [983, 516]; 0.007016172165194931; [981, 521]; 0.059927057793918145; [985, 519]; 0.03877255481453989; [984, 516]
d_7744; 0.028929075976733283; [331, 599]; 0.17768711889979433; [329, 598]; 0.06033093762803366; [333, 604]; 0.13044165340082345; [331, 605]; 0.00026836848053777423; [330, 605]; 0.08178672069346427; [335, 602]; 0.015318802706909192; [330, 600]; 0.041646396629489796; [328, 601]; 0.24822466534387574; [332, 604]; 0.21536626024033845; [333, 598]
d_7745; 0.18694713158013662; [73, 809]; 0.04832906578321289; [73, 810]; 0.2331094185893388; [78, 806]; 0.11870301498336162; [73, 805]; 0.0023178869750979563; [73, 806]; 0.11685743765061969; [74, 810]; 0.049436911191501; [76, 813]; 0.1541925615735294; [76, 808]; 0.07418272905041633; [74, 811]; 0.01592384262278579; [77, 805]
d_7746; 0.14313070726956673; [254, 336]; 0.12667688994365844; [247, 337]; 0.07492999947072282; [249, 341]; 0.032306998047602904; [254, 337]; 0.004910136325672459; [252, 336]; 0.04358263472058273; [250, 334]; 0.10533996132329557; [253, 334]; 0.03804295056285326; [247, 335]; 0.12658042167868075; [250, 341]; 0.3044993006573643; [248, 337]
d_7747; 0.09656155590089556; [990, 898]; 0.2158084210818997; [988, 901]; 0.23626978324377806; [983, 897]; 0.14378788736404155; [989, 897]; 0.018001503260253664; [984, 901]; 0.04640381641687251; [990, 896]; 0.1752282468620105; [989, 898]; 0.047054725998310794; [989, 901]; 0.0027010975972330564; [984, 897]; 0.01818296227470486; [988, 897]
d_7748; 0.05563105944030822; [860, 471]; 0.19179761993184777; [855, 467]; 0.06307078385159777; [856, 466]; 0.028339300157389304; [857, 465]; 0.2472092481877298; [858, 466]; 0.08128935121891176; [859, 463]; 0.024147000628285897; [858, 468]; 0.08699931886232569; [855, 469]; 0.04046003184483331; [859, 466]; 0.1810562858767703; [861, 463]
d_7749; 0.12627819822455297; [851, 433]; 0.003594783809067033; [847, 436]; 0.05974663320761981; [848, 435]; 0.008678161867638983; [848, 433]; 0.08689448030183805; [845, 437]; 0.02505265809554779; [848, 438]; 0.34570938601101225; [846, 435]; 0.005771087374433211; [847, 438]; 0.0940454359480824; [846, 432]; 0.2442291751602075; [849, 432]
d_7750; 0.026126659097898467; [480, 504]; 0.04110687330237999; [482, 508]; 0.041001266876011834; [485, 511]; 0.1571449896540812; [484, 506]; 0.2123157717611559; [484, 505]; 0.16860680012974721; [484, 508]; 0.1255263218430466; [480, 505]; 0.007187447490043059; [479, 508]; 0.16911442201569626; [484, 510]; 0.051869447829939436; [480, 506]
d_7751; 0.2410617578712735; [399, 348]; 0.03642524388524217; [399, 349]; 0.0495706959028739; [397, 347]; 0.13042707354898436; [398, 346]; 0.038986046288163045; [396, 351]; 0.004781106420333161; [395, 344]; 0.18816086784995656; [391, 346]; 0.08779582634029624; [393, 348]; 0.006497409983456763; [393, 345]; 0.21629397190942037; [394, 349]
d_7752; 0.01170107448048527; [14, 367]; 0.03437391422449168; [15, 365]; 0.06065622264694503; [19, 366]; 0.02680753310987524; [12, 365]; 0.05481933266960985; [18, 364]; 0.009018885486581226; [15, 364]; 0.003551360526830287; [13, 363]; 0.050780528193623935; [17, 364]; 0.5834472670061231; [11, 367]; 0.16484388165543445; [11, 368]
d_7753; 0.313602695993627; [443, 128]; 0.03294257686058114; [445, 125]; 0.012497883346497889; [448, 125]; 0.2392093266098203; [444, 129]; 0.0281017306872216; [442, 127]; 0.021800433065032362; [448, 128]; 0.08591473584627392; [444, 124]; 0.008226500735350443; [444, 127]; 0.23772059675987986; [442, 126]; 0.019983520095715617; [442, 124]
d_7754; 0.058130295831472195; [437, 215]; 0.13798748649966544; [433, 218]; 0.017302014506801848; [433, 220]; 0.06978163188567542; [439, 221]; 0.33022785069304883; [440, 221]; 0.08984907355278046; [437, 216]; 0.03393490170488987; [441, 216]; 0.18172229778470436; [438, 220]; 0.04497259994092892; [441, 219]; 0.03609184760003267; [434, 219]
d_7755; 0.045691100599403525; [878, 141]; 0.1772472793838665; [885, 141]; 0.03447178481965974; [886, 145]; 0.16162999568602043; [880, 139]; 0.17153493495823574; [880, 145]; 0.021754272557259854; [883, 140]; 0.11225245982197568; [880, 140]; 0.08927549286507819; [880, 143]; 0.019463760236852094; [883, 143]; 0.16667891907164825; [879, 146]
d_7756; 0.13289836561501459; [908, 306]; 0.20312650459756634; [902, 309]; 0.023152981616200566; [907, 308]; 0.07079326627708615; [904, 311]; 0.015533073057291718; [907, 309]; 0.16305040490457048; [908, 309]; 0.05229628296503089; [904, 303]; 0.1821795555458531; [903, 307]; 0.010388075290973716; [908, 308]; 0.14658149013041252; [902, 308]
d_7757; 0.03229203797932038; [283, 970]; 0.02985962130678305; [287, 975]; 0.021565641959915817; [288, 973]; 0.00746795885399195; [285, 974]; 0.17338076649706513; [289, 972]; 0.07920578512477733; [286, 970]; 0.045591867325029116; [284, 975]; 0.2107894362446608; [287, 976]; 0.03783063306815874; [285, 969]; 0.3620162516402976; [284, 973]
d_7758; 0.13634550049451877; [696, 961]; 0.018734601073989363; [700, 968]; 0.16576421796395868; [699, 969]; 0.04262484874603378; [694, 964]; 0.3312181527484456; [695, 967]; 0.173959900950749; [701, 964]; 0.08652433223695245; [695, 962]; 0.005783731102309821; [698, 969]; 0.024145370765295413; [702, 963]; 0.01489934391774694; [696, 963]
d_7759; 0.07823625892170735; [45, 396]; 0.07024626283048357; [50, 399]; 0.2541838239605935; [46, 394]; 0.049921409693685206; [44, 394]; 0.03480674969941267; [48, 398]; 0.06769771886124977; [46, 398]; 0.22139994558140152; [43, 396]; 0.20087308326046888; [45, 397]; 0.0038498223848007144; [47, 398]; 0.018784924806196823; [45, 394]
d_7760; 0.11364588558109794; [506, 879]; 0.234940200651745; [504, 878]; 0.25002226559802143; [504, 884]; 0.008690154759032336; [505, 882]; 0.16848486150919206; [504, 876]; 0.018199170745877003; [505, 878]; 0.001392649348406046; [506, 877]; 0.11860624015845764; [502, 883]; 0.07791207630189104; [501, 876]; 0.008106495346279488; [506, 880]
d_7761; 0.09339238263731714; [972, 558]; 0.169569117541199; [972, 560]; 0.06371801149295817; [970, 553]; 0.011718444073921369; [973, 558]; 0.06250219364663638; [970, 561]; 0.061658324878218755; [968, 558]; 0.18719921018786742; [971, 553]; 0.28202226724254653; [968, 556]; 0.05431684361735019; [974, 558]; 0.013903204681984846; [974, 561]
d_7762; 0.03894365174463051; [37, 564]; 0.03622168043480979; [36, 560]; 0.09755743022381429; [34, 564]; 0.14261032220433367; [38, 565]; 0.07292641441862256; [39, 564]; 0.02096655620251821; [36, 565]; 0.052441734940047155; [36, 561]; 0.06092647475659878; [39, 562]; 0.10968301365915402; [37, 560]; 0.3677227214154708; [37, 566]
d_7763; 0.1425059862708941; [121, 422]; 0.04703495989967652; [116, 425]; 0.0017241129707124667; [124, 426]; 0.10889712001808678; [116, 423]; 0.08622426191514374; [120, 427]; 0.03367908329078528; [120, 421]; 0.38500411441545795; [119, 426]; 0.07646520956913626; [122, 427]; 0.11650385290366413; [117, 427]; 0.001961298746442753; [119, 421]
d_7764; 0.07509893358749073; [858, 890]; 0.019844512095271393; [859, 892]; 0.31313699349780616; [856, 894]; 0.09383593741161177; [853, 894]; 0.05831847639525039; [854, 892]; 0.27312484635972295; [855, 887]; 0.03113698480901632; [859, 891]; 0.0016903196389014127; [854, 888]; 0.1051786394279491; [858, 893]; 0.028634356776979928; [855, 893]
d_7765; 0.0008678088705194224; [422, 366]; 0.2711101161034586; [417, 370]; 0.317769822889225; [416, 369]; 0.03893281548661913; [420, 370]; 0.04894270311991141; [418, 368]; 0.013730337945632073; [419, 366]; 0.12292944382130505; [418, 366]; 0.024069086376839598; [417, 366]; 0.11280005804572685; [424, 370]; 0.048847807340762876; [418, 367]
d_7766; 0.029329957205886735; [545, 588]; 0.11418363791950308; [548, 586]; 0.09854164059804736; [551, 591]; 0.014820968902666749; [544, 587]; 0.48261180706577234; [545, 589]; 0.0025103638289431128; [552, 589]; 0.08358294454076698; [549, 591]; 0.009374135398759894; [548, 587]; 0.1549399932936324; [552, 587]; 0.01010455124602151; [550, 593]
d_7767; 0.0012428441183132603; [726, 710]; 0.13018508269758303; [724, 706]; 0.20674080536502937; [725, 704]; 0.05035952011645557; [720, 707]; 0.015049020846095598; [722, 704]; 0.01547655084716632; [720, 706]; 0.27534857824193393; [726, 704]; 0.12500938439905468; [727, 707]; 0.04400311026735315; [722, 712]; 0.136585103101015; [727, 710]
d_7768; 0.002826223722292198; [731, 804]; 0.4503903283104521; [732, 807]; 0.011604982624697335; [731, 802]; 0.24287744745485204; [731, 809]; 0.0643070371295438; [735, 804]; 0.029844350744681364; [732, 801]; 0.12756055665516935; [735, 807]; 0.009719511803537475; [736, 804]; 0.05645209681651537; [730, 803]; 0.004417464738258981; [730, 806]
d_7769; 0.08329015677476108; [947, 574]; 0.06540663585353652; [945, 576]; 0.05537542236861187; [947, 572]; 0.024250967660829386; [944, 575]; 0.02642738374031691; [943, 574]; 0.1718710322581291; [947, 575]; 0.13314783491221888; [946, 577]; 0.17854390841830253; [946, 576]; 0.10085062424058704; [943, 572]; 0.1608360337727069; [943, 573]
d_7770; 0.032249282249615534; [303, 772]; 0.05820045519157312; [300, 771]; 0.15194853633059066; [299, 775]; 0.0069466481112155365; [299, 774]; 0.056993889350634895; [303, 778]; 0.06570369841820972; [302, 779]; 0.00253374776474314; [298, 774]; 0.40131834249046694; [301, 777]; 0.14876111109886614; [304, 771]; 0.07534428899408428; [300, 779]
d_7771; 0.01232515450792422; [321, 616]; 0.09598646391920718; [319, 615]; 0.08180742116728898; [323, 611]; 0.16502495771619485; [322, 614]; 0.18196038735514794; [321, 610]; 0.0861193712156407; [320, 615]; 0.02198680770763093; [320, 617]; 0.04075422230242627; [325, 610]; 0.2567720164482345; [326, 611]; 0.05726319766030456; [320, 609]
d_7772; 0.20401106240709688; [784, 344]; 0.21355806531212565; [780, 346]; 0.04398642897815721; [781, 349]; 0.049708373041195665; [787, 349]; 0.17150445363134542; [781, 345]; 0.06412035035840531; [780, 344]; 0.06813285977323702; [786, 345]; 0.05435386180254415; [783, 347]; 0.0059013610509979775; [784, 350]; 0.12472318364489489; [781, 344]
d_7773; 0.18825367652019614; [841, 939]; 0.06082288675665945; [841, 940]; 0.00370475237765314; [840, 938]; 0.08128193427426787; [836, 939]; 0.11117818238688375; [838, 939]; 0.09784696700265207; [836, 938]; 0.22265098208041073; [837, 937]; 0.05441967209642344; [841, 941]; 0.14527547407896554; [837, 934]; 0.03456547242588811; [841, 938]
d_7774; 0.08234066960233416; [735, 752]; 0.1115063029515676; [732, 749]; 0.27858537458124366; [737, 746]; 0.014218168886592865; [732, 746]; 0.03952416324645033; [731, 745]; 0.021542544605907925; [737, 747]; 0.07884281387685334; [734, 749]; 0.0641395344498147; [735, 750]; 0.11366101215114077; [738, 749]; 0.1956394156480945; [733, 749]
d_7775; 0.001842885590411601; [526, 618]; 0.13965715587961047; [527, 615]; 0.1368138554124042; [525, 616]; 0.22664595394923842; [523, 615]; 0.09468130347873605; [523, 617]; 0.07396796011144363; [523, 612]; 0.08418982320002423; [527, 612]; 0.01664531655441387; [524, 617]; 0.22180214154337533; [527, 614]; 0.0037536042803422553; [525, 617]
d_7776; 0.10481770051246903; [177, 736]; 0.12827270151985232; [176, 731]; 0.132809094180864; [174, 734]; 0.06488962489850068; [174, 737]; 0.10421220155585847; [180, 735]; 0.029804042736315005; [176, 735]; 0.1323697385307364; [175, 735]; 0.01285791083831283; [174, 733]; 0.16595554573021867; [179, 733]; 0.12401143949687242; [179, 738]
d_7777; 0.007114416627645742; [728, 715]; 0.06841612621464076; [724, 710]; 0.07254189996075053; [723, 716]; 0.18912711596364923; [726, 711]; 0.19267499202811517; [722, 715]; 0.017823421226677325; [721, 713]; 0.06714902340925258; [728, 712]; 0.13824723336251063; [726, 709]; 0.12100979278424981; [721, 715]; 0.12589597842250813; [723, 710]
d_7778; 0.07034623481959874; [709, 336]; 0.002295901154300427; [716, 334]; 0.08030088085650443; [714, 336]; 0.14784462036777354; [711, 338]; 0.058891028993806015; [715, 338]; 0.10932443536353105; [713, 336]; 0.2884955622080689; [712, 341]; 0.0019763084073440742; [714, 341]; 0.0016234952071535315; [714, 340]; 0.2389015326219193; [711, 341]
d_7779; 0.014784341330247735; [41, 61]; 0.20046889652394287; [39, 66]; 0.04406476369664232; [46, 65]; 0.07209806270384919; [40, 62]; 0.020031757417204792; [43, 66]; 0.19047815106827315; [45, 63]; 0.11137638473979376; [44, 60]; 0.17387158352121834; [46, 61]; 0.14472242468732469; [40, 64]; 0.02810363431150316; [46, 62]
d_7780; 0.015890567470839504; [940, 262]; 0.03133672725600781; [942, 257]; 0.043446668505589287; [943, 258]; 0.25778046167795715; [946, 257]; 0.15725109233991844; [944, 265]; 0.2414264869025598; [945, 263]; 0.058435850050085524; [947, 259]; 0.06946124034489974; [941, 264]; 0.0692329967450109; [946, 264]; 0.05573790870713188; [943, 265]
d_7781; 0.07894698842190498; [986, 895]; 0.04328628486908775; [993, 896]; 0.04016493285166655; [990, 891]; 0.07799215271412242; [989, 898]; 0.058717030085919115; [989, 891]; 0.10666446888730786; [987, 895]; 0.1836957262947342; [991, 890]; 0.22669459178088863; [990, 890]; 0.1155125821939411; [990, 897]; 0.06832524190042744; [992, 893]
d_7782; 0.0024885949382541313; [507, 298]; 0.09771768509250812; [507, 295]; 0.41819031601308343; [502, 301]; 0.009385598800018786; [507, 299]; 0.02972470770701641; [505, 295]; 0.10466441900508068; [509, 296]; 0.010217465864518833; [504, 297]; 0.061548282321467224; [505, 298]; 0.2598463205572438; [506, 296]; 0.006216609700808525; [502, 298]
d_7783; 0.06939191449598435; [772, 680]; 0.33253796154465615; [778, 676]; 0.08856527829026746; [775, 678]; 0.043187547030786075; [779, 679]; 0.001134504316996004; [776, 680]; 0.042360172932987876; [774, 679]; 0.24083549958040049; [777, 682]; 0.006284887174330637; [776, 683]; 0.007019836699778638; [774, 675]; 0.16868239793381243; [777, 683]
d_7784; 0.24096622977516882; [426, 956]; 0.06232563256127969; [428, 962]; 0.07055089954820074; [427, 960]; 0.03655715158480824; [427, 961]; 0.021502754087993254; [426, 958]; 0.3925043244374965; [429, 962]; 0.06119933665630203; [428, 956]; 0.0013103237606331803; [430, 959]; 0.1027938076066416; [427, 958]; 0.010289539981475877; [426, 959]
d_7785; 0.021074633478319307; [810, 868]; 0.066153277371739; [812, 867]; 0.15345258289627617; [813, 868]; 0.0014261193766681324; [812, 864]; 0.07771441021478734; [809, 865]; 0.15727351585977564; [810, 866]; 0.015264185229023087; [814, 867]; 0.005670239297678719; [813, 867]; 0.30253723305764957; [812, 872]; 0.19943380321808296; [815, 869]
d_7786; 0.12147531822160004; [677, 800]; 0.17015331075260692; [676, 799]; 0.07484920302919656; [672, 798]; 0.026651324398242866; [675, 795]; 0.3463526540720227; [679, 798]; 0.04554096111441578; [673, 796]; 0.0440619428071629; [675, 801]; 0.04351165203371901; [671, 801]; 0.0558959452808688; [671, 800]; 0.07150768829016452; [679, 801]
d_7787; 0.0699550886532555; [257, 734]; 0.09405124060264711; [256, 735]; 0.23890582500242544; [250, 732]; 0.1149017435146269; [254, 734]; 0.11164032819486083; [252, 733]; 0.1387967542997118; [249, 737]; 0.17173540051514208; [256, 736]; 0.026713631769292957; [252, 739]; 0.002047323108225862; [252, 731]; 0.03125266433981147; [256, 732]
d_7788; 0.012519359462947393; [709, 144]; 0.0415608399558757; [711, 149]; 0.03460459916552264; [707, 152]; 0.3337202449428562; [707, 145]; 0.15271824255516755; [707, 148]; 0.12992038624618207; [710, 149]; 0.01790940243502673; [704, 150]; 0.024357833050188755; [710, 145]; 0.05068303122180108; [712, 150]; 0.20200606096443177; [704, 147]
d_7789; 0.025211461674771344; [735, 191]; 0.04854936175757312; [735, 187]; 0.07015349319631978; [731, 186]; 0.2500906750531745; [731, 190]; 0.1965152075480915; [729, 188]; 0.030729060950923495; [734, 187]; 0.039909749939508646; [729, 185]; 0.13329338123650888; [731, 184]; 0.02980212009711045; [733, 190]; 0.1757454885460183; [734, 191]
d_7790; 0.05817386506668295; [96, 575]; 0.007088508407605924; [91, 573]; 0.31108502041195585; [89, 575]; 0.1918732856325869; [88, 578]; 0.09929361242150386; [88, 575]; 0.03409016232009807; [94, 580]; 0.009586014413365002; [94, 575]; 0.03966988262198328; [92, 573]; 0.23091749837088596; [92, 574]; 0.018222150333332167; [95, 578]
d_7791; 0.028695335313934582; [531, 684]; 0.001057027387323704; [531, 682]; 0.3507411795800028; [534, 677]; 0.06480022092030013; [535, 681]; 0.2289234146091107; [533, 685]; 0.040611868457637125; [530, 681]; 0.07797386867149196; [535, 684]; 0.029558501092957986; [535, 679]; 0.05184020818201305; [532, 677]; 0.12579837578522782; [537, 682]
