d_9495; 0.024386319550327575; [713, 498]; 0.06187611922525078; [715, 498]; 0.08007060475976813; [720, 502]; 0.33639628957257706; [719, 502]; 0.002676358681414135; [717, 498]; 0.0011325723616449036; [714, 504]; 0.034011518476079104; [719, 499]; 0.1997104078283884; [715, 502]; 0.25973980954455; [716, 500]
d_9496; 0.20795429414822178; [945, 695]; 0.09002716301204394; [945, 697]; 0.017156691714439672; [941, 691]; 0.16217727416327238; [939, 691]; 0.22031805646220487; [942, 698]; 0.03699464755550411; [940, 694]; 0.027136451629922752; [942, 696]; 0.2302295706558486; [940, 698]; 0.008005850658542025; [944, 696]
d_9497; 0.141270427356323; [917, 568]; 0.0235290249399015; [913, 567]; 0.04388289215563088; [912, 572]; 0.1023675404183972; [915, 567]; 0.029055294234278085; [915, 569]; 0.11790419235701718; [917, 573]; 0.11467005694422876; [917, 572]; 0.12795436692195405; [916, 565]; 0.29936620467226915; [915, 571]
d_9498; 0.033052200776578604; [117, 888]; 0.010652102923384766; [114, 890]; 0.0806754807206945; [121, 885]; 0.08462243837865947; [121, 890]; 0.2777278729558023; [116, 890]; 0.02392205761152329; [116, 889]; 0.17040888657754483; [114, 887]; 0.19500331749828412; [118, 885]; 0.12393564255752805; [120, 890]
d_9499; 0.0523904960820517; [719, 473]; 0.05482740991511816; [714, 475]; 0.047108854870450294; [714, 470]; 0.14585170888417945; [714, 474]; 0.4005864036454528; [718, 474]; 0.08870820022249938; [720, 475]; 0.015968922596540387; [719, 470]; 0.12196231521415322; [716, 476]; 0.07259568856955462; [719, 476]
d_9500; 0.13749097775188288; [9, 295]; 0.02391403990294986; [9, 293]; 0.4096486171222868; [6, 294]; 0.03330549617907254; [9, 296]; 0.05794767470020105; [10, 295]; 0.09187818870122705; [7, 293]; 0.11960005537425455; [8, 298]; 0.10914278331457004; [12, 293]; 0.017072166953555262; [11, 295]
d_9501; 0.1323921659791994; [181, 994]; 0.09206028229027859; [180, 989]; 0.05818616401572965; [188, 993]; 0.1206366243789056; [181, 990]; 0.11308293180880225; [188, 989]; 0.24024317674125584; [187, 991]; 0.008630854221676306; [184, 991]; 0.19359254454692612; [188, 990]; 0.0411752560172263; [184, 995]
d_9502; 0.03829566439738979; [188, 23]; 0.13909754610475328; [189, 24]; 0.006972156820988979; [187, 24]; 0.17453152914069409; [190, 23]; 0.04679217302489198; [189, 23]; 0.03524336567323288; [192, 24]; 0.11654698769787691; [188, 21]; 0.09998245010568695; [192, 27]; 0.3425381270344852; [187, 21]
d_9503; 0.06898384217809989; [224, 939]; 0.06335306593696935; [223, 939]; 0.15181361746764072; [226, 935]; 0.07598078928440896; [224, 935]; 0.16111198976754496; [227, 940]; 0.17736361033633996; [228, 939]; 0.11747575446988709; [224, 940]; 0.12342592255593862; [220, 935]; 0.060491408003170447; [226, 940]
d_9504; 0.11425138779048424; [992, 3]; 0.0003746000221663262; [992, 4]; 0.2335531145595929; [986, 9]; 0.15515460874995152; [990, 11]; 0.06431090022835931; [990, 9]; 0.19403117864306219; [993, 7]; 0.008645533894141796; [988, 6]; 0.08798962129788467; [988, 5]; 0.14168905481435715; [987, 5]
d_9505; 0.07269071072498727; [555, 83]; 0.09573328029812919; [559, 79]; 0.002969422524243274; [558, 82]; 0.1379982099018819; [553, 78]; 0.1320641487169167; [558, 83]; 0.02262718296929272; [557, 85]; 0.07604729961417268; [557, 78]; 0.1890883587623382; [552, 79]; 0.2707813864880379; [555, 85]
d_9506; 0.12533874448102864; [318, 71]; 0.05180508247087719; [317, 72]; 0.19586081951736434; [316, 68]; 0.09450221002561228; [318, 74]; 0.056462693282142644; [317, 66]; 0.136359042408004; [316, 70]; 0.043294190111954414; [315, 72]; 0.04468591882063564; [322, 68]; 0.2516912988823807; [319, 69]
d_9507; 0.018067085867843065; [881, 490]; 0.06830351158285354; [878, 486]; 0.16937398671809062; [880, 487]; 0.07817854332719383; [879, 484]; 0.10491292785059758; [885, 485]; 0.10568183878308364; [883, 484]; 0.2739805230005399; [884, 490]; 0.1319694797121754; [883, 483]; 0.04953210315762227; [878, 487]
d_9508; 0.08176194359441753; [106, 435]; 0.18987203325539254; [102, 440]; 0.2924772499328871; [100, 437]; 0.19257718425747472; [102, 436]; 0.015885158123369627; [102, 432]; 0.009053035640968828; [103, 435]; 0.06855476441594625; [99, 437]; 0.0515656442818607; [99, 436]; 0.09825298649768294; [103, 436]
d_9509; 0.07826935034911343; [760, 835]; 0.1263487713969418; [756, 831]; 0.1915301450686823; [755, 837]; 0.07141018911248229; [759, 831]; 0.06479734371359612; [754, 833]; 0.04693108869107236; [754, 831]; 0.27917627383987975; [757, 832]; 0.09140877285838829; [754, 832]; 0.05012806496984358; [757, 836]
d_9510; 0.008737796690559184; [803, 531]; 0.025870960548791667; [801, 534]; 0.041808266963307195; [799, 533]; 0.02341600784426911; [805, 537]; 0.08470022269706877; [805, 535]; 0.3842883813723235; [802, 530]; 0.20103154713747096; [803, 532]; 0.07528602865232907; [803, 535]; 0.15486078809388062; [806, 533]
d_9511; 0.361933106381623; [398, 990]; 0.20749852921684694; [398, 988]; 0.24261765533038906; [398, 986]; 0.03087546121200524; [394, 982]; 0.038134680686007734; [395, 987]; 0.02479222509713303; [399, 983]; 0.01456642448589784; [395, 983]; 0.04912761334108756; [396, 982]; 0.030454304249009703; [396, 989]
d_9512; 0.0773621739843614; [370, 35]; 0.25900386335664893; [370, 33]; 0.005940855472669286; [371, 27]; 0.009372020417451624; [371, 34]; 0.02735461261007437; [370, 31]; 0.0753644141613813; [369, 34]; 0.390229587561859; [373, 33]; 0.1119860588244538; [373, 34]; 0.04338641361110033; [369, 27]
d_9513; 0.09014711508218837; [346, 474]; 0.01805789547841117; [351, 470]; 0.12165516494356961; [346, 467]; 0.04462230472137125; [345, 467]; 0.24222799392262115; [346, 471]; 0.02515076538224826; [343, 472]; 0.021963762059729806; [349, 471]; 0.3823728589895122; [349, 472]; 0.05380213942034825; [350, 470]
d_9514; 0.09279944617126158; [155, 813]; 0.13995925326278594; [150, 812]; 0.19474621102258083; [155, 815]; 0.045529345647038026; [156, 812]; 0.14062079440444575; [149, 811]; 0.2031162472070585; [151, 813]; 0.07959169019950256; [152, 815]; 0.028261002163822897; [153, 811]; 0.07537600992150388; [152, 816]
d_9515; 0.08952600014432129; [362, 687]; 0.200794384350092; [368, 688]; 0.33163758556195344; [362, 685]; 0.020535622540890374; [364, 688]; 0.05234738526577686; [362, 691]; 0.015581287976192891; [361, 690]; 0.17244114449698877; [363, 689]; 0.035280871971168276; [368, 686]; 0.08185571769261615; [362, 690]
d_9516; 0.15458933941361824; [280, 897]; 0.26463306677291154; [279, 892]; 0.0041995420852373256; [284, 894]; 0.24093962542445194; [282, 898]; 0.004298035713246253; [284, 891]; 0.10639519556602813; [282, 897]; 0.09598061872888722; [285, 896]; 0.030328997918408512; [277, 894]; 0.09863557837721083; [282, 894]
d_9517; 0.2175621682371047; [744, 413]; 0.16531254910729323; [739, 411]; 0.23753801938270633; [739, 407]; 0.04382812944031621; [741, 414]; 0.10868647795114889; [741, 408]; 0.042711318100966456; [737, 410]; 0.054687451871074315; [737, 409]; 0.05472497881361583; [740, 415]; 0.07494890709577426; [738, 408]
d_9518; 0.008633320764433223; [565, 726]; 0.17668528580631584; [563, 729]; 0.2805341469083166; [568, 729]; 0.02152349300814983; [565, 725]; 0.08362919295205516; [564, 726]; 0.03267231597023709; [567, 729]; 0.015698588527230443; [562, 728]; 0.11985326768376099; [562, 729]; 0.260770388379501; [561, 725]
d_9519; 0.032104214216668224; [645, 716]; 0.09758513611017484; [651, 719]; 0.19579999536308446; [651, 718]; 0.07188363544886929; [652, 717]; 0.19908774792395384; [650, 718]; 0.12157510543649452; [649, 712]; 0.14021495097545814; [649, 711]; 0.045615922593435256; [647, 714]; 0.09613329193186139; [648, 717]
d_9520; 0.26307779509964097; [304, 239]; 0.036499175165952684; [296, 241]; 0.1560298257497639; [297, 238]; 0.005735624676159935; [298, 242]; 0.008268777258538352; [301, 238]; 0.1306216599229488; [297, 240]; 0.10508863943705853; [297, 241]; 0.17439919265290546; [303, 240]; 0.12027931003703139; [298, 239]
d_9521; 0.06265697627131353; [874, 967]; 0.018275576451730634; [873, 967]; 0.21517022353626888; [878, 971]; 0.043267823613646665; [877, 969]; 0.06529942295586325; [878, 966]; 0.2311517815817697; [876, 972]; 0.07451982167506666; [876, 973]; 0.19154061470844758; [879, 971]; 0.09811775920589313; [879, 969]
d_9522; 0.015363772946582255; [913, 245]; 0.08041960024678181; [913, 247]; 0.07650025375445549; [911, 244]; 0.2769824827725105; [914, 242]; 0.16218634055612147; [912, 241]; 0.031158453925016465; [913, 246]; 0.2178908557066404; [913, 248]; 0.08350019451355876; [909, 247]; 0.05599804557833283; [914, 243]
d_9523; 0.3677537970860634; [339, 76]; 0.1311155706905708; [340, 81]; 0.0019784834420165207; [341, 82]; 0.030224767278420512; [342, 75]; 0.04245140714728286; [337, 78]; 0.12860060115435104; [340, 76]; 0.13150177597452428; [339, 79]; 0.021414851141477575; [343, 77]; 0.14495874608529302; [340, 78]
d_9524; 0.06032299330109123; [234, 60]; 0.15576584658162942; [232, 63]; 0.2031581537424659; [232, 65]; 0.04690452374274679; [236, 66]; 0.07833469352747559; [234, 61]; 0.007265681797464877; [235, 68]; 0.24737941512875097; [234, 62]; 0.08827257075268904; [233, 68]; 0.11259612142568605; [231, 62]
d_9525; 0.0011535393560490976; [961, 420]; 0.010032229149827881; [965, 425]; 0.04149546132676883; [962, 419]; 0.1840155167348693; [962, 422]; 0.22069685917977006; [963, 426]; 0.0743276529589877; [961, 419]; 0.05551862502321018; [964, 418]; 0.34804695701002075; [962, 420]; 0.06471315926049616; [964, 426]
d_9526; 0.063198860923018; [899, 17]; 0.06278924147560731; [899, 23]; 0.17669471335196174; [904, 17]; 0.014216818159178243; [899, 18]; 0.12804465522677608; [900, 22]; 0.07466880740073022; [903, 19]; 0.05059476113616011; [903, 21]; 0.12759774038045713; [904, 16]; 0.30219440194611114; [901, 17]
d_9527; 0.09310501472869961; [92, 814]; 0.006836620849912729; [91, 813]; 0.026238950170068453; [93, 810]; 0.12650634021158486; [95, 817]; 0.2347600069289382; [90, 813]; 0.30364840559295264; [95, 813]; 0.049296936898442535; [93, 814]; 0.13197041044267255; [93, 813]; 0.02763731417672853; [93, 809]
d_9528; 0.0713746829606336; [859, 90]; 0.2575057081126429; [859, 95]; 0.03223392695939758; [861, 95]; 0.003295738653899453; [860, 89]; 0.04560387680952705; [860, 90]; 0.09305595603096369; [864, 94]; 0.04587324021174186; [858, 91]; 0.020239420289082474; [864, 92]; 0.4308174499721113; [861, 97]
d_9529; 0.19615073502818592; [290, 787]; 0.04059489948167843; [289, 789]; 0.18211896992155713; [291, 788]; 0.10290777465220749; [295, 788]; 0.12998174618154323; [292, 785]; 0.055605663171173596; [289, 786]; 0.09250594593088002; [295, 785]; 0.18252075249726074; [293, 789]; 0.017613513135513393; [290, 788]
d_9530; 0.022368758619861366; [291, 827]; 0.03242812399246777; [290, 828]; 0.07089411788036695; [288, 824]; 0.28793143382877384; [291, 824]; 0.015962735995636565; [289, 823]; 0.010593675336805476; [294, 827]; 0.17367284198426033; [290, 827]; 0.2609308818875857; [292, 820]; 0.12521743047424203; [293, 824]
d_9531; 0.23644904170907174; [678, 466]; 0.08184444102636536; [677, 466]; 0.11082018228782818; [677, 467]; 0.13615586571147933; [676, 467]; 0.10128218717384178; [680, 466]; 0.025228822694101795; [678, 469]; 0.27754689536014765; [681, 468]; 0.019425687351627818; [678, 470]; 0.011246876685536452; [676, 471]
d_9532; 0.07196583816848487; [934, 415]; 0.23889587849846475; [941, 415]; 0.18848713200918815; [941, 418]; 0.31463474940386993; [940, 414]; 0.01871272102063956; [937, 418]; 0.03552039733320879; [937, 420]; 0.017712576773669723; [938, 416]; 0.01978252402641942; [939, 416]; 0.0942881827660549; [937, 421]
d_9533; 0.08815043806996672; [741, 204]; 0.02465942389170183; [745, 199]; 0.14488997402965548; [749, 202]; 0.08067247198505142; [745, 202]; 0.039935997359910755; [743, 204]; 0.07603271560681849; [748, 205]; 0.14605717339607913; [747, 207]; 0.2978840478597169; [743, 200]; 0.10171775780109939; [747, 204]
d_9534; 0.15429904275648315; [781, 939]; 0.00583924308233949; [783, 939]; 0.062336993930927447; [784, 935]; 0.06905823402889029; [782, 937]; 0.20494150809442477; [784, 936]; 0.0013971121518430041; [780, 939]; 0.2528133940850648; [785, 940]; 0.2358440688225848; [787, 938]; 0.013470403047442316; [783, 935]
d_9535; 0.03259744179093128; [340, 983]; 0.16856814197343395; [336, 987]; 0.3325616527196171; [339, 982]; 0.0594524577440265; [335, 982]; 0.05573548923664834; [336, 979]; 0.041808380241034775; [337, 980]; 0.10146631156475114; [336, 982]; 0.16799452960883113; [337, 984]; 0.0398155951207258; [338, 982]
d_9536; 0.03205110326285716; [933, 709]; 0.1744641220164803; [930, 705]; 0.02559870570920965; [928, 706]; 0.04263133802202482; [936, 708]; 0.13771409939612736; [931, 707]; 0.010538783605983489; [932, 706]; 0.06537532043353782; [933, 707]; 0.34305228401526083; [928, 704]; 0.16857424353851838; [932, 705]
d_9537; 0.022534116935699598; [605, 432]; 0.010665359443271013; [606, 434]; 0.04858783570288206; [603, 427]; 0.030725871062369414; [607, 430]; 0.25934204780125064; [602, 429]; 0.12198293259217266; [605, 427]; 0.20941385993858347; [603, 428]; 0.23779351980045654; [604, 427]; 0.05895445672331465; [607, 434]
d_9538; 0.029836936245856895; [606, 978]; 0.20577276445646772; [605, 979]; 0.031547070611197; [602, 977]; 0.040799813581376174; [605, 978]; 0.13228644027076414; [604, 972]; 0.17801417032674596; [603, 977]; 0.10904372622276645; [602, 979]; 0.025860145454954016; [606, 976]; 0.24683893282987165; [603, 980]
d_9539; 0.00028898835476544755; [415, 251]; 0.11249370965747228; [417, 256]; 0.001510381330058745; [413, 249]; 0.07913086374905241; [416, 252]; 0.43228037950807985; [417, 250]; 0.1569935099775386; [411, 252]; 0.10894719954040252; [410, 251]; 0.08961255600292066; [418, 252]; 0.018742411879709566; [415, 253]
d_9540; 0.12559723856904786; [24, 560]; 0.26311043703812126; [24, 565]; 0.04863605753564448; [21, 563]; 0.08902063127758521; [24, 562]; 0.026107190714598938; [28, 562]; 0.044629475304265816; [23, 563]; 0.2132512140095581; [26, 565]; 0.14391529414266238; [26, 562]; 0.04573246140851582; [29, 562]
d_9541; 0.08840447610962938; [857, 787]; 0.2388497005539319; [853, 791]; 0.23553332747697123; [859, 790]; 7.435965631199055e-05; [858, 787]; 0.019338574585191743; [854, 792]; 0.0009169882322198171; [856, 785]; 0.3286801972450722; [852, 788]; 0.021902162760142743; [854, 786]; 0.06630021338052922; [855, 788]
d_9542; 0.13667975961208714; [618, 147]; 0.1742508524242656; [621, 147]; 0.0487239103441511; [616, 142]; 0.2677550201530395; [616, 147]; 0.12450512145657412; [621, 148]; 0.11832187691942289; [616, 150]; 0.0990875239078426; [617, 143]; 0.004738464024083625; [620, 142]; 0.02593747115853353; [622, 146]
d_9543; 0.11796035720994313; [835, 583]; 0.0353484820693744; [834, 581]; 0.09296990807061249; [836, 580]; 0.011636231599946619; [834, 580]; 0.15948613347430718; [834, 584]; 0.26888928956176616; [833, 583]; 0.03113507441083017; [835, 585]; 0.15997154185454507; [836, 581]; 0.12260298174867469; [836, 584]
d_9544; 0.07451822673181853; [622, 817]; 0.010797161455322992; [624, 819]; 0.028682370273187683; [617, 821]; 0.29304859433022357; [623, 815]; 0.08557264098802773; [618, 820]; 0.05108447875080592; [621, 815]; 0.0010414982903517139; [620, 816]; 0.04607758875567641; [621, 816]; 0.40917744042458565; [621, 819]
d_9545; 0.004601276735508359; [273, 674]; 0.12351841594111947; [273, 678]; 0.18060648897674636; [272, 681]; 0.2785578767468682; [270, 674]; 0.1261763249411726; [268, 675]; 0.040360380839192835; [269, 680]; 0.19079044406723095; [270, 680]; 0.04665913040296297; [273, 680]; 0.008729661349198085; [275, 679]
d_9546; 0.1710194263056806; [572, 809]; 0.14266504210337536; [567, 807]; 0.003861628513657862; [572, 807]; 0.0014285820798091372; [570, 802]; 0.06974567089027725; [573, 803]; 0.008162582901748611; [570, 808]; 0.3351207857578926; [571, 803]; 0.20949006224340383; [571, 807]; 0.05850621920415489; [568, 807]
d_9547; 0.09652234772882266; [425, 321]; 0.03842502985539103; [431, 322]; 0.07404180691608575; [430, 324]; 0.05529800920996031; [426, 325]; 0.10790513849583042; [432, 320]; 0.06252690118496913; [431, 320]; 0.4065920194645458; [429, 318]; 0.1456664645726631; [425, 322]; 0.013022282571731731; [429, 326]
d_9548; 0.2343097355009824; [719, 860]; 0.09292099074717806; [720, 857]; 0.011414715421077434; [723, 857]; 0.059736253726351045; [721, 856]; 0.012245910982146065; [723, 859]; 0.17878258733520325; [723, 856]; 0.07896786255869356; [725, 859]; 0.31947629960516727; [725, 856]; 0.012145644123201016; [726, 858]
d_9549; 0.0031393571955568157; [918, 164]; 0.003326678953316641; [916, 169]; 0.14261776436915696; [918, 166]; 0.19374334156964992; [917, 161]; 0.21207363888423733; [915, 166]; 0.08289410697524122; [917, 166]; 0.014726373870451056; [920, 166]; 0.035917119987322436; [918, 167]; 0.3115616181950676; [914, 166]
d_9550; 0.020170849264379773; [617, 191]; 0.10937659100318191; [621, 198]; 0.1173260705059017; [620, 195]; 0.002603623949784486; [617, 192]; 0.2453702018249064; [619, 192]; 0.2899447900159677; [622, 197]; 0.061894992472058014; [620, 198]; 0.139837039624447; [617, 193]; 0.013475841339373002; [619, 198]
d_9551; 0.07514696657402233; [200, 402]; 0.03208729881275957; [199, 403]; 0.11514535579590601; [205, 403]; 0.1909434913571217; [201, 399]; 0.008851392622016823; [205, 402]; 0.2827616700415546; [197, 403]; 0.03812825028611241; [197, 405]; 0.1359431432296997; [200, 404]; 0.12099243128080694; [202, 407]
d_9552; 0.1015016087848914; [119, 914]; 0.0050112253848078004; [111, 915]; 0.24024526405438296; [114, 913]; 0.055881830291619077; [111, 914]; 0.11760343278145018; [113, 914]; 0.033029105964711404; [112, 912]; 0.2671082146571186; [113, 913]; 0.1311063119541045; [112, 914]; 0.04851300612691407; [118, 912]
d_9553; 0.04811778065338452; [35, 304]; 0.23340160732310253; [33, 301]; 0.18229477675895836; [33, 299]; 0.14205101900785866; [39, 304]; 0.038796954451723195; [40, 299]; 0.073026078004289; [36, 298]; 0.15211145006884869; [37, 300]; 0.03525857565977553; [38, 301]; 0.09494175807205951; [35, 303]
d_9554; 0.07719582020511549; [94, 862]; 0.35410178368600914; [95, 861]; 0.16088151375756252; [92, 866]; 0.008700401714394117; [97, 861]; 0.27406232442889805; [96, 862]; 0.06957964568717964; [91, 863]; 0.02684278999766789; [95, 866]; 0.008698015380793019; [93, 867]; 0.019937705142379913; [96, 863]
d_9555; 0.10036799809917721; [172, 548]; 0.3391635685167322; [176, 546]; 0.002972732248943816; [177, 544]; 0.006286378099797881; [171, 546]; 0.12574013289511604; [174, 546]; 0.009213606047852946; [173, 546]; 0.29966995119263257; [175, 541]; 0.00863099251614373; [174, 542]; 0.10795464038360367; [177, 545]
d_9556; 0.022294478911059408; [242, 385]; 0.043239636329305824; [243, 385]; 0.04555029594458167; [235, 385]; 0.0013799334938032564; [238, 387]; 0.07860417184224745; [241, 387]; 0.017347601858116162; [240, 382]; 0.09820943428007041; [242, 383]; 0.6557679464472813; [235, 383]; 0.03760650089353469; [238, 383]
d_9557; 0.030946555890504154; [462, 267]; 0.013869312556926616; [465, 266]; 0.0067468378207010855; [461, 267]; 0.012310664450179483; [464, 264]; 0.5924194344698648; [467, 265]; 0.17230267570887453; [464, 271]; 0.11625601605553691; [465, 265]; 0.025982761889922622; [463, 271]; 0.02916574115748975; [467, 267]
d_9558; 0.2550789832314932; [13, 318]; 0.05895927886345687; [10, 315]; 0.06767239016356619; [13, 322]; 0.04412459087902601; [8, 319]; 0.30739287902874396; [10, 318]; 0.007075654900392635; [10, 322]; 0.057640795796010134; [9, 321]; 0.029137808474344537; [15, 315]; 0.17291761866296668; [10, 314]
d_9559; 0.0895767648233044; [457, 872]; 0.03096259980658938; [454, 868]; 0.05713520371079985; [450, 869]; 0.04220305158987282; [449, 872]; 0.17934186995868417; [455, 868]; 0.2825732731105079; [456, 871]; 0.2590765984383234; [452, 868]; 0.05024842836415838; [455, 875]; 0.008882210197759604; [455, 872]
d_9560; 0.04998935336011084; [12, 447]; 0.15057301257591005; [13, 446]; 0.09202492684331254; [10, 445]; 0.15232263672745763; [9, 449]; 0.36899801918035685; [11, 447]; 0.07796178001187187; [8, 446]; 0.00764671629057306; [10, 448]; 0.0077019970324959585; [11, 446]; 0.09278155797791146; [10, 446]
d_9561; 0.42492579640020006; [544, 293]; 0.01694125345597315; [540, 287]; 0.04988972164870199; [543, 294]; 0.061204303272212456; [542, 290]; 0.018660438998590746; [542, 288]; 0.1147459107700839; [540, 289]; 0.023012861853647308; [539, 290]; 0.1972979499016583; [545, 289]; 0.09332176369893215; [541, 294]
d_9562; 0.03218091493455818; [705, 135]; 0.0413858668605498; [705, 140]; 0.009744673813638338; [709, 138]; 0.4245804190891109; [707, 138]; 0.03549265972501815; [706, 136]; 0.01649595737612073; [706, 137]; 0.1841863186837272; [711, 137]; 0.17729024360527118; [706, 133]; 0.07864294591200534; [705, 136]
d_9563; 0.13069939494825458; [143, 653]; 0.3154001237256707; [142, 656]; 0.06353181473396169; [144, 648]; 0.23548930049184613; [141, 651]; 0.0868939567754189; [143, 652]; 0.07341013826573795; [140, 651]; 0.025539796082934083; [139, 655]; 0.047169620574856866; [143, 655]; 0.021865854401318833; [140, 650]
d_9564; 0.03371630355858383; [810, 187]; 0.0545246708897354; [813, 191]; 0.027736267342405273; [814, 186]; 0.1910088107463539; [811, 190]; 0.06802787463137597; [818, 189]; 0.11237059117553862; [817, 189]; 0.2576311357203965; [814, 185]; 0.09299869099126985; [814, 188]; 0.16198565494434067; [813, 184]
d_9565; 0.17373120381994797; [226, 519]; 0.10973809294447866; [225, 518]; 0.0003836070205274884; [227, 522]; 0.12742602122436764; [223, 522]; 0.02594463362164017; [225, 524]; 0.3680863197337766; [224, 523]; 0.03296055917411614; [224, 519]; 0.15405053199413488; [222, 526]; 0.007679030467010405; [222, 519]
d_9566; 0.011661482127612923; [578, 160]; 0.17401897209700098; [576, 164]; 0.020271884940703894; [582, 162]; 0.017221046969370213; [580, 158]; 0.10763829948819995; [579, 162]; 0.26725123731862777; [582, 160]; 0.14679640771465588; [578, 157]; 0.07712534188358348; [578, 161]; 0.17801532746024484; [575, 163]
d_9567; 0.4337836145518609; [334, 512]; 0.17644415636350333; [336, 517]; 0.08794044166283883; [330, 512]; 0.009707730052707971; [333, 514]; 0.06469765297280233; [331, 513]; 0.008702699892404717; [330, 516]; 0.16698540383926058; [332, 513]; 0.03420002621242403; [333, 518]; 0.01753827445219734; [332, 510]
d_9568; 0.0024283705827707804; [344, 340]; 0.09173270798906565; [337, 340]; 0.012305403893462715; [343, 336]; 0.04624834976644721; [344, 343]; 0.4247114710638205; [344, 342]; 0.31941894723902947; [340, 341]; 0.0034303373799848377; [338, 341]; 0.06574671324982385; [341, 341]; 0.033977698835594886; [338, 339]
d_9569; 0.13434417088277265; [139, 772]; 0.15579455486757235; [137, 770]; 0.06725809028800517; [136, 777]; 0.1264769639509004; [135, 771]; 0.06295839552748418; [133, 776]; 0.02698930639064682; [136, 769]; 0.057900004058755554; [139, 774]; 0.29863462516085587; [137, 777]; 0.06964388887300699; [136, 770]
d_9570; 0.04829445772525403; [573, 488]; 0.03189981896614367; [566, 490]; 0.010198648869369732; [572, 489]; 0.012444860353697091; [573, 490]; 0.22443977634471698; [570, 489]; 0.11310466683605142; [573, 493]; 0.33211401319949546; [569, 490]; 0.08975306346867508; [574, 492]; 0.13775069423659642; [574, 491]
d_9571; 0.003058077125287537; [792, 18]; 0.29235575380301837; [787, 19]; 0.0220157554868692; [792, 19]; 0.06907300765499509; [792, 16]; 0.14484562826067687; [793, 21]; 0.31279272583560486; [789, 19]; 0.05518449192446785; [794, 19]; 0.03621504194097677; [793, 15]; 0.06445951796810352; [789, 13]
d_9572; 0.06892490120952668; [467, 481]; 0.31206939505954673; [467, 480]; 0.18936581206227976; [469, 484]; 0.15543295432032664; [468, 484]; 0.002817472398019329; [472, 480]; 0.0945258912490474; [473, 479]; 0.024877213966960902; [473, 478]; 0.04502364956782709; [473, 484]; 0.10696271016646543; [472, 482]
d_9573; 0.17842363611868356; [866, 936]; 0.018155141599877106; [864, 936]; 0.05541096204819996; [862, 935]; 0.03919080583507781; [869, 936]; 0.5274515361068187; [866, 940]; 0.013248647277337705; [869, 937]; 0.0010017720706693403; [863, 936]; 0.15703855155459312; [867, 938]; 0.010078947388742703; [865, 936]
d_9574; 0.010369833168790647; [794, 504]; 0.14667543824345458; [802, 506]; 0.06788768109455065; [800, 502]; 0.14911844444125869; [801, 506]; 0.0409009615803723; [795, 505]; 0.2947408087271132; [798, 507]; 0.13338951221861509; [799, 506]; 0.1032847891720713; [795, 508]; 0.05363253135377335; [800, 509]
d_9575; 0.07585418274292392; [827, 169]; 0.02997547303341952; [827, 164]; 0.08182895736044615; [828, 164]; 0.14121168359015995; [828, 171]; 0.015269372235024396; [828, 163]; 0.3195576799327081; [830, 169]; 0.005092216612049081; [831, 163]; 0.12785453542783556; [825, 167]; 0.20335589906543336; [831, 166]
d_9576; 0.12365364694459029; [904, 937]; 0.017779324049817764; [909, 937]; 0.23932161200444177; [902, 937]; 0.055572945510823424; [908, 936]; 0.01858487445209984; [901, 939]; 0.010764431346938188; [904, 939]; 0.053894045762502965; [904, 941]; 0.27008940332610165; [906, 939]; 0.2103397166026841; [908, 937]
d_9577; 0.15664488607812557; [71, 860]; 0.013692351694914251; [72, 853]; 0.09370103058807899; [73, 858]; 0.030622748282084628; [69, 857]; 0.07588142508990134; [69, 856]; 0.03593516714254235; [68, 860]; 0.3892643312685111; [72, 857]; 0.2040244254576197; [65, 856]; 0.00023363439822226357; [66, 859]
d_9578; 0.060287545129961456; [605, 980]; 0.05089781161449483; [611, 981]; 0.3007286414118479; [608, 983]; 0.02408899967238763; [607, 980]; 0.06210082078667397; [612, 981]; 0.2508231246392875; [609, 982]; 0.011488024696769492; [612, 983]; 0.11947283356416943; [606, 987]; 0.12011219848440781; [607, 985]
d_9579; 0.08388376258159184; [447, 421]; 0.1243374516107873; [444, 420]; 0.061239060966570086; [447, 416]; 0.010395761926850851; [446, 420]; 0.12353714927965828; [448, 416]; 0.12663549767808935; [445, 418]; 0.18646142794152645; [449, 420]; 0.1879967901325856; [444, 422]; 0.09551309788234034; [447, 415]
d_9580; 0.07613565943155667; [681, 295]; 0.02513327821380558; [685, 297]; 0.05147794965032589; [683, 295]; 0.06494311929868597; [682, 295]; 0.022110934152581113; [681, 300]; 0.4288512223154473; [684, 301]; 0.13692327056300158; [680, 298]; 0.1062472269432187; [681, 298]; 0.0881773394313771; [682, 298]
d_9581; 0.15619218399022972; [209, 684]; 0.004102702443644657; [210, 681]; 0.046112435911185655; [209, 681]; 0.06834517445540114; [213, 682]; 0.23164394623311443; [211, 684]; 0.13323134872327552; [209, 685]; 0.0855260692861789; [211, 678]; 0.06285860977088302; [209, 680]; 0.2119875291860871; [214, 679]
d_9582; 0.06715993442091084; [899, 846]; 0.026980606996079744; [895, 850]; 0.06768248557057262; [898, 849]; 0.18096337769559262; [900, 845]; 0.30935304875613057; [894, 849]; 0.1366531685407533; [899, 845]; 0.11162608070265945; [899, 850]; 0.001405728888790834; [897, 844]; 0.09817556842851005; [901, 848]
