d_7561; 0.434090389851877; [789, 594]; 0.13159470837702353; [782, 594]; 0.4343149017710994; [782, 593]
d_7562; 0.5285634205876248; [588, 586]; 0.0024663435338428464; [590, 594]; 0.46897023587853226; [591, 593]
d_7563; 0.006385288626657806; [726, 679]; 0.4100383161934157; [720, 678]; 0.5835763951799264; [725, 680]
d_7564; 0.6203050837799456; [597, 307]; 0.2762038803745843; [599, 309]; 0.10349103584547002; [595, 304]
d_7565; 0.13995483985817367; [26, 291]; 0.14594186812107462; [29, 290]; 0.7141032920207516; [26, 297]
d_7566; 0.13087291944867016; [211, 872]; 0.41866752747812047; [208, 872]; 0.45045955307320923; [213, 871]
d_7567; 0.2742271452804667; [459, 49]; 0.5960873520818815; [461, 46]; 0.1296855026376518; [454, 47]
d_7568; 0.7027870748642664; [237, 53]; 0.13038251088297137; [239, 55]; 0.16683041425276215; [239, 57]
d_7569; 0.15226005241000123; [502, 264]; 0.2323170752614318; [509, 264]; 0.615422872328567; [501, 263]
d_7570; 0.3419742361158438; [975, 925]; 0.054430522383977345; [973, 931]; 0.6035952415001788; [969, 929]
d_7571; 0.43515047340446905; [33, 418]; 0.39531679174849105; [36, 424]; 0.16953273484704004; [35, 422]
d_7572; 0.11127298970774706; [573, 319]; 0.7095508796418422; [578, 320]; 0.1791761306504107; [574, 320]
d_7573; 0.648477235929378; [126, 402]; 0.21585525698794045; [129, 405]; 0.13566750708268155; [129, 404]
d_7574; 0.21899458199737923; [555, 562]; 0.7767498412578551; [558, 562]; 0.004255576744765667; [556, 567]
d_7575; 0.20782780464599065; [882, 960]; 0.3074980927124239; [875, 960]; 0.48467410264158545; [876, 960]
d_7576; 0.5531556979725568; [922, 339]; 0.08135489601992034; [918, 336]; 0.36548940600752294; [922, 338]
d_7577; 0.2955538385914174; [32, 685]; 0.28428333934711536; [36, 689]; 0.4201628220614672; [31, 682]
d_7578; 0.31643353322419765; [569, 350]; 0.24590573154724227; [572, 349]; 0.4376607352285601; [571, 352]
d_7579; 0.9159132999417215; [107, 100]; 0.051364948762334946; [108, 95]; 0.032721751295943416; [105, 93]
d_7580; 0.8279444178938454; [7, 248]; 0.0389016114875245; [9, 249]; 0.13315397061863; [9, 250]
d_7581; 0.13716932731036818; [335, 686]; 0.28843768582223045; [334, 684]; 0.5743929868674013; [334, 687]
d_7582; 0.10109787002887881; [255, 867]; 0.5335030808824656; [258, 865]; 0.3653990490886555; [253, 863]
d_7583; 0.05262832471911259; [792, 91]; 0.49888583452920515; [797, 93]; 0.4484858407516824; [800, 92]
d_7584; 0.18705114979872167; [519, 380]; 0.3592022950156456; [519, 377]; 0.45374655518563284; [515, 372]
d_7585; 0.1513505275873449; [204, 860]; 0.6456834820247135; [207, 864]; 0.20296599038794155; [209, 865]
d_7586; 0.18836753044442103; [122, 520]; 0.1812841356126029; [119, 523]; 0.6303483339429761; [119, 522]
d_7587; 0.11442987883637253; [703, 179]; 0.4599011573914414; [697, 180]; 0.42566896377218616; [695, 175]
d_7588; 0.44032256334402586; [11, 810]; 0.2760339640361144; [15, 810]; 0.2836434726198599; [14, 809]
d_7589; 0.2944107853314915; [303, 665]; 0.6968414942472172; [304, 661]; 0.00874772042129127; [297, 661]
d_7590; 0.3637018707142401; [761, 140]; 0.5310064956637092; [763, 141]; 0.10529163362205078; [767, 138]
d_7591; 0.4200771466085152; [521, 873]; 0.2006459399521562; [524, 870]; 0.3792769134393286; [528, 868]
d_7592; 0.425844723030384; [248, 318]; 0.4871079288066813; [247, 316]; 0.08704734816293469; [248, 320]
d_7593; 0.18299496510955196; [125, 649]; 0.6720435231017968; [128, 645]; 0.14496151178865122; [122, 643]
d_7594; 0.6707796126741372; [82, 192]; 0.23369451474257266; [82, 189]; 0.0955258725832901; [84, 192]
d_7595; 0.11212870657518755; [384, 108]; 0.011710581231391579; [378, 113]; 0.876160712193421; [383, 111]
d_7596; 0.6080438364190011; [132, 44]; 0.13049300442425044; [133, 48]; 0.26146315915674845; [134, 47]
d_7597; 0.21808915941171542; [283, 46]; 0.17581094358164936; [282, 42]; 0.6060998970066351; [289, 43]
d_7598; 0.44347827696907194; [103, 220]; 0.2669596752100554; [102, 217]; 0.28956204782087264; [97, 220]
d_7599; 0.011185656822655923; [378, 448]; 0.12651469918156177; [377, 445]; 0.8622996439957823; [375, 448]
d_7600; 0.14267080415295705; [22, 739]; 0.20493794684278924; [24, 746]; 0.6523912490042538; [25, 745]
d_7601; 0.35940962303803353; [488, 160]; 0.38594009564788034; [487, 163]; 0.2546502813140861; [488, 157]
d_7602; 0.4305963727278865; [843, 151]; 0.30281768293929806; [845, 149]; 0.2665859443328153; [846, 156]
d_7603; 0.26241150297395516; [838, 304]; 0.16521103280914926; [842, 309]; 0.5723774642168956; [843, 308]
d_7604; 0.1309681868063705; [466, 103]; 0.2767714657936564; [468, 105]; 0.5922603473999731; [470, 101]
d_7605; 0.30598309480273095; [985, 186]; 0.47809480153900036; [986, 184]; 0.21592210365826875; [988, 183]
d_7606; 0.20301813549069053; [73, 591]; 0.29317273779851816; [71, 591]; 0.5038091267107913; [78, 594]
d_7607; 0.6541010398743345; [947, 334]; 0.031162044079310627; [943, 335]; 0.31473691604635473; [945, 338]
d_7608; 0.07467965187886157; [846, 962]; 0.6849956990387681; [846, 959]; 0.24032464908237025; [846, 957]
d_7609; 0.03283256749690308; [601, 819]; 0.4532117636111591; [601, 820]; 0.5139556688919379; [597, 822]
d_7610; 0.3822599544899002; [428, 611]; 0.5431677872899275; [433, 608]; 0.07457225822017222; [426, 609]
d_7611; 0.22410584882274112; [100, 645]; 0.08163850400434614; [105, 645]; 0.6942556471729127; [105, 640]
d_7612; 0.6763338860150875; [100, 101]; 0.09466854429246006; [103, 101]; 0.22899756969245252; [102, 99]
d_7613; 0.4849940463062112; [574, 378]; 0.32955968359961146; [579, 375]; 0.18544627009417725; [578, 378]
d_7614; 0.3992698397490585; [391, 145]; 0.3557859306475298; [399, 142]; 0.24494422960341156; [393, 141]
d_7615; 0.2248273374789017; [436, 447]; 0.00265887308295976; [439, 444]; 0.7725137894381385; [438, 444]
d_7616; 0.6153294943929073; [765, 583]; 0.34521744773016005; [770, 585]; 0.039453057876932596; [765, 586]
d_7617; 0.05303698882335474; [717, 234]; 0.6152727237733977; [718, 236]; 0.33169028740324746; [716, 235]
d_7618; 0.14477159594876615; [503, 705]; 0.14022731492361962; [507, 705]; 0.7150010891276143; [507, 701]
d_7619; 0.7599733845180455; [22, 853]; 0.13544123959720777; [20, 851]; 0.10458537588474663; [21, 846]
d_7620; 0.1719754538771204; [299, 482]; 0.2788180524652265; [301, 485]; 0.5492064936576533; [299, 488]
d_7621; 0.187256968833526; [136, 199]; 0.37254169642918034; [132, 197]; 0.4402013347372938; [137, 202]
d_7622; 0.0006718959726960481; [593, 9]; 0.2701122248569113; [592, 6]; 0.7292158791703927; [592, 4]
d_7623; 0.2674526689035016; [861, 449]; 0.2321817007838556; [860, 455]; 0.5003656303126429; [866, 455]
d_7624; 0.3907062185375246; [21, 129]; 0.029098834639460915; [22, 133]; 0.5801949468230144; [21, 133]
d_7625; 0.8958963489560962; [509, 300]; 0.04505735264350989; [505, 297]; 0.05904629840039391; [507, 300]
d_7626; 0.3532653429584282; [180, 73]; 0.3722438091621541; [178, 74]; 0.27449084787941763; [179, 69]
d_7627; 0.09132745561825041; [14, 548]; 0.8382766787350463; [9, 547]; 0.07039586564670317; [8, 549]
d_7628; 0.2870668331237661; [39, 180]; 0.7127956543014702; [36, 179]; 0.00013751257476375347; [40, 184]
d_7629; 0.09929012565702068; [929, 896]; 0.20183038681766638; [930, 893]; 0.6988794875253129; [935, 893]
d_7630; 0.27623904450954967; [875, 172]; 0.24740512731682107; [868, 177]; 0.4763558281736291; [872, 172]
d_7631; 0.02602809698179708; [444, 686]; 0.15731570786288196; [448, 689]; 0.8166561951553208; [444, 684]
d_7632; 0.6997213263513279; [122, 417]; 0.10909964321953139; [120, 424]; 0.19117903042914075; [125, 418]
d_7633; 0.020540572207225053; [804, 306]; 0.20948435182428513; [804, 307]; 0.7699750759684898; [806, 310]
d_7634; 0.07738812771917522; [402, 492]; 0.8258243346274603; [404, 492]; 0.09678753765336437; [406, 495]
d_7635; 0.23161135454452844; [501, 692]; 0.6316549975772002; [507, 693]; 0.13673364787827133; [502, 690]
d_7636; 0.6029307017310588; [320, 981]; 0.07856165320912735; [327, 982]; 0.3185076450598138; [320, 983]
d_7637; 0.3250040899501822; [910, 74]; 0.2907783337741812; [914, 75]; 0.3842175762756364; [917, 78]
d_7638; 0.8991167716794157; [718, 699]; 0.03778786201023515; [711, 699]; 0.0630953663103493; [718, 704]
d_7639; 0.003959561294048161; [226, 794]; 0.08257053768956799; [223, 796]; 0.9134699010163839; [227, 794]
d_7640; 0.08782285781578575; [951, 966]; 0.517921567215538; [954, 966]; 0.39425557496867614; [949, 969]
d_7641; 0.09409611554171075; [337, 55]; 0.8996212715335499; [334, 60]; 0.006282612924739363; [336, 56]
d_7642; 0.09831092818492375; [441, 541]; 0.46116845362992337; [445, 537]; 0.4405206181851528; [447, 543]
d_7643; 0.08027099399232972; [409, 250]; 0.32558360490281707; [404, 246]; 0.5941454011048531; [409, 244]
d_7644; 0.1291817298774751; [755, 612]; 0.37642449959075985; [755, 614]; 0.4943937705317651; [759, 615]
d_7645; 0.1759536097218107; [433, 30]; 0.4164466916450038; [430, 32]; 0.4075996986331857; [428, 28]
d_7646; 0.480563498499127; [589, 952]; 0.4681679564760489; [589, 951]; 0.051268545024824114; [586, 954]
d_7647; 0.46687628992862634; [369, 571]; 0.3435996519703228; [369, 576]; 0.18952405810105086; [373, 574]
d_7648; 0.025106159838414816; [23, 741]; 0.2508480844052168; [23, 739]; 0.7240457557563683; [24, 745]
d_7649; 0.7599404016277987; [823, 209]; 0.14653997293451207; [816, 210]; 0.09351962543768917; [819, 207]
d_7650; 0.3576518979902528; [157, 60]; 0.38704898075197486; [159, 65]; 0.25529912125777227; [157, 64]
d_7651; 0.20803756563627773; [763, 326]; 0.46755486324337986; [764, 329]; 0.32440757112034235; [759, 323]
d_7652; 0.22194577095600623; [918, 736]; 0.5715543957236668; [921, 737]; 0.20649983332032684; [920, 735]
d_7653; 0.22156273508559945; [181, 448]; 0.1879349956462153; [180, 444]; 0.5905022692681852; [178, 447]
d_7654; 0.02835062572615863; [408, 261]; 0.38786437786582995; [408, 258]; 0.5837849964080114; [413, 255]
d_7655; 0.4799152180611962; [164, 88]; 0.28993629732429305; [162, 90]; 0.23014848461451065; [163, 85]
d_7656; 0.023335101227730366; [137, 276]; 0.15071456728390406; [141, 275]; 0.8259503314883655; [144, 274]
d_7657; 0.11975154925473946; [572, 866]; 0.8650895857010475; [574, 866]; 0.015158865044213096; [568, 866]
d_7658; 0.052428229521137015; [206, 323]; 0.02868306944304665; [209, 320]; 0.9188887010358163; [205, 322]
d_7659; 0.33745200485058624; [694, 856]; 0.09033705026817027; [697, 852]; 0.5722109448812436; [699, 854]
d_7660; 0.03536610509603457; [186, 550]; 0.16159014530556995; [185, 550]; 0.8030437495983955; [181, 549]
d_7661; 0.17665429714074768; [520, 569]; 0.4683253753977261; [518, 574]; 0.35502032746152634; [517, 573]
d_7662; 0.6233981779132787; [803, 371]; 0.1987390830117287; [804, 379]; 0.17786273907499267; [799, 375]
d_7663; 0.08972444081518297; [179, 500]; 0.00020071986217183832; [178, 503]; 0.9100748393226452; [175, 502]
d_7664; 0.1951842492741445; [577, 395]; 0.5895853916126864; [575, 392]; 0.21523035911316907; [573, 395]
d_7665; 0.3192091683904554; [433, 814]; 0.13375252900153467; [427, 812]; 0.5470383026080101; [433, 815]
d_7666; 0.11146355125990487; [287, 909]; 0.35563460836180294; [290, 914]; 0.5329018403782922; [289, 915]
d_7667; 0.2073316000557625; [428, 805]; 0.12853450763115676; [425, 803]; 0.6641338923130808; [429, 803]
d_7668; 0.032967355512998606; [364, 838]; 0.39045676977214283; [367, 839]; 0.5765758747148586; [367, 842]
d_7669; 0.00957449664901036; [384, 115]; 0.4670293518403238; [380, 115]; 0.5233961515106658; [379, 111]
d_7670; 0.4900972614727872; [640, 455]; 0.18369008488316285; [640, 454]; 0.32621265364405; [637, 450]
d_7671; 0.30247825866077793; [232, 290]; 0.628564243827548; [234, 293]; 0.06895749751167395; [235, 288]
d_7672; 0.5851675119063353; [816, 779]; 0.36046276700417657; [815, 780]; 0.05436972108948798; [816, 787]
d_7673; 0.030759310396703647; [757, 131]; 0.1236270796079995; [760, 126]; 0.8456136099952969; [755, 128]
d_7674; 0.707221215384948; [17, 157]; 0.1634770994511591; [14, 157]; 0.129301685163893; [18, 155]
d_7675; 0.3389123710715067; [96, 775]; 0.501766633649107; [100, 777]; 0.15932099527938645; [100, 773]
d_7676; 0.102315099915997; [761, 172]; 0.49288791996922504; [761, 175]; 0.404796980114778; [760, 177]
d_7677; 0.5070928329125407; [634, 861]; 0.12101398113786212; [632, 858]; 0.3718931859495972; [637, 860]
d_7678; 0.03643825837309582; [8, 687]; 0.14726615974159601; [13, 689]; 0.8162955818853082; [9, 688]
d_7679; 0.8216797111958951; [784, 8]; 0.15667349776901324; [781, 13]; 0.021646791035091567; [785, 7]
d_7680; 0.11779870874434588; [717, 23]; 0.24964664282951188; [711, 25]; 0.6325546484261421; [713, 21]
d_7681; 0.2009436275017487; [435, 192]; 0.43741145001253956; [437, 192]; 0.36164492248571184; [431, 196]
d_7682; 0.08525034259529317; [865, 583]; 0.22130781194248794; [859, 579]; 0.6934418454622188; [860, 580]
d_7683; 0.27966265332205414; [975, 511]; 0.6957489315336762; [976, 511]; 0.02458841514426967; [972, 513]
d_7684; 0.5996786855159705; [828, 181]; 0.014995605868218246; [822, 186]; 0.3853257086158111; [829, 187]
d_7685; 0.7304694689004289; [645, 684]; 0.12602628917633835; [644, 681]; 0.14350424192323277; [640, 682]
d_7686; 0.2230372332822104; [441, 706]; 0.7744476796133093; [433, 708]; 0.002515087104480403; [435, 705]
d_7687; 0.3668077996412525; [64, 129]; 0.20604687493838436; [65, 128]; 0.42714532542036326; [66, 128]
d_7688; 0.07877441547567936; [490, 53]; 0.600145779235821; [489, 58]; 0.3210798052884996; [488, 54]
d_7689; 0.1768437147058369; [453, 940]; 0.07691447943274621; [449, 935]; 0.7462418058614168; [453, 935]
d_7690; 0.14081384296778376; [206, 269]; 0.518419270406796; [207, 271]; 0.34076688662542015; [202, 271]
d_7691; 0.016180368245135655; [946, 114]; 0.7234409405550176; [948, 116]; 0.2603786911998465; [948, 117]
d_7692; 0.25360542578590173; [845, 126]; 0.4683807136008124; [844, 132]; 0.2780138606132858; [847, 128]
d_7693; 0.0919485075560612; [709, 225]; 0.23829090254878096; [711, 219]; 0.669760589895158; [706, 221]
d_7694; 0.5299291066980327; [124, 857]; 0.3079977065780981; [128, 859]; 0.1620731867238691; [130, 856]
d_7695; 0.9259559323756226; [685, 904]; 0.008251480832776537; [682, 910]; 0.06579258679160092; [683, 908]
d_7696; 0.3071904278326018; [648, 685]; 0.3749012241259564; [651, 686]; 0.31790834804144175; [651, 691]
d_7697; 0.35595331043135997; [157, 243]; 0.5111368630003775; [158, 246]; 0.1329098265682626; [157, 246]
d_7698; 0.18744708390286097; [145, 61]; 0.3456003726419263; [146, 56]; 0.4669525434552127; [145, 62]
d_7699; 0.044376884347720885; [763, 65]; 0.26774703458366345; [756, 67]; 0.6878760810686158; [760, 66]
d_7700; 0.43297626704108655; [429, 859]; 0.45437874613152723; [427, 861]; 0.11264498682738623; [429, 853]
d_7701; 0.32878326284693193; [868, 123]; 0.3852335987265135; [869, 121]; 0.2859831384265546; [872, 123]
d_7702; 0.1582794425702419; [200, 812]; 0.4718197223865125; [198, 817]; 0.3699008350432457; [201, 817]
d_7703; 0.5336421417806523; [557, 586]; 0.3523295854139943; [563, 584]; 0.11402827280535348; [563, 580]
d_7704; 0.4929468922601484; [330, 291]; 0.41784822625133716; [327, 289]; 0.08920488148851437; [325, 288]
d_7705; 0.8134702681887854; [653, 305]; 0.005616444098347479; [659, 304]; 0.18091328771286713; [656, 303]
d_7706; 0.5156481898373311; [134, 599]; 0.261579400453632; [133, 603]; 0.22277240970903686; [134, 597]
d_7707; 0.5552531025012336; [52, 503]; 0.011849646253253536; [49, 504]; 0.43289725124551287; [52, 510]
d_7708; 0.6615204622422813; [181, 915]; 0.2981319305646775; [179, 914]; 0.0403476071930413; [179, 917]
d_7709; 0.08613764760098983; [919, 716]; 0.2773920303062974; [926, 719]; 0.6364703220927128; [925, 721]
d_7710; 0.0610544863311329; [824, 941]; 0.01055407857957329; [825, 942]; 0.9283914350892938; [821, 943]
d_7711; 0.07390418771135283; [673, 820]; 0.6353043599333615; [675, 815]; 0.29079145235528564; [670, 818]
d_7712; 0.4076613208769139; [757, 399]; 0.15197404174023016; [755, 398]; 0.4403646373828559; [754, 394]
d_7713; 0.017727092024239794; [33, 341]; 0.07923891767499337; [31, 338]; 0.9030339903007667; [32, 341]
d_7714; 0.4525963818696375; [725, 486]; 0.5325537174153593; [727, 487]; 0.014849900715003195; [724, 490]
d_7715; 0.6843830265574672; [902, 492]; 0.14225031052714365; [902, 493]; 0.1733666629153892; [906, 490]
d_7716; 0.08730079992530601; [345, 869]; 0.6498100776370607; [342, 864]; 0.2628891224376334; [341, 866]
d_7717; 0.12137162876526465; [202, 920]; 0.7041188041385347; [199, 921]; 0.17450956709620066; [196, 920]
d_7718; 0.2468651028980181; [775, 452]; 0.1805263133296036; [770, 446]; 0.5726085837723783; [772, 447]
d_7719; 0.6141003723858142; [237, 502]; 0.30104643993828967; [234, 506]; 0.0848531876758961; [237, 507]
d_7720; 0.10870515970783257; [620, 152]; 0.4001776650095847; [620, 153]; 0.49111717528258275; [619, 149]
d_7721; 0.046140357122772716; [647, 423]; 0.846507584334765; [646, 423]; 0.10735205854246221; [646, 418]
d_7722; 0.7954425091851368; [474, 768]; 0.032472045628150564; [478, 764]; 0.17208544518671262; [479, 767]
d_7723; 0.5865216483034363; [966, 451]; 0.2863562646948446; [963, 452]; 0.12712208700171918; [965, 456]
d_7724; 0.5619501885044914; [594, 827]; 0.3809102082786231; [593, 823]; 0.05713960321688529; [594, 823]
d_7725; 0.7421916695249422; [502, 713]; 0.033872700945296964; [501, 717]; 0.223935629529761; [496, 717]
d_7726; 0.18287100974662898; [45, 257]; 0.3806934339889547; [44, 256]; 0.4364355562644164; [43, 251]
d_7727; 0.5066785769687718; [276, 503]; 0.06464407638081586; [279, 506]; 0.4286773466504121; [277, 499]
d_7728; 0.1983325185458066; [427, 864]; 0.7563964052794581; [432, 865]; 0.0452710761747354; [429, 863]
d_7729; 0.4154117391183912; [620, 984]; 0.17922679904668518; [624, 978]; 0.40536146183492383; [621, 986]
d_7730; 0.4585585227878372; [836, 348]; 0.4734754639888162; [834, 342]; 0.06796601322334672; [835, 344]
d_7731; 0.6562355784550873; [885, 573]; 0.054649607729296217; [885, 576]; 0.2891148138156166; [879, 575]
d_7732; 0.5705905492030325; [210, 537]; 0.20114810466980831; [210, 530]; 0.2282613461271591; [206, 534]
d_7733; 0.48574130570729124; [116, 913]; 0.09580624299406693; [113, 914]; 0.41845245129864184; [116, 917]
d_7734; 0.8190635225585517; [270, 43]; 0.15221257497629653; [269, 47]; 0.028723902465151736; [264, 45]
d_7735; 0.04579097057312139; [205, 146]; 0.0394347739900329; [201, 142]; 0.9147742554368457; [204, 141]
d_7736; 0.877062410434823; [825, 433]; 0.03106393420676592; [826, 428]; 0.09187365535841108; [822, 429]
d_7737; 0.45785243717379354; [264, 344]; 0.34114060376507865; [263, 342]; 0.20100695906112784; [263, 337]
d_7738; 0.01250319886054167; [889, 45]; 0.6740951245688063; [887, 45]; 0.3134016765706521; [890, 50]
d_7739; 0.34786685911633114; [145, 443]; 0.43162680207283477; [143, 448]; 0.2205063388108342; [139, 443]
d_7740; 0.15662954915967645; [765, 393]; 0.0749920796700252; [770, 391]; 0.7683783711702985; [763, 394]
d_7741; 0.44393567803655376; [728, 343]; 0.5486239390194202; [727, 346]; 0.007440382944026168; [731, 342]
d_7742; 0.1214772078487205; [583, 26]; 0.40858151644313995; [585, 24]; 0.4699412757081396; [587, 31]
d_7743; 0.0791453271125623; [310, 634]; 0.2793799939685137; [316, 635]; 0.6414746789189238; [314, 635]
d_7744; 0.36580159039901766; [546, 742]; 0.5948510831056283; [548, 748]; 0.03934732649535408; [546, 747]
d_7745; 0.1584691133476157; [590, 391]; 0.4543092165082155; [590, 395]; 0.38722167014416875; [595, 389]
d_7746; 0.4628769943813308; [190, 224]; 0.5052193255112051; [187, 228]; 0.03190368010746425; [189, 229]
d_7747; 0.0908989770736024; [707, 963]; 0.487963192722708; [713, 967]; 0.42113783020368956; [713, 960]
d_7748; 0.48942200695302207; [739, 297]; 0.1291930649857184; [734, 299]; 0.3813849280612595; [738, 297]
d_7749; 0.2792906163928627; [886, 236]; 0.362708942853262; [883, 238]; 0.3580004407538753; [883, 235]
d_7750; 0.3498741398238094; [136, 405]; 0.42908377642854323; [137, 406]; 0.2210420837476474; [133, 403]
d_7751; 0.3915218385296998; [834, 245]; 0.4976968351243585; [835, 246]; 0.11078132634594184; [834, 244]
d_7752; 0.020702940658032964; [275, 456]; 0.5702392122505187; [271, 456]; 0.4090578470914485; [273, 454]
d_7753; 0.15972988209886654; [845, 465]; 0.4186576154581512; [839, 469]; 0.4216125024429824; [838, 467]
d_7754; 0.47312990064378885; [245, 514]; 0.2654026395960038; [240, 512]; 0.26146745976020735; [242, 509]
d_7755; 0.17950692333203205; [728, 708]; 0.23068241409468382; [729, 709]; 0.5898106625732841; [728, 712]
d_7756; 0.47293170809931645; [303, 239]; 0.02380023176329719; [301, 239]; 0.5032680601373865; [299, 241]
d_7757; 0.11416501529934099; [120, 112]; 0.05138342568279395; [126, 112]; 0.8344515590178652; [123, 110]
d_7758; 0.17675361222868693; [253, 947]; 0.48828376524327843; [258, 944]; 0.3349626225280348; [261, 945]
d_7759; 0.15482334111592796; [867, 979]; 0.6034396328431758; [868, 984]; 0.24173702604089642; [871, 982]
d_7760; 0.6164658584072771; [403, 603]; 0.1247843814287744; [398, 604]; 0.25874976016394846; [404, 608]
d_7761; 0.5146294058362019; [855, 464]; 0.14100996503774213; [852, 459]; 0.34436062912605603; [852, 462]
d_7762; 0.5258457421402377; [585, 170]; 0.3972482950293258; [581, 165]; 0.07690596283043655; [579, 164]
d_7763; 0.43467798816569214; [116, 618]; 0.5600008081812908; [113, 616]; 0.005321203653017025; [110, 623]
d_7764; 0.07449889363633729; [758, 782]; 0.009504305721944443; [764, 777]; 0.9159968006417182; [759, 784]
d_7765; 0.3282796116940929; [142, 798]; 0.47908245276914624; [140, 799]; 0.19263793553676084; [142, 804]
d_7766; 0.3329308268998632; [94, 113]; 0.6388848191041151; [91, 112]; 0.028184353996021677; [90, 113]
d_7767; 0.492648487983312; [230, 470]; 0.004525512410518097; [229, 474]; 0.5028259996061698; [234, 473]
d_7768; 0.5520992747671669; [662, 409]; 0.42427571298343336; [660, 408]; 0.02362501224939976; [663, 411]
d_7769; 0.13923152168140307; [973, 631]; 0.564996490085094; [977, 624]; 0.295771988233503; [975, 624]
d_7770; 0.18347999062145798; [935, 978]; 0.5728628816421069; [932, 982]; 0.24365712773643514; [931, 981]
d_7771; 0.5728433183438968; [847, 150]; 0.3577398582562506; [850, 145]; 0.06941682339985254; [843, 147]
d_7772; 0.32403046901256016; [152, 815]; 0.14371260060174834; [153, 811]; 0.5322569303856914; [151, 810]
d_7773; 0.3154078710707225; [708, 558]; 0.35824937203060014; [706, 558]; 0.3263427568986774; [706, 556]
d_7774; 0.46735292665160133; [710, 104]; 0.3634011141429224; [713, 106]; 0.16924595920547614; [714, 102]
d_7775; 0.44332590503483876; [244, 762]; 0.0077014140879123425; [246, 758]; 0.5489726808772488; [248, 759]
d_7776; 0.2057100624306204; [213, 803]; 0.774789552521899; [215, 807]; 0.019500385047480723; [209, 808]
d_7777; 0.5080569420355472; [573, 867]; 0.34592010896541203; [574, 867]; 0.14602294899904092; [577, 866]
d_7778; 0.015280132415517502; [528, 378]; 0.1699891595531671; [529, 378]; 0.8147307080313155; [532, 378]
d_7779; 0.7505958130705281; [567, 989]; 0.11740469310678132; [562, 991]; 0.13199949382269055; [565, 996]
d_7780; 0.291528337296591; [911, 54]; 0.16463840571913305; [910, 57]; 0.543833256984276; [908, 57]
d_7781; 0.7029719055721201; [241, 879]; 0.27423893204547184; [245, 885]; 0.02278916238240811; [244, 881]
d_7782; 0.8162248139002551; [878, 329]; 0.049495412400150846; [872, 329]; 0.1342797736995941; [872, 323]
d_7783; 0.5039403542856091; [534, 652]; 0.4094465894472976; [535, 655]; 0.0866130562670933; [533, 657]
d_7784; 0.45277408341140646; [452, 262]; 0.23908890921322717; [454, 267]; 0.30813700737536637; [454, 263]
d_7785; 0.3911441368519286; [766, 384]; 0.08558407909968284; [769, 377]; 0.5232717840483885; [766, 379]
d_7786; 0.0642140187649139; [409, 964]; 0.044806582667167937; [409, 968]; 0.8909793985679182; [407, 966]
d_7787; 0.08946329924627962; [268, 957]; 0.19167821666460064; [263, 962]; 0.7188584840891198; [263, 958]
d_7788; 0.24203116999003224; [899, 123]; 0.18159218235021887; [894, 121]; 0.5763766476597489; [901, 121]
d_7789; 0.350517622373985; [371, 126]; 0.6166250913701357; [375, 129]; 0.03285728625587932; [371, 127]
d_7790; 0.15770867622559823; [908, 624]; 0.3900551351085853; [908, 621]; 0.4522361886658165; [910, 626]
d_7791; 0.39368993004620023; [205, 806]; 0.2655362384452975; [204, 807]; 0.34077383150850216; [205, 801]
d_7792; 0.13995088040783993; [95, 590]; 0.5469002865986564; [98, 587]; 0.31314883299350366; [96, 590]
d_7793; 0.6396752902262827; [388, 282]; 0.1314694393047133; [395, 282]; 0.22885527046900406; [394, 284]
d_7794; 0.6317303012035037; [876, 852]; 0.14283086759604532; [876, 849]; 0.22543883120045102; [882, 849]
d_7795; 0.4215877528115139; [947, 557]; 0.5171188833735949; [949, 558]; 0.06129336381489104; [947, 560]
d_7796; 0.32215489342844955; [489, 540]; 0.3039867403831731; [490, 537]; 0.3738583661883775; [487, 539]
d_7797; 0.015151322213651983; [529, 662]; 0.8411056650001683; [536, 661]; 0.1437430127861795; [536, 663]
d_7798; 0.5193684268737186; [416, 710]; 0.042563305235943; [418, 714]; 0.4380682678903383; [415, 712]
d_7799; 0.08589745728263361; [986, 848]; 0.5094090083108329; [990, 851]; 0.40469353440653344; [991, 848]
d_7800; 0.00865747120734006; [127, 321]; 0.889300207671768; [127, 320]; 0.10204232112089198; [130, 323]
d_7801; 0.1922196058189862; [682, 506]; 0.025226026802176366; [685, 506]; 0.7825543673788374; [688, 507]
d_7802; 0.2143954737578024; [838, 957]; 0.24860390193728904; [837, 958]; 0.5370006243049086; [836, 959]
d_7803; 0.046874656289751127; [243, 193]; 0.6773737153878177; [246, 196]; 0.2757516283224313; [250, 195]
d_7804; 0.2637080698128925; [649, 262]; 0.1374455424377867; [647, 263]; 0.5988463877493209; [649, 256]
d_7805; 0.3742376529337946; [640, 60]; 0.6004865720015202; [636, 62]; 0.02527577506468512; [638, 60]
d_7806; 0.263226836699769; [71, 90]; 0.1559423719699289; [66, 96]; 0.580830791330302; [68, 90]
d_7807; 0.41514883991223167; [260, 596]; 0.17474905679119018; [266, 595]; 0.41010210329657815; [268, 592]
d_7808; 0.44364570319584606; [686, 343]; 0.021776905030983975; [686, 341]; 0.53457739177317; [684, 341]
d_7809; 0.022745644046937605; [134, 117]; 0.4846267008598801; [128, 113]; 0.49262765509318224; [135, 115]
d_7810; 0.2301807811106868; [673, 496]; 0.7148386040544638; [672, 494]; 0.05498061483484955; [676, 501]
