d_8253; 0.46811469654944093; [165, 93]; 0.40024617175277366; [167, 93]; 0.1316391316977853; [165, 95]
d_8254; 0.06065957044412917; [63, 313]; 0.45803266607412163; [71, 311]; 0.48130776348174925; [70, 312]
d_8255; 0.21601906759155964; [520, 87]; 0.3368515100440742; [520, 83]; 0.44712942236436626; [516, 85]
d_8256; 0.1838690200692703; [624, 289]; 0.7850087049467221; [627, 286]; 0.031122274984007697; [620, 286]
d_8257; 0.2979035316207707; [546, 541]; 0.6476533992739354; [542, 535]; 0.05444306910529374; [545, 537]
d_8258; 0.4300500583974148; [680, 807]; 0.14796781844741605; [679, 813]; 0.4219821231551692; [678, 811]
d_8259; 0.9690791898507408; [408, 914]; 0.023079533298949097; [414, 915]; 0.007841276850309883; [413, 918]
d_8260; 0.5934403078777359; [184, 305]; 0.04434425100521184; [181, 304]; 0.3622154411170523; [185, 305]
d_8261; 0.29127909905513494; [300, 129]; 0.6128117318842092; [300, 133]; 0.09590916906065586; [296, 132]
d_8262; 0.5119659673539253; [761, 602]; 0.04149476387535769; [761, 595]; 0.44653926877071703; [760, 601]
d_8263; 0.19349276970649892; [737, 773]; 0.7883828157920537; [731, 770]; 0.018124414501447427; [729, 773]
d_8264; 0.1510509467976068; [572, 611]; 0.6583381424784556; [574, 611]; 0.1906109107239375; [576, 614]
d_8265; 0.24596008047504692; [230, 406]; 0.10110282338852715; [232, 410]; 0.6529370961364258; [229, 409]
d_8266; 0.695113093475708; [293, 920]; 0.1488793002350656; [297, 914]; 0.1560076062892265; [295, 914]
d_8267; 0.7471115784736674; [243, 963]; 0.11037445878124048; [239, 965]; 0.142513962745092; [244, 969]
d_8268; 0.6267472760733127; [801, 956]; 0.1607931861008349; [799, 956]; 0.21245953782585236; [799, 958]
d_8269; 0.49708438091440293; [763, 596]; 0.4211351572237984; [759, 596]; 0.08178046186179867; [761, 599]
d_8270; 0.13012556798980118; [890, 572]; 0.02315517638891685; [891, 571]; 0.8467192556212819; [889, 576]
d_8271; 0.5942095669751126; [802, 992]; 0.23842719987275376; [807, 992]; 0.16736323315213358; [804, 992]
d_8272; 0.555710803202568; [569, 408]; 0.3335491794902639; [572, 408]; 0.11074001730716805; [567, 407]
d_8273; 0.5284802818574675; [838, 910]; 0.2558606020600086; [845, 908]; 0.2156591160825239; [838, 912]
d_8274; 0.6987229499019989; [804, 724]; 0.1836349059651382; [802, 730]; 0.1176421441328629; [805, 727]
d_8275; 0.28662628752368685; [653, 270]; 0.021714892129046984; [657, 270]; 0.6916588203472661; [651, 273]
d_8276; 0.022374262138997507; [383, 655]; 0.3184503450630421; [380, 659]; 0.6591753927979604; [378, 662]
d_8277; 0.5156645479093708; [110, 851]; 0.38929380192517465; [113, 857]; 0.09504165016545446; [114, 856]
d_8278; 0.2036697852201709; [75, 266]; 0.7460471050265569; [79, 263]; 0.05028310975327219; [74, 262]
d_8279; 0.4182549315449458; [630, 219]; 0.20920419923889036; [631, 219]; 0.37254086921616364; [636, 216]
d_8280; 0.5135767079676395; [376, 35]; 0.28722760532830643; [377, 29]; 0.19919568670405396; [379, 30]
d_8281; 0.4119661463218608; [453, 444]; 0.3769938119736303; [453, 452]; 0.21104004170450907; [457, 446]
d_8282; 0.17750335459666694; [202, 881]; 0.1886213410309907; [206, 883]; 0.6338753043723424; [207, 887]
d_8283; 0.543141002594283; [312, 424]; 0.0527693204573506; [313, 425]; 0.4040896769483664; [317, 424]
d_8284; 0.3564168971876073; [417, 524]; 0.2339641551439545; [421, 521]; 0.4096189476684382; [420, 520]
d_8285; 0.2418508123589052; [558, 743]; 0.7172275784288398; [564, 741]; 0.040921609212255; [562, 744]
d_8286; 0.7187605910292193; [851, 633]; 0.25893678471253984; [849, 636]; 0.022302624258240904; [852, 639]
d_8287; 0.11014203150587601; [692, 964]; 0.01323578156580968; [687, 966]; 0.8766221869283142; [688, 968]
d_8288; 0.3021663790313954; [230, 655]; 0.5448902261099455; [233, 654]; 0.152943394858659; [227, 652]
d_8289; 0.5246217369065856; [612, 363]; 0.4061300110854511; [616, 362]; 0.06924825200796325; [618, 365]
d_8290; 0.20249001956329496; [108, 744]; 0.5155866380086693; [104, 744]; 0.2819233424280357; [107, 752]
d_8291; 0.28892627050089714; [577, 187]; 0.18980597075246355; [577, 186]; 0.5212677587466392; [573, 187]
d_8292; 0.26525012674881965; [750, 729]; 0.6505505085763006; [755, 733]; 0.08419936467487978; [752, 729]
d_8293; 0.7400899741967216; [52, 91]; 0.13682864303996486; [45, 88]; 0.12308138276331351; [47, 90]
d_8294; 0.5252933039957007; [510, 945]; 0.17566773082008302; [510, 947]; 0.2990389651842163; [507, 948]
d_8295; 0.23764893910638063; [94, 640]; 0.5182374063938914; [93, 632]; 0.244113654499728; [94, 634]
d_8296; 0.33197711412812436; [232, 613]; 0.5481475025587248; [229, 608]; 0.11987538331315088; [225, 608]
d_8297; 0.30657137949964236; [217, 136]; 0.64568189148107; [216, 139]; 0.04774672901928754; [209, 136]
d_8298; 0.9478997753078318; [825, 92]; 0.01789059235515301; [821, 89]; 0.03420963233701511; [826, 92]
d_8299; 0.6415230167731202; [680, 518]; 0.34693216718727676; [680, 521]; 0.011544816039603169; [679, 518]
d_8300; 0.46378947649240887; [302, 180]; 0.441550929642081; [308, 179]; 0.09465959386551026; [306, 177]
d_8301; 0.12018764934151892; [140, 185]; 0.418784524882095; [137, 185]; 0.461027825776386; [139, 187]
d_8302; 0.22421820894930705; [896, 49]; 0.27088655367701414; [900, 45]; 0.5048952373736788; [900, 47]
d_8303; 0.43169946619904165; [930, 657]; 0.13161584795284353; [926, 656]; 0.4366846858481147; [927, 657]
d_8304; 0.6690927651025913; [338, 463]; 0.3005699319608776; [341, 462]; 0.030337302936531096; [344, 458]
d_8305; 0.10671291844746895; [76, 359]; 0.6680032346972995; [82, 358]; 0.22528384685523145; [77, 364]
d_8306; 0.561377734288929; [871, 266]; 0.30086048447368063; [869, 265]; 0.1377617812373904; [869, 267]
d_8307; 0.2800084186631985; [755, 790]; 0.11206517476733; [752, 790]; 0.6079264065694715; [755, 789]
d_8308; 0.0868256506539791; [236, 370]; 0.5732084210536896; [232, 375]; 0.33996592829233135; [235, 367]
d_8309; 0.24682082355800095; [542, 281]; 0.5437119512167506; [541, 278]; 0.20946722522524824; [545, 280]
d_8310; 0.4301711820774329; [777, 659]; 0.35695312813393587; [776, 657]; 0.2128756897886313; [774, 657]
d_8311; 0.2239903016141086; [831, 457]; 0.41192927128728135; [832, 453]; 0.3640804270986101; [830, 455]
d_8312; 0.18400736433713333; [857, 706]; 0.09224773678620383; [856, 701]; 0.7237448988766628; [855, 701]
d_8313; 0.593678688861682; [858, 942]; 0.05878763233323019; [859, 943]; 0.3475336788050878; [861, 940]
d_8314; 0.6740259606884839; [367, 6]; 0.11246114675337195; [367, 5]; 0.21351289255814426; [369, 2]
d_8315; 0.15472698017419956; [778, 562]; 0.244900412823993; [772, 559]; 0.6003726070018075; [775, 564]
d_8316; 0.3369371893448572; [227, 372]; 0.40725366306886895; [231, 372]; 0.2558091475862739; [230, 371]
d_8317; 0.5176958691443407; [529, 88]; 0.11232128109076517; [529, 87]; 0.3699828497648942; [535, 86]
d_8318; 0.238929133175868; [108, 73]; 0.0020695375586818774; [107, 66]; 0.75900132926545; [104, 67]
d_8319; 0.06718583505163181; [531, 731]; 0.08992676404463207; [533, 730]; 0.8428874009037362; [533, 731]
d_8320; 0.6280419359740017; [45, 151]; 0.11083444310963526; [43, 155]; 0.26112362091636293; [42, 153]
d_8321; 0.1859859379189776; [16, 155]; 0.22160575803545052; [18, 156]; 0.5924083040455718; [21, 158]
d_8322; 0.9587383270166013; [163, 487]; 0.018148726457753415; [156, 487]; 0.023112946525645325; [161, 483]
d_8323; 0.11651144234407779; [96, 193]; 0.7881459974501062; [95, 189]; 0.09534256020581608; [96, 194]
d_8324; 0.9263047676735703; [426, 318]; 0.05202821498898542; [426, 323]; 0.02166701733744424; [423, 319]
d_8325; 0.41014011231877756; [477, 547]; 0.36158282237688544; [480, 549]; 0.228277065304337; [475, 549]
d_8326; 0.1607231570457147; [269, 415]; 0.607609944906277; [270, 410]; 0.23166689804800847; [272, 415]
d_8327; 0.22652963003610455; [839, 213]; 0.1607842758797666; [843, 215]; 0.6126860940841288; [841, 212]
d_8328; 0.24509438978213352; [179, 248]; 0.3495880949458785; [180, 247]; 0.40531751527198806; [179, 253]
d_8329; 0.3988756144348608; [233, 589]; 0.23005544551046156; [229, 596]; 0.37106894005467755; [235, 592]
d_8330; 0.4055166960464409; [882, 954]; 0.3425817691635525; [886, 946]; 0.25190153479000665; [885, 953]
d_8331; 0.35388717801125047; [545, 388]; 0.24648810894660297; [541, 385]; 0.39962471304214675; [546, 388]
d_8332; 0.07967355019877276; [535, 807]; 0.57301875811604; [535, 800]; 0.3473076916851874; [539, 804]
d_8333; 0.4169550334259429; [51, 139]; 0.23130510524172107; [50, 138]; 0.3517398613323361; [48, 136]
d_8334; 0.4442511694412752; [729, 610]; 0.21902661604618512; [726, 615]; 0.3367222145125397; [732, 612]
d_8335; 0.09430016892344965; [991, 162]; 0.032252066098186066; [990, 165]; 0.8734477649783642; [986, 161]
d_8336; 0.5702240057782457; [71, 938]; 0.2363964189567325; [70, 936]; 0.1933795752650216; [74, 937]
d_8337; 0.11835473456872977; [955, 548]; 0.521286035648061; [952, 543]; 0.36035922978320906; [952, 548]
d_8338; 0.19422323635471708; [466, 42]; 0.015618424603758127; [468, 38]; 0.7901583390415248; [467, 38]
d_8339; 0.7366263762841451; [449, 901]; 0.0409638182319983; [451, 905]; 0.22240980548385664; [452, 902]
d_8340; 0.04341966700990929; [294, 517]; 0.7815493420736256; [296, 520]; 0.1750309909164651; [292, 521]
d_8341; 0.29042085917823474; [627, 769]; 0.12428210730006448; [629, 769]; 0.5852970335217008; [626, 771]
d_8342; 0.6418502045384407; [771, 708]; 0.28536188979276933; [766, 708]; 0.07278790566878997; [765, 707]
d_8343; 0.22785343938184913; [540, 680]; 0.5948664172466622; [541, 679]; 0.17728014337148856; [536, 680]
d_8344; 0.6657429801502367; [431, 578]; 0.015276026081455103; [434, 580]; 0.3189809937683081; [432, 578]
d_8345; 0.5392843622664177; [27, 344]; 0.20927130641303113; [34, 348]; 0.25144433132055116; [29, 349]
d_8346; 0.3362903234427288; [356, 966]; 0.5226139432049766; [353, 964]; 0.14109573335229475; [351, 965]
d_8347; 0.06705063094753401; [807, 202]; 0.8773438836801213; [804, 207]; 0.055605485372344554; [805, 209]
d_8348; 0.5451224303375046; [712, 845]; 0.059234919431045675; [713, 842]; 0.39564265023144973; [716, 844]
d_8349; 0.8444911567237818; [431, 79]; 0.041648364026202825; [431, 82]; 0.11386047925001527; [426, 83]
d_8350; 0.2961571098023893; [47, 783]; 0.28068310899411386; [48, 789]; 0.4231597812034968; [44, 786]
d_8351; 0.837410486475177; [826, 676]; 0.021310514666667897; [830, 681]; 0.14127899885815515; [822, 678]
d_8352; 0.23113671094776325; [95, 203]; 0.6237996137502138; [97, 207]; 0.14506367530202285; [97, 201]
d_8353; 0.08084086704812878; [854, 867]; 0.8523686704251265; [859, 868]; 0.06679046252674474; [854, 871]
d_8354; 0.7618282433696139; [792, 489]; 0.1312896666813223; [793, 496]; 0.10688208994906387; [797, 489]
d_8355; 0.13413352346230475; [544, 686]; 0.1451133346503009; [544, 693]; 0.7207531418873944; [542, 690]
d_8356; 0.017327160559929864; [806, 575]; 0.7262556397140466; [802, 576]; 0.2564171997260236; [806, 574]
d_8357; 0.03316519819534234; [31, 930]; 0.3397164380210753; [36, 931]; 0.6271183637835824; [34, 932]
d_8358; 0.21886942618290806; [926, 293]; 0.25668520425841623; [925, 291]; 0.5244453695586758; [922, 295]
d_8359; 0.004862355031307748; [760, 794]; 0.7696339497232644; [760, 792]; 0.22550369524542796; [763, 795]
d_8360; 0.5694371385793089; [387, 962]; 0.009796805047114538; [385, 961]; 0.42076605637357656; [388, 958]
d_8361; 0.03343609236453177; [692, 534]; 0.10107358763595181; [693, 535]; 0.8654903199995164; [691, 533]
d_8362; 0.026473103642147323; [319, 898]; 0.6408186307522966; [320, 903]; 0.332708265605556; [317, 901]
d_8363; 0.6784330431652242; [951, 25]; 0.001267412923622174; [948, 26]; 0.32029954391115356; [951, 28]
d_8364; 0.37201488436209446; [772, 154]; 0.17482806317701718; [779, 157]; 0.45315705246088833; [778, 151]
d_8365; 0.050760390026418016; [143, 175]; 0.1615484988795356; [139, 174]; 0.7876911110940464; [138, 176]
d_8366; 0.46346399427304286; [638, 686]; 0.0031392809767722403; [642, 687]; 0.533396724750185; [646, 687]
d_8367; 0.3051472523486153; [430, 789]; 0.14703366503429172; [433, 792]; 0.5478190826170931; [426, 790]
d_8368; 0.1569504293229374; [420, 401]; 0.3872424182185418; [422, 401]; 0.45580715245852094; [415, 398]
d_8369; 0.6125468581644246; [122, 629]; 0.1597104385476957; [120, 626]; 0.2277427032878798; [124, 621]
d_8370; 0.10114320795670656; [947, 871]; 0.012244542940820778; [946, 867]; 0.8866122491024726; [944, 872]
d_8371; 0.030415703051111347; [268, 678]; 0.9210679173202665; [270, 680]; 0.04851637962862224; [272, 673]
d_8372; 0.7044103319161064; [396, 177]; 0.06805174207858711; [401, 178]; 0.22753792600530653; [396, 183]
d_8373; 0.358066607546852; [524, 908]; 0.3139283894071126; [518, 904]; 0.3280050030460354; [524, 903]
d_8374; 0.156605683492251; [747, 742]; 0.07412765611155354; [747, 745]; 0.7692666603961955; [746, 741]
d_8375; 0.4054535489091341; [224, 390]; 0.5509906483953799; [218, 388]; 0.04355580269548599; [221, 389]
d_8376; 0.42663924413417786; [481, 529]; 0.4187718967085103; [480, 525]; 0.15458885915731188; [483, 527]
d_8377; 0.22629812257080056; [10, 579]; 0.7455846030725806; [10, 580]; 0.028117274356618868; [15, 578]
d_8378; 0.11610942979651202; [324, 684]; 0.8442572073493769; [328, 684]; 0.0396333628541111; [327, 683]
d_8379; 0.4864192810890617; [125, 642]; 0.20956009727897548; [122, 644]; 0.3040206216319628; [121, 642]
d_8380; 0.6913848859734566; [964, 852]; 0.08410838947276204; [960, 852]; 0.2245067245537813; [964, 848]
d_8381; 0.31517929158019387; [100, 973]; 0.16305762387885253; [96, 975]; 0.5217630845409535; [95, 968]
d_8382; 0.3082160487774059; [385, 753]; 0.214327682840202; [383, 750]; 0.47745626838239225; [390, 754]
d_8383; 0.0551914222307973; [670, 679]; 0.38790894345019233; [672, 678]; 0.5568996343190105; [670, 676]
d_8384; 0.08436895111500443; [278, 286]; 0.06013932252446116; [281, 294]; 0.8554917263605345; [275, 289]
d_8385; 0.22604129609385826; [877, 516]; 0.7600147902891715; [875, 514]; 0.013943913616970215; [876, 516]
d_8386; 0.25782814211476063; [819, 502]; 0.38528951027464936; [819, 501]; 0.35688234761059007; [822, 501]
d_8387; 0.4911304502295859; [687, 722]; 0.09018019035358005; [687, 723]; 0.41868935941683405; [684, 725]
d_8388; 0.0085294933083425; [162, 436]; 0.09488785603656816; [160, 435]; 0.8965826506550892; [160, 440]
d_8389; 0.7824418729735613; [754, 216]; 0.11289935928733282; [754, 211]; 0.10465876773910594; [756, 213]
d_8390; 0.10493780125379396; [297, 577]; 0.8905337973799637; [291, 581]; 0.004528401366242344; [298, 578]
d_8391; 0.09925546585894708; [380, 748]; 0.6679447695452738; [378, 754]; 0.23279976459577903; [382, 748]
d_8392; 0.052252528331655085; [99, 106]; 0.45210614947646804; [97, 107]; 0.4956413221918769; [102, 102]
d_8393; 0.6375994065448827; [5, 743]; 0.002346195596927394; [6, 741]; 0.36005439785818977; [2, 740]
d_8394; 0.11548504651024549; [10, 831]; 0.24706767352482623; [16, 834]; 0.6374472799649284; [11, 832]
d_8395; 0.7499415889954442; [806, 767]; 0.15375544553659376; [805, 768]; 0.096302965467962; [808, 764]
d_8396; 0.45205786937194686; [896, 603]; 0.13165567322691357; [896, 600]; 0.4162864574011395; [897, 601]
d_8397; 0.19235093663037023; [679, 593]; 0.5059787036394787; [679, 599]; 0.30167035973015116; [684, 596]
d_8398; 0.32129713439077057; [64, 672]; 0.5991845139512804; [64, 671]; 0.07951835165794907; [65, 671]
d_8399; 0.05745743823915719; [204, 456]; 0.5099398085880268; [203, 459]; 0.43260275317281593; [200, 457]
d_8400; 0.45886235502376604; [954, 936]; 0.28051980668018955; [955, 935]; 0.2606178382960444; [953, 940]
d_8401; 0.08812384429121223; [842, 768]; 0.8641336337958155; [840, 767]; 0.047742521912972284; [843, 771]
d_8402; 0.1431735391239656; [880, 34]; 0.8432770603984969; [877, 33]; 0.0135494004775373; [881, 35]
d_8403; 0.5163022125938636; [781, 610]; 0.011208746752306662; [776, 604]; 0.4724890406538298; [780, 608]
d_8404; 0.018693202723287537; [36, 960]; 0.020700217089737332; [37, 961]; 0.9606065801869751; [38, 958]
d_8405; 0.12622625958889552; [997, 659]; 0.8121942231542064; [992, 658]; 0.06157951725689814; [993, 657]
d_8406; 0.4722523565814392; [454, 676]; 0.1179248765142037; [452, 678]; 0.40982276690435704; [455, 674]
d_8407; 0.028972267834867112; [334, 935]; 0.9350707001281066; [336, 928]; 0.03595703203702635; [335, 931]
d_8408; 0.23398783289368044; [927, 60]; 0.44656777513300855; [933, 61]; 0.3194443919733111; [927, 58]
d_8409; 0.5127972582150115; [465, 845]; 0.30498971005059733; [470, 844]; 0.18221303173439107; [466, 846]
d_8410; 0.29310278961942593; [624, 893]; 0.3904515833203213; [621, 891]; 0.3164456270602528; [628, 889]
d_8411; 0.2661108043989454; [394, 561]; 0.6487024208392478; [394, 563]; 0.08518677476180699; [398, 565]
d_8412; 0.03272839291058651; [319, 224]; 0.5724017325409338; [320, 224]; 0.3948698745484797; [323, 218]
d_8413; 0.034664046010698876; [746, 822]; 0.27577302898629436; [746, 817]; 0.6895629250030066; [748, 818]
d_8414; 0.00031767393010156606; [151, 508]; 0.9424623118892241; [149, 510]; 0.05722001418067441; [152, 505]
d_8415; 0.6170561628952677; [954, 75]; 0.15053487418259484; [954, 80]; 0.23240896292213747; [951, 74]
d_8416; 0.1873252453759825; [417, 332]; 0.11311676803023742; [417, 338]; 0.69955798659378; [416, 332]
d_8417; 0.12844027791239218; [642, 818]; 0.5818468135623359; [643, 820]; 0.28971290852527193; [639, 815]
d_8418; 0.2760439418476077; [433, 579]; 0.12176372242718587; [430, 573]; 0.6021923357252065; [429, 575]
d_8419; 0.7868973693735392; [780, 514]; 0.11880175950361581; [778, 511]; 0.09430087112284494; [780, 510]
d_8420; 0.10443377344520154; [257, 130]; 0.6360527076591926; [257, 122]; 0.25951351889560587; [257, 125]
d_8421; 0.02140793934663623; [310, 622]; 0.8476231730162153; [308, 626]; 0.13096888763714848; [312, 622]
d_8422; 0.04557848703706147; [366, 995]; 0.06123606919061939; [362, 995]; 0.8931854437723192; [365, 994]
d_8423; 0.3064708250973484; [779, 802]; 0.277522701687296; [778, 802]; 0.4160064732153556; [783, 796]
d_8424; 0.77442464069708; [480, 538]; 0.10148553181962303; [476, 544]; 0.12408982748329712; [478, 538]
d_8425; 0.7123430296787244; [925, 768]; 0.2866616899610467; [927, 765]; 0.0009952803602288304; [931, 764]
d_8426; 0.2222754450391351; [600, 875]; 0.2795404294872382; [594, 876]; 0.4981841254736268; [598, 878]
d_8427; 0.36669625839162934; [851, 660]; 0.31171426379812134; [853, 662]; 0.3215894778102492; [855, 662]
d_8428; 0.10716035335387535; [59, 367]; 0.18441475622144757; [61, 368]; 0.7084248904246772; [60, 371]
d_8429; 0.8856464344063134; [377, 19]; 0.04284773797874047; [377, 25]; 0.07150582761494606; [380, 24]
d_8430; 0.46363258737704016; [950, 546]; 0.12059791751397858; [949, 552]; 0.41576949510898126; [956, 548]
d_8431; 0.6200800495538227; [175, 505]; 0.25172602408820277; [175, 506]; 0.12819392635797455; [178, 500]
d_8432; 0.17617990118485055; [717, 485]; 0.7209798981440352; [715, 483]; 0.10284020067111431; [715, 486]
d_8433; 0.08326698415218677; [842, 679]; 0.48490139255525505; [838, 680]; 0.43183162329255825; [840, 679]
d_8434; 0.9653441155120671; [169, 419]; 0.007082660918977939; [168, 412]; 0.027573223568954877; [166, 416]
d_8435; 0.09838024063540456; [490, 332]; 0.5142360542318857; [491, 327]; 0.38738370513270975; [491, 328]
d_8436; 0.8229859235723991; [950, 15]; 0.03556319896875071; [950, 21]; 0.14145087745885027; [954, 20]
d_8437; 0.46137469522656877; [528, 727]; 0.4175822385469219; [528, 730]; 0.12104306622650936; [530, 723]
d_8438; 0.3662562019470341; [585, 603]; 0.599978835507586; [584, 609]; 0.03376496254537992; [588, 609]
d_8439; 0.39121131656849256; [279, 222]; 0.009900769674706395; [284, 220]; 0.5988879137568011; [281, 223]
d_8440; 0.3539730851219192; [48, 990]; 0.16454465534166013; [50, 991]; 0.4814822595364206; [45, 994]
d_8441; 0.07735688510997821; [499, 697]; 0.07945984726887463; [498, 696]; 0.8431832676211473; [494, 697]
d_8442; 0.34719501104933415; [626, 730]; 0.19637537868126215; [630, 725]; 0.45642961026940365; [627, 726]
d_8443; 0.09308019659494224; [692, 717]; 0.3488433240321514; [696, 712]; 0.5580764793729064; [693, 714]
d_8444; 0.04752659167221369; [134, 690]; 0.35090806365072374; [129, 689]; 0.6015653446770626; [132, 689]
d_8445; 0.45683933358536255; [568, 761]; 0.17764899684928534; [569, 762]; 0.36551166956535214; [571, 766]
d_8446; 0.4071409042556156; [184, 281]; 0.14300343909342425; [182, 282]; 0.44985565665096006; [187, 277]
d_8447; 0.35023439193241007; [776, 300]; 0.43088629987895805; [775, 300]; 0.21887930818863202; [770, 302]
d_8448; 0.06734064791799417; [684, 321]; 0.806619715851805; [689, 316]; 0.12603963623020067; [688, 324]
d_8449; 0.05319886077718827; [400, 950]; 0.15133946235922183; [394, 955]; 0.7954616768635898; [396, 950]
d_8450; 0.740125163726773; [215, 240]; 0.16608026597021175; [214, 243]; 0.09379457030301543; [218, 240]
d_8451; 0.05581422647785066; [976, 830]; 0.033645648237699215; [978, 830]; 0.9105401252844503; [980, 836]
d_8452; 0.7381866104278219; [635, 907]; 0.08122367380016615; [639, 906]; 0.18058971577201216; [637, 907]
d_8453; 0.520119706372057; [599, 844]; 0.3966654190362684; [603, 846]; 0.08321487459167466; [598, 852]
d_8454; 0.12136850691514052; [192, 592]; 0.13451943700619118; [185, 595]; 0.7441120560786683; [189, 597]
d_8455; 0.494689869274882; [647, 722]; 0.10395340013555579; [642, 727]; 0.40135673058956206; [641, 720]
d_8456; 0.3516167420666448; [236, 163]; 0.29146506684637; [238, 164]; 0.3569181910869852; [239, 163]
d_8457; 0.3324346703837362; [609, 226]; 0.019770263354009294; [610, 229]; 0.6477950662622544; [605, 224]
d_8458; 0.32411572946785605; [503, 960]; 0.59908312278383; [500, 964]; 0.076801147748314; [503, 961]
d_8459; 0.20857588098153432; [670, 162]; 0.11217902403591468; [668, 159]; 0.679245094982551; [670, 163]
d_8460; 0.6504761646678225; [861, 398]; 0.0366532884810817; [861, 392]; 0.31287054685109583; [858, 397]
d_8461; 0.28565688047778603; [327, 204]; 0.5431197874902581; [331, 205]; 0.17122333203195567; [328, 206]
d_8462; 0.7875124075656667; [360, 382]; 0.0957798452160732; [361, 379]; 0.11670774721826031; [363, 380]
d_8463; 0.22889010343667296; [391, 27]; 0.07692567465810381; [390, 25]; 0.6941842219052233; [390, 21]
d_8464; 0.0710455002242801; [79, 372]; 0.48530219770924743; [81, 369]; 0.4436523020664724; [83, 366]
d_8465; 0.48875519401532064; [292, 377]; 0.4960439898991366; [291, 373]; 0.0152008160855427; [292, 375]
d_8466; 0.6036555457267793; [297, 838]; 0.3508340513887591; [298, 836]; 0.045510402884461544; [295, 838]
d_8467; 0.14930530064092745; [445, 577]; 0.03288821508354231; [445, 580]; 0.8178064842755303; [439, 581]
d_8468; 0.5622578580011108; [109, 352]; 0.3597701220469286; [107, 354]; 0.07797201995196065; [110, 354]
d_8469; 0.2424418807735524; [648, 606]; 0.4031696801322006; [644, 599]; 0.35438843909424694; [649, 603]
d_8470; 0.24421351317603915; [120, 540]; 0.4638851685867709; [120, 543]; 0.2919013182371899; [126, 544]
d_8471; 0.43177552921260626; [868, 2]; 0.1493350560254446; [870, 7]; 0.4188894147619492; [871, 8]
d_8472; 0.43301388500919447; [410, 285]; 0.47144637836916703; [407, 289]; 0.09553973662163862; [413, 287]
d_8473; 0.6754331237119962; [277, 798]; 0.1598268227485333; [282, 797]; 0.1647400535394707; [283, 796]
d_8474; 0.05507488012041263; [484, 330]; 0.5481860580952713; [486, 331]; 0.39673906178431595; [481, 330]
d_8475; 0.7260446238313085; [877, 401]; 0.0533550986696005; [879, 405]; 0.2206002774990909; [876, 400]
d_8476; 0.7558147764662909; [686, 769]; 0.15119630269968432; [681, 767]; 0.09298892083402474; [684, 771]
d_8477; 0.2608515174942455; [195, 954]; 0.2318276456999646; [191, 954]; 0.50732083680579; [189, 955]
d_8478; 0.22015859046615566; [16, 747]; 0.29747049153500427; [19, 745]; 0.48237091799884; [17, 746]
d_8479; 0.14307482907593205; [919, 373]; 0.3025412018535508; [922, 374]; 0.5543839690705172; [920, 374]
d_8480; 0.21076032231562267; [448, 599]; 0.6077823914923063; [443, 594]; 0.18145728619207102; [445, 595]
d_8481; 0.42556041643321; [167, 626]; 0.22793738460891758; [168, 627]; 0.3465021989578725; [168, 634]
d_8482; 0.21828305873632714; [726, 306]; 0.7421589465252331; [727, 301]; 0.039557994738439684; [726, 302]
d_8483; 0.23005676603588154; [953, 338]; 0.3013669327309832; [950, 339]; 0.4685763012331353; [950, 338]
d_8484; 0.03317560362575451; [148, 134]; 0.5264694980627622; [150, 130]; 0.44035489831148333; [149, 135]
d_8485; 0.1878452115865607; [948, 303]; 0.42571405343074187; [948, 302]; 0.38644073498269743; [952, 301]
d_8486; 0.16074892333675142; [548, 994]; 0.5649945576198262; [549, 992]; 0.2742565190434224; [544, 991]
d_8487; 0.1664878628867062; [372, 785]; 0.5727314376932575; [370, 786]; 0.2607806994200363; [373, 792]
d_8488; 0.1534144686516493; [427, 684]; 0.7262060343882787; [430, 687]; 0.12037949696007184; [430, 686]
d_8489; 0.0971383294472062; [911, 14]; 0.4092078299764661; [908, 10]; 0.49365384057632766; [913, 8]
d_8490; 0.1619576021082968; [764, 252]; 0.09718396097278764; [765, 251]; 0.7408584369189157; [763, 246]
d_8491; 0.061828850760035955; [630, 453]; 0.4822736251973328; [636, 455]; 0.4558975240426311; [632, 456]
d_8492; 0.14088285295484881; [972, 188]; 0.5379922208550649; [974, 191]; 0.3211249261900862; [970, 190]
d_8493; 0.04806443787980009; [294, 792]; 0.6821637390070322; [293, 787]; 0.2697718231131677; [297, 788]
d_8494; 0.8430689667594469; [860, 202]; 0.12151602929231357; [864, 200]; 0.03541500394823964; [864, 206]
d_8495; 0.263748849780182; [887, 495]; 0.71222765729841; [887, 500]; 0.024023492921408023; [889, 500]
d_8496; 0.10588174939469966; [380, 380]; 0.655069051027261; [379, 382]; 0.23904919957803927; [383, 383]
d_8497; 0.7434447959185112; [248, 900]; 0.007659860929988711; [253, 902]; 0.24889534315150016; [254, 902]
d_8498; 0.6786596877910824; [695, 986]; 0.1488435395724382; [691, 990]; 0.17249677263647933; [694, 988]
d_8499; 0.17993115119478859; [26, 338]; 0.5915798329030102; [24, 341]; 0.22848901590220122; [24, 335]
d_8500; 0.6939794003758841; [135, 277]; 0.18212819747374273; [138, 273]; 0.12389240215037306; [138, 275]
d_8501; 0.53317430523293; [440, 578]; 0.103419755447169; [438, 577]; 0.363405939319901; [443, 576]
d_8502; 0.482776479201154; [672, 403]; 0.4864925408154342; [672, 406]; 0.030730979983411795; [676, 401]
