d_8215; 0.01685182989633148; [937, 201]; 0.20012340658686395; [940, 196]; 0.055015911467488084; [939, 201]; 0.01578225111869687; [936, 193]; 0.6174457647331524; [934, 199]; 0.09478083619746723; [937, 198]
d_8216; 0.271867518569053; [245, 465]; 0.0508953444356719; [238, 464]; 0.10281615673584579; [240, 459]; 0.3290175763258224; [239, 464]; 0.16440694841046036; [246, 462]; 0.0809964555231464; [241, 463]
d_8217; 0.10116988724500882; [272, 784]; 0.3391334542892121; [265, 784]; 0.010423246966868803; [269, 789]; 0.014352539472372763; [266, 786]; 0.016977835075493473; [270, 786]; 0.517943036951044; [267, 782]
d_8218; 0.43752053017740594; [335, 691]; 0.0342914377060172; [342, 692]; 0.015073948990600845; [334, 693]; 0.17512862256107023; [341, 695]; 0.2058298173153661; [341, 690]; 0.1321556432495399; [339, 697]
d_8219; 0.05530806821154108; [544, 352]; 0.07883601479400516; [549, 353]; 0.22517457390868947; [548, 352]; 0.2260504644945603; [545, 348]; 0.21164231941257894; [546, 352]; 0.202988559178625; [544, 353]
d_8220; 0.33443450307535233; [797, 933]; 0.04349568702124118; [791, 939]; 0.1074605029483239; [798, 937]; 0.3151547500451317; [798, 938]; 0.04716362407438634; [793, 940]; 0.1522909328355646; [797, 934]
d_8221; 0.1884783805863215; [644, 664]; 0.31163710048865606; [647, 667]; 0.15927796274596934; [644, 665]; 0.0007775056260210459; [649, 662]; 0.1750132436520653; [648, 663]; 0.16481580690096687; [645, 659]
d_8222; 0.01820400341305141; [271, 213]; 0.21680921963926517; [273, 215]; 0.4690026968312747; [272, 211]; 0.13020337479215588; [270, 218]; 0.07038725384757859; [273, 217]; 0.0953934514766741; [268, 215]
d_8223; 0.25338433992874937; [212, 864]; 0.19774883464833243; [211, 858]; 0.09181549751308413; [211, 863]; 0.19663511759187727; [205, 861]; 0.23107023437751775; [207, 857]; 0.029345975940438997; [212, 862]
d_8224; 0.11219924194497444; [520, 631]; 0.12446049077186096; [522, 633]; 0.13080188386432157; [524, 630]; 0.20376002823699882; [519, 630]; 0.18414760914301279; [522, 626]; 0.2446307460388314; [519, 631]
d_8225; 0.24057600451013922; [706, 753]; 0.46258965561960924; [703, 752]; 0.15628904615771225; [705, 749]; 0.003966350061120531; [704, 745]; 0.05931965608530227; [708, 751]; 0.07725928756611651; [702, 749]
d_8226; 0.08988586343316816; [626, 866]; 0.1969807806394256; [632, 869]; 0.4159292376846592; [631, 871]; 0.014156614878949592; [630, 873]; 0.14316640822290225; [629, 871]; 0.1398810951408951; [624, 867]
d_8227; 0.1636409584228975; [931, 171]; 0.28016750442406546; [929, 174]; 0.16966285404037554; [930, 169]; 0.07461342010923895; [933, 168]; 0.12195709536486568; [928, 168]; 0.18995816763855686; [929, 171]
d_8228; 0.025294212937189704; [229, 911]; 0.010679564217147637; [230, 906]; 0.1475473181077628; [227, 906]; 0.16005723168520244; [233, 905]; 0.610002709185342; [230, 903]; 0.0464189638673553; [233, 910]
d_8229; 0.14958373138711673; [319, 643]; 0.1395494707843767; [322, 640]; 0.24759173259519723; [318, 639]; 0.41879755447523664; [323, 639]; 0.012351643345647657; [319, 638]; 0.03212586741242513; [320, 639]
d_8230; 0.2450503387352963; [41, 760]; 0.012840472746822021; [40, 757]; 0.1404633789998055; [45, 752]; 0.14181134406955953; [42, 753]; 0.05910511936022678; [40, 753]; 0.40072934608828986; [43, 755]
d_8231; 0.16039574399174625; [187, 275]; 0.09219962415413688; [181, 280]; 0.05014288427384227; [185, 276]; 0.463994110609275; [186, 275]; 0.18321802156341446; [188, 276]; 0.050049615407585124; [186, 282]
d_8232; 0.025834702533337257; [130, 930]; 0.08175359494577482; [124, 930]; 0.34882589621470317; [128, 930]; 0.25615688043632684; [128, 934]; 0.06899397471286377; [131, 932]; 0.2184349511569941; [129, 928]
d_8233; 0.13877451525441642; [735, 304]; 0.5573021908225954; [736, 309]; 0.061996797378467285; [737, 307]; 0.06919751388071611; [741, 303]; 0.027356416422601414; [739, 305]; 0.14537256624120326; [741, 307]
d_8234; 0.10684373990097606; [177, 966]; 0.40703343505130773; [175, 966]; 0.029003528303997873; [174, 964]; 0.1556752908759799; [176, 966]; 0.17983916485804513; [174, 965]; 0.12160484100969342; [181, 967]
d_8235; 0.029766517169997234; [919, 820]; 0.015147653674888155; [913, 821]; 0.18275232118920084; [917, 822]; 0.15351903333211162; [918, 820]; 0.48737997078593814; [917, 824]; 0.131434503847864; [915, 820]
d_8236; 0.06931076841337523; [458, 646]; 0.09737409070702593; [457, 650]; 0.1303107620211043; [456, 647]; 0.44153755583616927; [451, 645]; 0.225325678165515; [454, 650]; 0.03614114485681024; [455, 647]
d_8237; 0.3922882165111837; [38, 598]; 0.006911765013233938; [38, 602]; 0.1834200304019294; [36, 598]; 0.05264130027098622; [35, 597]; 0.29482396319097637; [38, 601]; 0.0699147246116904; [35, 599]
d_8238; 0.028971798657807843; [357, 568]; 0.5176991138194521; [358, 565]; 0.15272146317120952; [361, 565]; 0.06690493305090646; [361, 561]; 0.10384659420156422; [360, 567]; 0.1298560970990599; [363, 566]
d_8239; 0.2483031984529103; [229, 360]; 0.20342025182702614; [223, 356]; 0.09149150957329892; [223, 357]; 0.09413325718960584; [221, 362]; 0.11384848275003039; [223, 359]; 0.24880330020712843; [225, 363]
d_8240; 0.20259336624324864; [636, 518]; 0.16306481468936035; [640, 516]; 0.17626741760303813; [638, 517]; 0.01291951440703332; [639, 520]; 0.07182600465469732; [639, 517]; 0.3733288824026222; [634, 516]
d_8241; 0.2542492933111952; [496, 803]; 0.12839832546901914; [496, 804]; 0.22982141080550228; [498, 800]; 0.14010053023581207; [497, 798]; 0.2073726727006146; [493, 801]; 0.04005776747785657; [499, 799]
d_8242; 0.007300989977834071; [714, 666]; 0.19291463885226903; [711, 671]; 0.05751668762872383; [712, 670]; 0.23466277735649735; [713, 672]; 0.42163097856068615; [719, 669]; 0.08597392762398966; [713, 665]
d_8243; 0.1761396156463097; [40, 745]; 0.04134739401895251; [36, 746]; 0.21560220334636376; [36, 741]; 0.06987082878051333; [36, 743]; 0.47206687188268487; [38, 744]; 0.024973086325175756; [39, 747]
d_8244; 0.00035721889439470795; [538, 245]; 0.012039927866874231; [534, 247]; 0.023825204657140223; [536, 242]; 0.21779453747283803; [534, 248]; 0.19910951831037405; [534, 245]; 0.5468735927983787; [533, 248]
d_8245; 0.3451534341359986; [554, 224]; 0.22292868438774563; [557, 224]; 0.17435759723054198; [555, 220]; 0.11857992350868554; [550, 224]; 0.01731480590713281; [551, 225]; 0.12166555482989547; [557, 223]
d_8246; 0.09675209162106609; [871, 182]; 0.22167422658353178; [867, 183]; 0.026146828460092985; [865, 187]; 0.18931874637405918; [868, 186]; 0.45273501046676007; [869, 185]; 0.01337309649449; [863, 182]
d_8247; 0.17703206406680058; [655, 605]; 0.0830054391423104; [658, 600]; 0.05442613953177068; [659, 608]; 0.2133605697104172; [661, 602]; 0.04957749749308414; [657, 602]; 0.42259829005561705; [662, 603]
d_8248; 0.1960907000247089; [821, 165]; 0.1222196670878536; [816, 167]; 0.02203584855714919; [819, 167]; 0.3589769472782756; [816, 168]; 0.10707877164910809; [813, 167]; 0.1935980654029046; [817, 164]
d_8249; 0.1577719436488321; [567, 575]; 0.17269816677171063; [567, 579]; 0.4769757357905751; [571, 579]; 0.06035446868654532; [574, 575]; 0.09200762064480979; [568, 580]; 0.040192064457527106; [573, 574]
d_8250; 0.008128533566252283; [252, 759]; 0.1435900028776491; [251, 759]; 0.20920187233086207; [246, 757]; 0.45068494177162066; [247, 757]; 0.050363922329284015; [248, 760]; 0.13803072712433193; [252, 755]
d_8251; 0.03146025479974173; [753, 342]; 0.16775076385099988; [752, 347]; 0.019643173672089655; [750, 348]; 0.07507033786250555; [752, 348]; 0.235565330931527; [754, 344]; 0.47051013888313625; [752, 346]
d_8252; 0.3164402107205054; [843, 357]; 0.3947061729821395; [846, 354]; 0.01549955276889494; [850, 357]; 0.10138046976502745; [850, 360]; 0.002990187025888753; [849, 355]; 0.16898340673754422; [847, 356]
d_8253; 0.19595157587625397; [369, 680]; 0.0007750111629123477; [364, 674]; 0.2577387627175415; [366, 681]; 0.21826475471322954; [364, 681]; 0.15845743053794145; [366, 673]; 0.16881246499212121; [369, 678]
d_8254; 0.08153696823717305; [122, 107]; 0.22818333283276682; [123, 104]; 0.3010889059356428; [121, 107]; 0.12426246081602187; [127, 107]; 0.058899089059159714; [125, 103]; 0.20602924311923584; [123, 103]
d_8255; 0.043756219974528145; [896, 807]; 0.7237494852801889; [898, 809]; 0.12667637003092633; [901, 804]; 0.07860056192485604; [900, 808]; 0.013314622539504469; [897, 812]; 0.013902740249996031; [896, 810]
d_8256; 0.6265877301152827; [334, 394]; 0.016420372838055634; [335, 393]; 0.0023507476652756465; [335, 388]; 0.05369698286708167; [337, 390]; 0.19045418522341; [338, 390]; 0.11048998129089443; [335, 389]
d_8257; 0.2346822302323154; [378, 304]; 0.009189354559073135; [380, 302]; 0.42512524285438663; [377, 300]; 0.1893066570549477; [379, 297]; 0.02307201800985367; [380, 300]; 0.11862449728942345; [375, 301]
d_8258; 0.06627817501007394; [841, 318]; 0.08704851694924395; [841, 314]; 0.5541282578096557; [842, 316]; 0.014702440640058687; [845, 321]; 0.16016623208368502; [845, 318]; 0.11767637750728274; [846, 317]
d_8259; 0.007497461252286769; [455, 261]; 0.14320660396063722; [461, 260]; 0.18072116403047395; [459, 260]; 0.10933423534531114; [462, 262]; 0.24281597307603303; [463, 262]; 0.31642456233525795; [457, 262]
d_8260; 0.47678890379690786; [754, 28]; 0.05512345607534156; [754, 20]; 0.04057405244533076; [756, 26]; 0.013296574780136843; [759, 26]; 0.26608719066217285; [758, 24]; 0.14812982224011007; [759, 22]
d_8261; 0.031866751015500676; [397, 450]; 0.4205196525676838; [398, 455]; 0.0874568927584392; [399, 449]; 0.4211992918156332; [395, 453]; 0.0051414502482030255; [395, 456]; 0.03381596159453999; [400, 449]
d_8262; 0.6730079855299321; [57, 350]; 0.10330293289620551; [57, 351]; 0.04027891705757996; [58, 349]; 0.020384094475053346; [56, 355]; 0.04617280687868083; [56, 349]; 0.116853263162548; [57, 352]
d_8263; 0.04866316333527214; [873, 661]; 0.17635697804967027; [875, 664]; 0.19618257782200169; [870, 660]; 0.15763610775211384; [873, 664]; 0.19854601916843728; [869, 667]; 0.22261515387250472; [870, 662]
d_8264; 0.0004250253115434039; [726, 443]; 0.0027955192946047354; [726, 441]; 0.11893321748405664; [731, 445]; 0.3589996761349333; [731, 442]; 0.22564877617188378; [732, 443]; 0.29319778560297804; [729, 444]
d_8265; 0.015188809589492296; [276, 293]; 0.05900335677523539; [279, 292]; 0.007081395565627229; [274, 294]; 0.10306369412487229; [275, 292]; 0.0278357570393521; [276, 296]; 0.7878269869054205; [273, 296]
d_8266; 0.1806542698000159; [378, 389]; 0.21464959367473713; [385, 387]; 0.02115951132106493; [384, 389]; 0.2987170689692957; [384, 383]; 0.1926674466024577; [377, 384]; 0.0921521096324287; [384, 388]
d_8267; 0.3161314614791711; [473, 84]; 0.2143602877988011; [479, 86]; 0.05553980963630939; [478, 87]; 0.12294492692114405; [478, 85]; 0.15474953702199098; [480, 81]; 0.13627397714258338; [474, 84]
d_8268; 0.1397492284828644; [484, 661]; 0.15382239731603412; [482, 664]; 0.19657715212195495; [482, 660]; 0.4080862628725066; [483, 661]; 0.08687533050078172; [480, 660]; 0.014889628705858261; [478, 663]
d_8269; 0.33923787242924575; [268, 25]; 0.03773332428669208; [260, 22]; 0.3004601799812613; [266, 28]; 0.079759746788029; [265, 22]; 0.08565116988664459; [260, 26]; 0.15715770662812725; [263, 22]
d_8270; 0.15211797984384753; [18, 637]; 0.4272644544353683; [17, 638]; 0.10731808624719377; [19, 634]; 0.1503861641940361; [23, 634]; 0.00021334494946581586; [18, 634]; 0.16269997033008843; [20, 635]
d_8271; 0.019997043972205357; [913, 381]; 0.1526381588854038; [916, 383]; 0.05761492474231548; [913, 378]; 0.1895920787395976; [912, 385]; 0.36927918031367724; [914, 381]; 0.2108786133468003; [917, 379]
d_8272; 0.2621724454154645; [953, 25]; 0.40710743763437846; [953, 21]; 0.11452150971118294; [956, 22]; 0.13653488798895438; [952, 22]; 0.027219187207504617; [958, 25]; 0.052444532042515125; [958, 21]
d_8273; 0.31008856686217007; [202, 962]; 0.11687237658885269; [201, 959]; 0.13734240180403784; [200, 958]; 0.20717124505226475; [204, 958]; 0.20247056906310013; [198, 956]; 0.026054840629574545; [202, 959]
d_8274; 0.20687529610088928; [173, 910]; 0.1757174544575208; [168, 912]; 0.06552159866018198; [167, 915]; 0.013963204375065902; [174, 916]; 0.2545962759488172; [172, 915]; 0.28332617045752495; [170, 917]
d_8275; 0.05300263851903014; [188, 339]; 0.12926230862736662; [186, 338]; 0.4554368063112045; [190, 336]; 0.02614587021825571; [192, 339]; 0.07943883455043466; [193, 334]; 0.25671354177370836; [188, 335]
d_8276; 0.13178528350044938; [402, 683]; 0.27252427468382606; [401, 686]; 0.5099247275579455; [404, 688]; 0.014294930679513304; [405, 687]; 0.06531697857277816; [403, 684]; 0.006153805005487849; [407, 686]
d_8277; 0.02198691900995663; [316, 584]; 0.17305784695435958; [314, 583]; 0.1293898425807397; [316, 583]; 0.013384327170989668; [313, 587]; 0.4952956039717619; [316, 589]; 0.16688546031219248; [316, 582]
d_8278; 0.11016261092944186; [346, 650]; 0.44952781912557727; [343, 646]; 0.01442963781048651; [341, 653]; 0.34246384437725985; [343, 649]; 0.05478210460072388; [342, 646]; 0.028633983156510685; [342, 652]
d_8279; 0.03553844075262375; [506, 838]; 0.2199223316910203; [509, 842]; 0.12371423113970133; [510, 844]; 0.11263081425568518; [507, 838]; 0.1846486040697484; [509, 845]; 0.3235455780912211; [509, 840]
d_8280; 0.037018321952183124; [606, 745]; 0.07191742097097671; [605, 744]; 0.365002061396899; [608, 745]; 0.2356854493716863; [606, 737]; 0.19808595961479175; [603, 742]; 0.09229078669346316; [608, 739]
d_8281; 0.18944224348720073; [367, 872]; 0.061714883597556586; [365, 877]; 0.05058425216834079; [366, 875]; 0.05617929445427288; [367, 878]; 0.636830162456252; [367, 870]; 0.005249163836376919; [370, 877]
d_8282; 0.03938516940167323; [632, 729]; 0.28241199808495104; [628, 731]; 0.1561365956096874; [629, 734]; 0.15176992858794464; [633, 732]; 0.2131441951356872; [628, 730]; 0.1571521131800566; [626, 730]
d_8283; 0.005848602130272855; [790, 197]; 0.007430195534416815; [792, 198]; 0.2609199180861146; [786, 200]; 0.09367865694557627; [790, 199]; 0.3237800705705414; [789, 201]; 0.3083425567330781; [792, 202]
d_8284; 0.0921581716829162; [673, 151]; 0.20988891778405708; [675, 157]; 0.10236664064486137; [676, 150]; 0.05876349568802241; [672, 156]; 0.31104457084045667; [675, 158]; 0.22577820335968632; [676, 152]
d_8285; 0.015428683901541925; [878, 282]; 0.32422658084335504; [879, 279]; 0.012803923249288389; [881, 285]; 0.10403115544944094; [874, 285]; 0.4512810550945016; [880, 280]; 0.09222860146187199; [879, 282]
d_8286; 0.3815896024809625; [282, 363]; 0.03572831879528734; [286, 367]; 0.10955792831835015; [282, 364]; 0.06982124629183425; [282, 361]; 0.33010078665417575; [284, 365]; 0.07320211745939012; [288, 365]
d_8287; 0.05307400569904866; [122, 39]; 0.07921953613473437; [123, 36]; 0.07243952455013293; [124, 37]; 0.13682722668886477; [121, 35]; 0.4010249204471132; [124, 38]; 0.25741478648010596; [124, 41]
d_8288; 0.18618385088213044; [252, 230]; 0.02971348023077078; [247, 231]; 0.02017349813681973; [244, 230]; 0.4799014012609408; [245, 229]; 0.1533742463986929; [252, 228]; 0.1306535230906452; [246, 231]
d_8289; 0.10965902533918509; [300, 407]; 0.13615302879734986; [302, 399]; 0.049671046055102655; [303, 404]; 0.4211572783261452; [302, 403]; 0.10205294415384494; [303, 401]; 0.18130667732837238; [297, 403]
d_8290; 0.30114075031319737; [206, 475]; 0.055673318635694656; [206, 474]; 0.0261570148014302; [206, 468]; 0.23476701701071623; [205, 470]; 0.08111063308702444; [205, 468]; 0.30115126615193705; [206, 473]
d_8291; 0.1283754465885429; [73, 430]; 0.02197275962943544; [78, 434]; 0.026059940609978273; [78, 436]; 0.0473711048234253; [72, 431]; 0.23624417647381613; [75, 432]; 0.5399765718748019; [73, 432]
d_8292; 0.48626740312576994; [225, 435]; 0.07171447795823231; [223, 434]; 0.05855960294034269; [224, 432]; 0.13669668277755243; [223, 433]; 0.062288423220048274; [223, 435]; 0.18447340997805436; [225, 438]
d_8293; 0.34214435730190573; [981, 228]; 0.41674458635536393; [980, 227]; 0.1082344201241217; [985, 228]; 0.06882954489279862; [982, 226]; 0.011282101024691243; [984, 226]; 0.05276499030111871; [987, 223]
d_8294; 0.04066972316428233; [888, 372]; 0.10115849409615259; [891, 374]; 0.03961943118607284; [890, 377]; 0.3706966137115278; [893, 376]; 0.3287920275631789; [886, 376]; 0.11906371027878575; [886, 375]
d_8295; 0.33642182530490783; [102, 614]; 0.07031681032938537; [104, 613]; 0.22724254865586163; [101, 611]; 0.04453332823773033; [103, 610]; 0.027404819730957656; [98, 611]; 0.29408066774115715; [98, 609]
d_8296; 0.2206127864021062; [941, 623]; 0.19226869206879801; [939, 626]; 0.16110606664977783; [939, 627]; 0.1797789193205368; [937, 621]; 0.19517651176266718; [940, 624]; 0.05105702379611402; [940, 629]
d_8297; 0.06069796729469413; [834, 712]; 0.05384215172945599; [831, 718]; 0.1650255169013389; [829, 719]; 0.23159095975243624; [832, 714]; 0.254523636911446; [834, 717]; 0.2343197674106286; [833, 714]
d_8298; 0.3034852183659306; [413, 136]; 0.038573984478821315; [414, 131]; 0.029911241440791665; [414, 134]; 0.42635499392588666; [415, 132]; 0.03190829991376127; [413, 137]; 0.16976626187480848; [411, 133]
d_8299; 0.016117053474665608; [230, 448]; 0.06450452647311924; [226, 449]; 0.4912107798093976; [226, 456]; 0.21984185158367833; [226, 453]; 0.18865766108511028; [231, 454]; 0.01966812757402892; [229, 456]
d_8300; 0.2816385783352217; [91, 755]; 0.21497370256605533; [89, 752]; 0.008615257661720511; [90, 748]; 0.11589833347963147; [91, 748]; 0.02281842740825994; [95, 752]; 0.35605570054911095; [95, 751]
d_8301; 0.1631836287325806; [968, 109]; 0.1187531331012056; [965, 105]; 0.2033455890865157; [964, 109]; 0.02433464575410053; [967, 111]; 0.2716836359383204; [969, 110]; 0.2186993673872773; [964, 108]
d_8302; 0.3677276759081238; [641, 609]; 0.2427471339625091; [643, 613]; 0.04789721329555135; [643, 609]; 0.04455404860993826; [643, 610]; 0.19751480905352126; [639, 614]; 0.0995591191703564; [644, 607]
d_8303; 0.026764657175590272; [418, 703]; 0.08690925328139501; [413, 706]; 0.4855765155525359; [419, 709]; 0.3263198712099151; [412, 707]; 0.04814858250061849; [413, 707]; 0.02628112027994513; [417, 704]
d_8304; 0.1446626175362089; [482, 142]; 0.23833692839906648; [478, 139]; 0.2137628672049592; [482, 136]; 0.13267786068555562; [478, 140]; 0.1286396994939444; [482, 141]; 0.14192002668026524; [482, 138]
d_8305; 0.12994819606603833; [842, 35]; 0.18709750291679908; [842, 36]; 0.1507421978954428; [846, 34]; 0.025169377888027557; [845, 31]; 0.349391601755185; [842, 30]; 0.15765112347850718; [839, 36]
d_8306; 0.12787596586936242; [976, 863]; 0.008220511308932112; [979, 864]; 0.15810358858751886; [981, 868]; 0.09426352549713715; [975, 866]; 0.3714523916092608; [976, 865]; 0.24008401712778865; [974, 869]
d_8307; 0.1545813730986732; [634, 536]; 0.20502196311347246; [642, 537]; 0.09789342134077797; [634, 540]; 0.06994803805563513; [634, 538]; 0.0957746953697267; [641, 538]; 0.3767805090217146; [641, 535]
d_8308; 0.024912330379932453; [600, 309]; 0.22679253587282874; [603, 309]; 0.2634393367844147; [601, 313]; 0.14739187389129008; [601, 309]; 0.3226680474612276; [597, 307]; 0.014795875610306477; [603, 307]
d_8309; 0.19504885645638845; [305, 344]; 0.08184215535011492; [307, 350]; 0.19761720629017002; [306, 352]; 0.3205129269699341; [307, 345]; 0.13771979091973136; [308, 349]; 0.06725906401366115; [305, 347]
d_8310; 0.050515072579046146; [949, 678]; 0.053526209689142366; [949, 677]; 0.27008813070603027; [946, 676]; 0.20924167797430557; [947, 674]; 0.30500463700709285; [947, 670]; 0.11162427204438277; [946, 673]
d_8311; 0.3699628993748601; [135, 105]; 0.14820531032072218; [130, 103]; 0.013123985137811994; [130, 99]; 0.061219521796735926; [134, 101]; 0.11130046623501046; [130, 104]; 0.2961878171348593; [130, 101]
d_8312; 0.04821513852287412; [702, 537]; 0.1955336534578356; [705, 533]; 0.4846223131252063; [703, 530]; 0.026983703125485627; [701, 535]; 0.07035143193917384; [701, 533]; 0.17429375982942444; [703, 534]
d_8313; 0.233709141941137; [914, 614]; 0.22426399571222494; [914, 609]; 0.12543676229264836; [912, 612]; 0.10696081836787129; [917, 608]; 0.1417932541484303; [919, 615]; 0.167836027537688; [919, 611]
d_8314; 0.20726733616196172; [439, 515]; 0.06928272117666358; [442, 511]; 0.538698092635467; [439, 511]; 0.03475286559995956; [443, 517]; 0.09559979333230167; [442, 515]; 0.05439919109364648; [444, 513]
d_8315; 0.06044741638214436; [960, 233]; 0.11384920100314215; [960, 237]; 0.17194027446749524; [958, 237]; 0.22330268465942638; [961, 234]; 0.22153717310364066; [960, 236]; 0.20892325038415122; [964, 237]
d_8316; 0.3209766854835175; [479, 490]; 0.1028817787749138; [480, 490]; 0.1456930399158183; [482, 489]; 0.2589398846685565; [481, 487]; 0.05054118148492279; [479, 488]; 0.12096742967227117; [485, 486]
d_8317; 0.20840685998932232; [548, 28]; 0.11375493851611972; [544, 28]; 0.1215347481201269; [544, 34]; 0.14782626651392763; [543, 29]; 0.25500932815943506; [542, 33]; 0.15346785870106844; [543, 27]
d_8318; 0.0792413888772291; [975, 827]; 0.4865335104503233; [979, 827]; 0.05596980411206004; [975, 828]; 0.23942559503831554; [978, 824]; 0.0948993474618663; [980, 826]; 0.043930354060205866; [973, 823]
d_8319; 0.20571444713905038; [37, 488]; 0.32867577304635115; [34, 492]; 0.10052442901608051; [37, 493]; 0.10219207693808818; [32, 494]; 0.1299291022047927; [34, 488]; 0.13296417165563698; [37, 490]
d_8320; 0.3335022190762037; [593, 852]; 0.17311010400453689; [595, 850]; 0.05407254904983261; [599, 849]; 0.10371971466130299; [596, 853]; 0.2808366589019654; [591, 850]; 0.05475875430615854; [594, 855]
d_8321; 0.2743363797702636; [600, 353]; 0.26317706430064053; [599, 350]; 0.09450560750421488; [602, 348]; 0.1841670662152122; [601, 352]; 0.14425283396097677; [600, 354]; 0.039561048248692; [604, 352]
d_8322; 0.16813620063145748; [27, 357]; 0.04035953807262517; [24, 354]; 0.588252529926429; [23, 352]; 0.047599523154277554; [25, 352]; 0.15220545170869074; [28, 357]; 0.0034467565065203504; [25, 355]
d_8323; 0.13602867604194505; [784, 604]; 0.08664702779793095; [782, 604]; 0.06251019514999645; [782, 605]; 0.102761296659516; [782, 606]; 0.49523829146265685; [784, 601]; 0.11681451288795465; [781, 608]
d_8324; 0.24025681505613036; [504, 859]; 0.0506608299617215; [505, 858]; 0.025846340604764928; [508, 859]; 0.021864548315947006; [508, 857]; 0.15362336815481287; [511, 854]; 0.5077480979066233; [507, 855]
d_8325; 0.13800319555578186; [354, 270]; 0.24767695684996568; [355, 269]; 0.22173534725249477; [359, 273]; 0.1433352307730744; [356, 273]; 0.1280082383950994; [356, 275]; 0.12124103117358404; [357, 270]
d_8326; 0.28643050054504554; [864, 811]; 0.1179387564592093; [865, 812]; 0.005199409835666504; [865, 813]; 0.08567165591444667; [863, 808]; 0.46102356024841834; [868, 809]; 0.04373611699721367; [863, 809]
d_8327; 0.04025753578239088; [371, 491]; 0.39621962009219963; [372, 493]; 0.2438250890435845; [369, 494]; 0.24281626294413972; [370, 493]; 0.026120445522256786; [370, 489]; 0.05076104661542836; [372, 490]
d_8328; 0.1840071652116341; [830, 990]; 0.1950406987662445; [823, 987]; 0.027705742857926284; [822, 989]; 0.3868530683479025; [824, 992]; 0.0785014184987486; [828, 984]; 0.12789190631754385; [825, 988]
d_8329; 0.09142281210974618; [617, 868]; 0.03832451413167691; [616, 866]; 0.1776407177109616; [618, 865]; 0.2562000318083941; [612, 865]; 0.22768231621972196; [613, 866]; 0.20872960801949925; [615, 867]
d_8330; 0.42035419315476885; [843, 966]; 0.081474514210353; [844, 965]; 0.26669797233535064; [843, 969]; 0.007735249675744579; [844, 968]; 0.16366409542531124; [848, 966]; 0.060073975198471526; [847, 970]
d_8331; 0.03996519401161288; [683, 231]; 0.22516533616432435; [681, 233]; 0.294577469256388; [684, 234]; 0.05407500305661015; [682, 227]; 0.20981634853834907; [683, 235]; 0.17640064897271557; [678, 230]
d_8332; 0.278515246931094; [54, 78]; 0.14041838511520918; [60, 78]; 0.03412223990792905; [55, 75]; 0.2712262338964163; [55, 76]; 0.06330963041681428; [57, 72]; 0.2124082637325373; [61, 76]
d_8333; 0.04858512147071651; [552, 977]; 0.1349066165718462; [547, 975]; 0.3096411933881794; [547, 981]; 0.0743900294286206; [550, 983]; 0.058647714572272476; [552, 981]; 0.3738293245683649; [549, 982]
d_8334; 0.04479617540226961; [601, 443]; 0.3180199816139432; [603, 440]; 0.42913539885960117; [599, 442]; 0.015955477881359856; [604, 445]; 0.037708692168612064; [601, 440]; 0.15438427407421423; [604, 441]
d_8335; 0.06116633525442916; [617, 630]; 0.46701252558326245; [624, 625]; 0.018684862460867382; [616, 628]; 0.21742747124578435; [621, 627]; 0.018786948990973443; [621, 631]; 0.21692185646468323; [619, 627]
d_8336; 0.12872375675562045; [771, 716]; 0.24879145476449; [772, 718]; 0.13122421262913975; [774, 714]; 0.10957318350269059; [769, 719]; 0.2649903288215727; [771, 719]; 0.1166970635264865; [774, 713]
d_8337; 0.09223954644181215; [983, 668]; 0.2336576251625597; [984, 667]; 0.3511097602054309; [985, 667]; 0.03855445318824698; [988, 672]; 0.1455452709524086; [981, 673]; 0.1388933440495417; [985, 670]
d_8338; 0.17667788338849374; [658, 167]; 0.09063620285405755; [657, 166]; 0.09415059823230262; [659, 161]; 0.2549696866217419; [659, 159]; 0.32153836889547444; [663, 162]; 0.062027260007929706; [662, 165]
d_8339; 0.05587516088559419; [145, 135]; 0.15006026199867908; [151, 135]; 0.44584024461119803; [148, 138]; 0.15926201685441135; [149, 137]; 0.0915767402049113; [146, 136]; 0.09738557544520587; [144, 137]
d_8340; 0.054122735985344825; [503, 408]; 0.11146139072176647; [501, 410]; 0.14376137659340063; [504, 415]; 0.10263353523665614; [503, 414]; 0.3714143473142942; [506, 413]; 0.2166066141485377; [504, 410]
d_8341; 0.267570052304232; [762, 646]; 0.07534582143248854; [760, 642]; 0.32108185845039644; [760, 647]; 0.10552753326905073; [761, 642]; 0.1135843050111244; [757, 649]; 0.11689042953270787; [756, 648]
d_8342; 0.2784688568571283; [135, 581]; 0.2686673729862351; [133, 577]; 0.09643659544238799; [133, 580]; 0.08068731434679612; [134, 576]; 0.07927148384832138; [134, 578]; 0.19646837651913124; [141, 577]
d_8343; 0.4694185790047081; [793, 261]; 0.08151973991011363; [798, 261]; 0.011777112568446688; [794, 255]; 0.018473254116798645; [798, 255]; 0.07337193100382548; [797, 258]; 0.3454393833961073; [796, 257]
d_8344; 0.018086972744509273; [77, 661]; 0.03223783409655081; [73, 656]; 0.305004209379133; [76, 657]; 0.02134846438825587; [76, 654]; 0.0653028126013394; [73, 660]; 0.5580197067902117; [74, 655]
d_8345; 0.1819977897429545; [332, 306]; 0.18907713828612954; [334, 309]; 0.10514480149331445; [331, 307]; 0.2312600622854472; [333, 306]; 0.2497333847231313; [330, 314]; 0.04278682346902278; [328, 309]
