d_7415; 0.12493497625875943; [91, 958]; 0.15426749427879863; [86, 957]; 0.15178176225336057; [86, 954]; 0.17099713734719135; [88, 952]; 0.0014260982605870972; [89, 955]; 0.041211879765653624; [86, 952]; 0.3553806518356494; [86, 956]
d_7416; 0.24985633187601383; [726, 870]; 0.09791622569895687; [721, 876]; 0.431347141687143; [723, 870]; 0.06286228459876854; [722, 870]; 0.06709653769794677; [722, 871]; 0.0022615103084814847; [723, 875]; 0.08865996813268966; [725, 871]
d_7417; 0.02263413999709587; [545, 734]; 0.19542901461855544; [543, 731]; 0.18195320415086016; [542, 730]; 0.1251785345650936; [544, 732]; 0.2982038611998648; [545, 730]; 0.15464722804831849; [547, 729]; 0.021954017420211618; [548, 732]
d_7418; 0.022187329029379; [536, 349]; 0.10427366410249753; [533, 355]; 0.0430868486005665; [532, 352]; 0.12496676222468557; [531, 348]; 0.10111900330788745; [531, 355]; 0.4013686956690439; [530, 349]; 0.20299769706594012; [533, 349]
d_7419; 0.004290743308363468; [867, 886]; 0.26631722905994615; [865, 884]; 0.10600422960193574; [870, 882]; 0.06332685680418762; [868, 884]; 0.28583023938224217; [866, 887]; 0.26139180992935257; [862, 881]; 0.012838891913972488; [865, 881]
d_7420; 0.12693528816010782; [935, 867]; 0.22834757548526327; [937, 860]; 0.10470929707408418; [939, 868]; 0.11908064141293606; [937, 861]; 0.1960206273993141; [936, 868]; 0.2219282036466899; [941, 866]; 0.0029783668216047674; [933, 865]
d_7421; 0.08013111506699312; [923, 952]; 0.001710328740232269; [926, 953]; 0.4447664250606126; [927, 954]; 0.26001000383863526; [926, 952]; 0.08828095396750282; [926, 951]; 0.006018150290772362; [924, 947]; 0.11908302303525155; [928, 950]
d_7422; 0.04855517202070134; [485, 562]; 1.9749232621816876e-05; [488, 567]; 0.019043493880891337; [489, 567]; 0.30510771418774885; [485, 569]; 0.5276942046252762; [483, 565]; 0.026503578362922463; [485, 570]; 0.07307608768983813; [483, 567]
d_7423; 0.2124735186052177; [930, 266]; 0.15508515473240295; [925, 263]; 0.0224976791073469; [924, 264]; 0.11505740364566307; [926, 270]; 0.13878523449910696; [925, 267]; 0.31557086158867675; [929, 262]; 0.040530147821585684; [928, 267]
d_7424; 0.08026776165237025; [906, 353]; 0.003330648558328307; [904, 354]; 0.05448177592042279; [903, 357]; 0.3208259323103174; [903, 358]; 0.0635601237803896; [907, 359]; 0.15033690701703684; [908, 360]; 0.3271968507611348; [906, 359]
d_7425; 0.2818259328277297; [960, 384]; 0.017443882267929835; [959, 381]; 0.1435999841861766; [962, 381]; 0.11600727019351778; [957, 380]; 0.3989475110648392; [964, 380]; 0.034392204981235804; [962, 383]; 0.007783214478571007; [961, 378]
d_7426; 0.296002988435328; [698, 499]; 0.1653430070367867; [699, 501]; 0.049126906739000324; [699, 497]; 0.03838860831599048; [696, 498]; 0.10998476272861173; [698, 500]; 0.19407612823928322; [700, 496]; 0.14707759850499957; [699, 498]
d_7427; 0.042894729945978656; [251, 257]; 0.09617550456625688; [254, 250]; 0.198892321026427; [247, 255]; 0.24788529345534052; [251, 256]; 0.05054206289524232; [253, 252]; 0.02509010574277883; [253, 251]; 0.33851998236797576; [250, 253]
d_7428; 0.04333891360917335; [814, 544]; 0.45877425032984354; [813, 547]; 0.0029289416524967992; [814, 541]; 0.00012907630018205504; [814, 542]; 0.10299555813774243; [813, 546]; 0.05738171379824077; [818, 545]; 0.33445154617232103; [819, 547]
d_7429; 0.057946166323732014; [478, 46]; 0.5436247978853378; [476, 42]; 0.18763503832034703; [481, 43]; 0.03673888250072842; [480, 44]; 0.07494444100613913; [481, 41]; 0.06148226444752599; [477, 42]; 0.037628409516189655; [475, 42]
d_7430; 0.05204267827480459; [809, 635]; 0.07209099043617923; [814, 637]; 0.059579233957881436; [811, 630]; 0.215533561074998; [814, 636]; 0.1390165813304679; [811, 637]; 0.08864595886685556; [815, 635]; 0.3730909960588133; [810, 633]
d_7431; 0.07794889844343617; [677, 215]; 0.30573488677395877; [669, 211]; 0.12953654205215412; [675, 209]; 0.3172845242440398; [674, 212]; 0.09372322429001136; [677, 212]; 0.04068481633805871; [670, 212]; 0.03508710785834098; [669, 213]
d_7432; 0.2962114047892809; [505, 928]; 0.1414798760354626; [509, 925]; 0.05982525920873799; [504, 921]; 0.21128541847753612; [508, 924]; 0.020552528134772482; [506, 923]; 0.0952144874534477; [507, 927]; 0.17543102590076237; [503, 928]
d_7433; 0.10593149793650371; [169, 576]; 0.23306871453529845; [165, 575]; 0.05125323387579989; [167, 578]; 0.1438438133465037; [162, 577]; 0.2898334202919709; [167, 576]; 0.11954518977334525; [161, 575]; 0.05652413024057805; [162, 578]
d_7434; 0.04128302923419838; [938, 598]; 0.05083504247762556; [943, 599]; 0.2506665941410064; [943, 595]; 0.07284692908075426; [942, 595]; 0.49020997270631617; [944, 596]; 0.02202618825930352; [945, 595]; 0.07213224410079568; [941, 601]
d_7435; 0.0970285473955569; [87, 684]; 0.32461077474223415; [87, 687]; 0.0547913205768758; [90, 684]; 0.06971921084121556; [90, 683]; 0.33736890175982176; [91, 684]; 0.11376794266939579; [86, 683]; 0.0027133020149000095; [92, 685]
d_7436; 0.2543748148123909; [415, 591]; 0.05107694323876281; [408, 589]; 0.11202722804625499; [414, 587]; 0.2826981140641079; [413, 587]; 0.06764177408260866; [411, 588]; 0.1559244820639934; [415, 588]; 0.0762566436918813; [415, 589]
d_7437; 0.23219741328968208; [622, 210]; 0.18632296481210156; [620, 210]; 0.010769568232830127; [623, 204]; 0.052112202485720314; [623, 203]; 0.022922396305187602; [620, 209]; 0.36119229086803073; [617, 205]; 0.13448316400644747; [621, 209]
d_7438; 0.3211584925005688; [207, 597]; 0.17762545664912727; [210, 597]; 0.0016242286751941507; [205, 601]; 0.03286452254822155; [204, 600]; 0.32777932747127936; [206, 601]; 0.02566545440631348; [209, 600]; 0.11328251774929535; [205, 593]
d_7439; 0.41892060008935167; [915, 130]; 0.06421312254217683; [919, 129]; 0.06237543147889866; [916, 129]; 0.08075382934010465; [920, 128]; 0.010094299834193262; [918, 133]; 0.01118164954371901; [917, 132]; 0.352461067171556; [913, 126]
d_7440; 0.1239575043098344; [127, 11]; 0.13092888476711695; [125, 7]; 0.16017238075888807; [124, 10]; 0.21990251162480168; [126, 11]; 0.041800485919250376; [124, 7]; 0.15707876826173248; [123, 10]; 0.16615946435837609; [131, 10]
d_7441; 0.022819900811504278; [21, 293]; 0.2219568504301816; [17, 285]; 0.16245765050104044; [19, 286]; 0.1261339335929271; [21, 285]; 0.06283413444340416; [20, 288]; 0.14163672174648162; [16, 292]; 0.2621608084744608; [21, 289]
d_7442; 0.07486749943267618; [628, 841]; 0.25482826927557733; [629, 841]; 0.05790350630491734; [629, 840]; 0.0482868859856394; [626, 836]; 0.048595064865020354; [630, 837]; 0.2447386019685267; [627, 835]; 0.2707801721676427; [630, 839]
d_7443; 0.019288555210801413; [615, 995]; 0.43189806033405653; [611, 994]; 0.025196301448313155; [612, 996]; 0.04359452362781766; [614, 994]; 0.015297060407453465; [617, 997]; 0.0059897452433418825; [616, 993]; 0.4587357537282161; [614, 993]
d_7444; 0.09974687589804061; [525, 56]; 0.2667142640095087; [529, 49]; 0.1959437481853362; [524, 48]; 0.07962164253592255; [522, 53]; 0.04462612033305389; [523, 54]; 0.0048403327802385284; [530, 50]; 0.3085070162578996; [527, 54]
d_7445; 0.10251082534734086; [282, 869]; 0.015253002227418428; [278, 877]; 0.5066497486469113; [280, 873]; 0.014369459779739243; [276, 871]; 0.07085646866636315; [281, 876]; 0.04735664538082309; [281, 877]; 0.2430038499514039; [279, 874]
d_7446; 0.04787366212212305; [804, 351]; 0.050693970741548015; [812, 354]; 0.2576976830015774; [811, 351]; 0.025286951633712557; [808, 349]; 0.2945167953401851; [805, 349]; 0.08691493161423346; [810, 353]; 0.23701600554662033; [807, 355]
d_7447; 0.028005791253031452; [227, 278]; 0.00639707582551176; [224, 274]; 0.2529830946009616; [230, 272]; 0.05034275362233323; [228, 275]; 0.08398655041686764; [224, 275]; 0.33041935066900924; [225, 270]; 0.247865383612285; [225, 278]
d_7448; 0.10509667026970325; [883, 697]; 0.145617115537347; [891, 699]; 0.21439355797166088; [891, 701]; 0.015673315226218794; [885, 697]; 0.43985682126532655; [887, 702]; 0.030902941210455514; [890, 696]; 0.04845957851928807; [883, 700]
d_7449; 0.07468641003419366; [400, 911]; 0.2692265848478129; [402, 915]; 0.07469923763634397; [403, 910]; 0.25928291236268913; [400, 910]; 0.2805342465969143; [401, 917]; 0.02657402439052884; [399, 912]; 0.014996584131517379; [400, 917]
d_7450; 0.09800016997795756; [77, 637]; 0.12697866747426811; [84, 632]; 0.31777884166013126; [80, 632]; 0.1501687313055999; [80, 634]; 0.18847670481271747; [77, 634]; 0.03612776492119682; [78, 635]; 0.08246911984812867; [79, 632]
d_7451; 0.05881464065898269; [567, 238]; 0.06112606025741289; [567, 237]; 0.12262122240254608; [568, 236]; 0.23709284619321797; [563, 237]; 0.38892910712166584; [565, 235]; 0.02709113840328122; [563, 238]; 0.10432498496289318; [568, 241]
d_7452; 0.1106605816663233; [369, 446]; 0.029334503524507585; [367, 449]; 0.010115845310207023; [361, 445]; 0.0934812856125161; [367, 445]; 0.3027891365086054; [366, 449]; 0.06603808225773589; [366, 444]; 0.3875805651201047; [364, 443]
d_7453; 0.04484438950352049; [381, 639]; 0.12082063400679642; [376, 638]; 0.025170476541586773; [376, 641]; 0.14929015461000958; [374, 640]; 0.20059268526815663; [379, 637]; 0.10569673728035603; [379, 642]; 0.3535849227895741; [379, 641]
d_7454; 0.27815880568574675; [719, 633]; 0.19641127258992952; [721, 632]; 0.31079579418185993; [725, 634]; 0.018683875549574704; [723, 631]; 0.03229181608750155; [720, 637]; 0.08154355977161078; [719, 630]; 0.08211487613377683; [725, 633]
d_7455; 0.06512476032346931; [646, 557]; 0.10651811382651655; [643, 559]; 0.10282378220766537; [647, 560]; 0.5509305722277054; [649, 559]; 0.007136862015564327; [645, 563]; 0.1641325781953434; [649, 562]; 0.003333331203735604; [642, 560]
d_7456; 0.09629008297013221; [744, 64]; 0.24556060288818785; [743, 64]; 0.13155635436280935; [739, 65]; 0.0773776685955634; [739, 68]; 0.3641392473422235; [743, 63]; 0.062013240278904376; [746, 63]; 0.02306280356217916; [739, 63]
d_7457; 0.18144449006982682; [80, 772]; 0.43576959597555115; [75, 774]; 0.06939767207912746; [81, 772]; 0.0662895354722834; [80, 774]; 0.026872382844092303; [78, 779]; 0.21693944002832613; [81, 777]; 0.003286883530792708; [78, 775]
d_7458; 0.46660698685104884; [507, 54]; 0.049399935484661775; [510, 56]; 0.09555050494210185; [508, 52]; 0.016286035766948995; [506, 54]; 0.09181041451720795; [513, 58]; 0.05663983167944171; [514, 56]; 0.22370629075858892; [507, 53]
d_7459; 0.03608132027081366; [817, 471]; 0.3475583437403966; [820, 475]; 0.32113293755784356; [813, 475]; 0.04321242471016762; [815, 474]; 0.06565420408150882; [818, 476]; 0.04165028355379836; [816, 471]; 0.14471048608547127; [815, 475]
d_7460; 0.14700685058507262; [922, 32]; 0.028365476098627666; [925, 29]; 0.0799833793540167; [922, 31]; 0.03821499089895234; [924, 28]; 0.022163355901150435; [923, 31]; 0.04175726350454114; [919, 31]; 0.6425086836576391; [919, 32]
d_7461; 0.2501137434105765; [695, 529]; 0.055879457574388836; [699, 529]; 0.32719360781162354; [701, 530]; 0.0895064980561646; [701, 528]; 0.0010198957029811519; [699, 528]; 0.19105472967243248; [701, 527]; 0.08523206777183294; [697, 527]
d_7462; 0.0209321226963011; [599, 611]; 0.1792895635941521; [596, 607]; 0.0374651322473645; [593, 607]; 0.052205494432929316; [594, 606]; 0.45110304309708865; [598, 611]; 0.13072646160026022; [598, 612]; 0.12827818233190422; [596, 612]
d_7463; 0.14957992182056076; [644, 323]; 0.15602788745876656; [636, 321]; 0.19000160564715413; [642, 321]; 0.0850109950494479; [643, 323]; 0.13436187046928058; [641, 323]; 0.051489348510998165; [637, 322]; 0.23352837104379212; [639, 326]
d_7464; 0.13389856709951797; [864, 66]; 0.1407434269397457; [868, 71]; 0.16746306263562777; [869, 70]; 0.11861440030879948; [869, 64]; 0.09806981183969797; [868, 70]; 0.12649125525277366; [865, 71]; 0.21471947592383758; [866, 71]
d_7465; 0.07147191415447984; [230, 965]; 0.29087033744494634; [233, 967]; 0.0324069275650334; [232, 967]; 0.29960707477717863; [232, 969]; 0.07715531152685627; [228, 966]; 0.0633614290444987; [227, 971]; 0.16512700548700696; [225, 967]
d_7466; 0.24592156328961431; [836, 693]; 0.13074310960588947; [834, 697]; 0.07871614149889469; [834, 693]; 0.010564945608983162; [838, 699]; 0.3316639055957406; [835, 694]; 0.17276024969431406; [838, 697]; 0.02963008470656382; [837, 693]
d_7467; 0.10968608413204677; [142, 31]; 0.009760952839317506; [137, 31]; 0.1029906754624627; [136, 26]; 0.023480786688154526; [138, 28]; 0.6316691094085533; [136, 29]; 0.026052361530800993; [139, 34]; 0.09636002993866437; [136, 32]
d_7468; 0.15394800292654007; [442, 419]; 0.04634444014116242; [446, 415]; 0.334025302771633; [446, 416]; 0.23000786303736856; [446, 418]; 0.038098005218456465; [446, 419]; 0.07412466972574372; [448, 422]; 0.12345171617909598; [449, 419]
d_7469; 0.1420255131761265; [16, 227]; 0.19542295241857943; [16, 221]; 0.09479418626298726; [14, 223]; 0.15039801306019338; [19, 223]; 0.09653240814242683; [19, 220]; 0.08263731538773292; [18, 226]; 0.23818961155195367; [21, 223]
d_7470; 0.3449891419885075; [846, 938]; 0.09519532030654199; [846, 941]; 0.0980281376246781; [841, 942]; 0.06345261640557014; [847, 941]; 0.07322711234950566; [845, 940]; 0.20562558970658965; [841, 940]; 0.11948208161860673; [848, 943]
d_7471; 0.17967661329225953; [906, 545]; 0.15472144247559902; [907, 552]; 0.05960939611195717; [900, 549]; 0.26035973875991225; [903, 548]; 0.05736514462105715; [900, 547]; 0.09873576409328473; [905, 552]; 0.18953190064593023; [900, 550]
d_7472; 0.03515438778829714; [185, 292]; 0.25229607582197705; [187, 295]; 0.030348224147287987; [184, 293]; 0.1459013806133651; [184, 295]; 0.517797911958258; [183, 290]; 0.01686238748248931; [181, 294]; 0.0016396321883254113; [182, 297]
d_7473; 0.022670991249051684; [812, 374]; 0.11935675037870622; [811, 377]; 0.3908084732286944; [812, 372]; 0.018576616134159465; [807, 372]; 0.10763541917687648; [813, 371]; 0.3270001011712338; [815, 373]; 0.01395164866127786; [809, 377]
d_7474; 0.488265667857579; [422, 777]; 0.0038445090384990506; [421, 773]; 0.04927573756663205; [421, 779]; 0.05993321382681362; [420, 773]; 0.1975335622389566; [424, 771]; 0.1572911503015682; [423, 774]; 0.04385615916995136; [424, 776]
d_7475; 0.15639255913047687; [555, 894]; 0.06466982791536252; [558, 898]; 0.1890945215236631; [555, 897]; 0.2499410921553772; [559, 896]; 0.02587152618314553; [557, 899]; 0.16010594209670936; [556, 898]; 0.1539245309952656; [559, 899]
d_7476; 0.18025807005426017; [331, 640]; 0.25840634673497637; [335, 637]; 0.09252510648678322; [333, 637]; 0.14716831102219294; [336, 641]; 0.005871428503021474; [337, 640]; 0.15723807764178233; [334, 637]; 0.15853265955698345; [333, 640]
d_7477; 0.20725124213951102; [469, 106]; 0.0055607311107959195; [469, 102]; 0.11973959705752063; [472, 103]; 0.5444306535521173; [471, 100]; 0.08137485960599546; [470, 99]; 0.026107462911924395; [468, 106]; 0.015535453622135277; [467, 105]
d_7478; 0.0797082161341491; [812, 721]; 0.25719363648428717; [812, 719]; 0.21859849146626714; [810, 723]; 0.07395245077245156; [810, 721]; 0.06760863534977617; [806, 719]; 0.2709613184907309; [808, 720]; 0.03197725130233811; [808, 724]
d_7479; 0.12574250069826526; [845, 544]; 0.11710184201194994; [848, 549]; 0.18152095044504415; [842, 544]; 0.04821751355641593; [847, 545]; 0.02179542487141872; [844, 551]; 0.2988165359857704; [843, 549]; 0.20680523243113555; [842, 549]
d_7480; 0.003905828709768126; [633, 846]; 0.1626221663265748; [639, 851]; 0.039975645070908554; [636, 848]; 0.2796425697266365; [637, 844]; 0.1038748177371964; [635, 844]; 0.28263601762653284; [635, 851]; 0.12734295480238275; [638, 851]
d_7481; 0.020979372011451322; [342, 234]; 0.030254835894692293; [345, 230]; 0.24891381700310353; [346, 227]; 0.5441095558766179; [344, 226]; 0.04779393277765377; [346, 233]; 0.044450339799583086; [347, 233]; 0.06349814663689789; [346, 226]
d_7482; 0.09776568689814036; [508, 424]; 0.3339135413827373; [506, 421]; 0.12738487276112143; [510, 422]; 0.0020895444871890877; [506, 422]; 0.05359954542438239; [512, 420]; 0.18303783111586847; [510, 424]; 0.2022089779305609; [509, 426]
d_7483; 0.07449881297645833; [704, 28]; 0.05428107074095746; [696, 28]; 0.01577451489863022; [700, 32]; 0.18988118671652815; [702, 34]; 0.334221193386438; [697, 31]; 0.22309543354060848; [697, 29]; 0.10824778774037928; [702, 28]
d_7484; 0.058625141778514064; [504, 669]; 0.23785625060193824; [507, 671]; 0.052990890603757765; [501, 674]; 0.031038759031745217; [501, 671]; 0.13595170704011258; [506, 670]; 0.2648409330640554; [504, 671]; 0.21869631787987662; [501, 673]
d_7485; 0.2233434895676429; [706, 858]; 0.1856274961498081; [712, 856]; 0.12459178151753925; [704, 856]; 0.19670053499041235; [709, 854]; 0.13887542145095524; [708, 857]; 0.026675153643564604; [711, 854]; 0.10418612268007776; [706, 857]
d_7486; 0.08520922253272771; [582, 570]; 0.161504533630343; [584, 570]; 0.05809558910024313; [581, 567]; 0.003478155495537319; [583, 568]; 0.3935252635737644; [579, 564]; 0.10678976976413149; [584, 565]; 0.19139746590325293; [579, 565]
d_7487; 0.012386209027194409; [43, 276]; 0.17679650352734827; [40, 272]; 0.3087029309354114; [42, 278]; 0.24948385987638508; [42, 272]; 0.034690750598553866; [44, 278]; 0.03150066712320076; [40, 276]; 0.18643907891190611; [43, 279]
d_7488; 0.07724465992374728; [295, 5]; 0.06951355669822513; [295, 8]; 0.2583190564528882; [291, 9]; 0.23376514836806014; [289, 9]; 0.09456734379866005; [288, 8]; 0.2343811514374371; [291, 2]; 0.032209083320982046; [293, 3]
d_7489; 0.12921415851301096; [880, 204]; 0.021735539183280497; [882, 207]; 0.15552819963035389; [879, 202]; 0.16736904692628507; [880, 206]; 0.09002433742975452; [878, 209]; 0.3877842378370995; [877, 207]; 0.04834448048021555; [877, 203]
d_7490; 0.09229793972895822; [34, 804]; 0.029853202559462146; [29, 811]; 0.259039913200248; [32, 811]; 0.12864913485624954; [32, 809]; 0.056539939743051104; [30, 807]; 0.3956339177866792; [34, 805]; 0.03798595212535179; [30, 806]
d_7491; 0.05895453401262152; [96, 813]; 0.26470944348399345; [91, 817]; 0.007276434104714682; [90, 814]; 0.11948181324302032; [89, 815]; 0.3036811265114373; [94, 815]; 0.16099493799263612; [93, 812]; 0.08490171065157666; [91, 811]
d_7492; 0.05566214007489372; [749, 335]; 0.3987922688563744; [750, 333]; 0.0739777299491989; [748, 334]; 0.31819264151673093; [748, 337]; 0.0064718814137748075; [751, 334]; 0.054477494342512714; [747, 337]; 0.09242584384651444; [748, 333]
d_7493; 0.20277689443667932; [795, 972]; 0.06677300295923419; [792, 973]; 0.01336205953494523; [795, 967]; 0.046658380818670714; [791, 974]; 0.20443900447891666; [795, 973]; 0.0935653612355903; [791, 970]; 0.37242529653596357; [794, 972]
d_7494; 0.12560771739025045; [186, 660]; 0.3378256235354267; [189, 661]; 0.0827769547967826; [186, 655]; 0.11791868024334015; [185, 655]; 0.11299805198806415; [187, 655]; 0.13726453499011165; [186, 661]; 0.08560843705602424; [189, 656]
d_7495; 0.5251670101876127; [932, 341]; 0.01506843150342426; [931, 343]; 0.25704942532402514; [926, 338]; 0.11616352100624233; [929, 340]; 0.03338753522798099; [932, 338]; 0.012192467679683093; [929, 337]; 0.04097160907103146; [925, 340]
d_7496; 0.2115489877537335; [40, 102]; 0.059490373327106175; [41, 108]; 0.24056083495109395; [43, 106]; 0.1504658693107122; [40, 108]; 0.25269241198173154; [43, 108]; 0.013116310779793793; [42, 104]; 0.07212521189582886; [39, 106]
d_7497; 0.08957631906485537; [800, 707]; 0.2637180375551416; [797, 710]; 0.023658527651409793; [803, 709]; 0.3536663496590956; [796, 709]; 0.06410309345905754; [801, 713]; 0.18286852127993736; [800, 706]; 0.022409151330502773; [800, 714]
d_7498; 0.07875359685379282; [462, 805]; 0.002879920360414366; [458, 804]; 0.25454795625670085; [456, 806]; 0.03742066018277961; [456, 804]; 0.22710834425747214; [460, 808]; 0.002934322009066256; [459, 802]; 0.396355200079774; [457, 808]
d_7499; 0.012238877114759687; [439, 195]; 0.11744779944091308; [439, 192]; 0.029762049445094172; [441, 191]; 0.3078365341023437; [440, 187]; 0.12521334411695662; [443, 193]; 0.28362040303293684; [441, 188]; 0.12388099274699602; [441, 192]
d_7500; 0.021194612610095635; [542, 489]; 0.0806846115223218; [542, 494]; 0.0820158837532459; [542, 490]; 0.042286297227327685; [543, 496]; 0.6449928919842768; [537, 495]; 0.09836018918854664; [540, 491]; 0.03046551371418556; [543, 495]
d_7501; 0.2460059163884928; [488, 712]; 0.056048644848765546; [495, 711]; 0.06538477944176108; [491, 712]; 0.05696464254448391; [492, 712]; 0.20540771104086825; [492, 714]; 0.2590730031421532; [490, 711]; 0.1111153025934752; [493, 707]
d_7502; 0.10678809124570503; [973, 450]; 0.05947005374590938; [972, 453]; 0.31148636806643504; [973, 448]; 0.3415024073350642; [969, 447]; 0.09896588826361298; [970, 450]; 0.06468523571141246; [968, 448]; 0.01710195563186089; [970, 451]
d_7503; 0.2875462490391411; [977, 836]; 0.05760874418624207; [971, 833]; 0.10361847100268975; [975, 831]; 0.08155369449002296; [972, 833]; 0.004523299223724672; [971, 834]; 0.20399325113424205; [976, 831]; 0.26115629092393744; [971, 832]
d_7504; 0.027025330403194627; [446, 705]; 0.0212914828386496; [446, 708]; 0.43330909250233135; [447, 707]; 0.04153694281998594; [446, 713]; 0.13465574689102466; [449, 712]; 0.01851790880718744; [451, 708]; 0.32366349573762626; [452, 709]
d_7505; 0.20966972435396022; [39, 709]; 0.20812177969970128; [37, 714]; 0.09459126570601106; [41, 709]; 0.22185311100525767; [38, 708]; 0.011084244151043166; [44, 712]; 0.02325950596769518; [42, 713]; 0.23142036911633146; [42, 715]
d_7506; 0.037532737108494786; [547, 921]; 0.14328940473866897; [547, 923]; 0.2397525112105429; [549, 917]; 0.18922922943007914; [548, 919]; 0.0531440417704099; [549, 920]; 0.11112956056891425; [549, 919]; 0.22592251517289016; [549, 922]
d_7507; 0.005044362251479285; [42, 939]; 0.1338652763379038; [42, 943]; 0.11028522934929844; [45, 937]; 0.37263963070746586; [38, 937]; 0.17786925543036786; [37, 937]; 0.003805757795362839; [43, 936]; 0.19649048812812198; [45, 939]
d_7508; 0.15272276804898086; [77, 77]; 0.12532326751565584; [80, 72]; 0.054240789840649305; [83, 76]; 0.07426706935259632; [76, 72]; 0.04200263121142451; [81, 76]; 0.006767160218305907; [79, 72]; 0.5446763138123873; [80, 74]
d_7509; 0.035105035578725796; [430, 403]; 0.21956328470471304; [430, 407]; 0.15120513827044288; [432, 408]; 0.17180643197809947; [433, 405]; 0.1446712616779121; [427, 404]; 0.13382804784898783; [426, 404]; 0.14382079994111893; [427, 402]
d_7510; 0.3458424930085354; [21, 538]; 0.005899290349906078; [23, 539]; 0.07731880194538057; [25, 539]; 0.08981922026272865; [24, 539]; 0.04867366769454949; [24, 540]; 0.16031818279958007; [26, 540]; 0.2721283439393198; [21, 542]
d_7511; 0.028136743366669246; [960, 839]; 0.010527921883489697; [960, 846]; 0.02476054059943958; [959, 841]; 0.04114700089371236; [961, 842]; 0.10335270628897827; [955, 841]; 0.202032559582774; [956, 839]; 0.5900425273849369; [958, 840]
d_7512; 0.026451233709257015; [646, 751]; 0.1317675762820857; [643, 747]; 0.1954501284456673; [638, 748]; 0.4013884194135659; [643, 748]; 0.041158127976010324; [638, 750]; 0.026274833277188384; [641, 752]; 0.1775096808962254; [642, 746]
d_7513; 0.007282152237988539; [323, 463]; 0.08595224079238252; [329, 461]; 0.1134750122938408; [330, 462]; 0.2434996852857562; [327, 466]; 0.11601245219098234; [328, 461]; 0.19817610738705757; [324, 467]; 0.2356023498119921; [325, 467]
d_7514; 0.027768351818963984; [793, 546]; 0.1172389358934862; [795, 544]; 0.2505166961273066; [796, 545]; 0.16923706450529097; [797, 546]; 0.31171058902988985; [799, 544]; 0.09716756219499181; [795, 547]; 0.02636080043007044; [797, 551]
d_7515; 0.32215049583287253; [456, 57]; 0.16797575115394286; [450, 55]; 0.33372858230727326; [449, 58]; 0.020732251779183104; [456, 58]; 0.01316234132264737; [451, 59]; 0.011920120870333504; [450, 56]; 0.13033045673374738; [456, 60]
d_7516; 0.10519387928411025; [351, 684]; 0.24941673102933332; [345, 687]; 0.12962426804956062; [352, 688]; 0.11176419228154766; [345, 689]; 0.3079492301743352; [348, 691]; 0.03448486403120985; [350, 686]; 0.06156683514990312; [351, 690]
d_7517; 0.2561126082674173; [63, 152]; 0.14012647983176912; [57, 149]; 0.05435443395339011; [55, 151]; 0.09504676454342606; [62, 148]; 0.1542136033014498; [61, 147]; 0.03638426252274404; [61, 151]; 0.2637618475798036; [58, 147]
d_7518; 0.08608907352108516; [273, 503]; 0.09754035825260549; [279, 503]; 0.5237300902929849; [273, 499]; 0.08583900829442487; [276, 504]; 0.15993589876297076; [275, 500]; 0.04434813139107931; [274, 506]; 0.002517439484849717; [271, 503]
d_7519; 0.05638865584304857; [775, 349]; 0.08408173071067168; [773, 346]; 0.20088742121963113; [774, 351]; 0.20036132198343506; [777, 345]; 0.3932427041502324; [775, 350]; 0.03952292933183917; [772, 346]; 0.02551523676114182; [780, 349]
d_7520; 0.14294970815638705; [883, 382]; 0.013089815162913973; [885, 388]; 0.02290559781678857; [880, 387]; 0.2451885760463359; [886, 387]; 0.08811030218349357; [884, 381]; 0.04119464146593995; [882, 386]; 0.44656135916814105; [883, 380]
d_7521; 0.07977448228362483; [754, 255]; 0.15873078925441694; [758, 259]; 0.125396794341906; [754, 253]; 0.07679671150353974; [757, 260]; 0.24308298490990038; [756, 257]; 0.008070930014494685; [753, 259]; 0.30814730769211746; [755, 256]
d_7522; 0.0547789205236507; [468, 796]; 0.13331594494827126; [466, 792]; 0.033162418091457146; [462, 791]; 0.17011911937379984; [469, 790]; 0.12817812222018457; [468, 790]; 0.43984421688074843; [466, 794]; 0.04060125796188805; [464, 793]
d_7523; 0.051402092440691674; [682, 854]; 0.0215717580961448; [684, 853]; 0.09211137109662383; [676, 850]; 0.19758654020434974; [677, 850]; 0.332346963610541; [677, 853]; 0.04229922399146996; [677, 849]; 0.2626820505601791; [677, 851]
d_7524; 0.20805700169924865; [341, 874]; 0.13536510512381628; [344, 881]; 0.004399183313822096; [342, 876]; 0.5227626411242675; [341, 876]; 0.0041621388117846795; [344, 882]; 0.03592095723153078; [341, 878]; 0.08933297269553012; [346, 880]
d_7525; 0.07353041972346612; [450, 903]; 0.11890092261447897; [450, 907]; 0.23960020585915984; [456, 904]; 0.140916155245704; [455, 906]; 0.09441945753306188; [449, 902]; 0.028746929447288683; [455, 902]; 0.3038859095768406; [452, 900]
d_7526; 0.09992284150548224; [476, 26]; 0.022624965235169506; [477, 28]; 0.17935932483671616; [477, 29]; 0.26902090978996157; [476, 27]; 0.011553001807483192; [480, 33]; 0.30600233759304085; [478, 30]; 0.11151661923214652; [475, 31]
